,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
132,534,2014/12/12 5:36:48 PM,2014/12/12 5:45:42 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19707,Subscriber,1973,1
133,133,2014/12/06 5:34:30 PM,2014/12/06 5:36:43 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,417,Barclay St & Church St,40.71291224,-74.01020234,17098,Subscriber,1984,1
134,470,2014/12/01 7:26:13 AM,2014/12/01 7:34:03 AM,457,Broadway & W 58 St,40.76695317,-73.98169333,510,W 51 St & 6 Ave,40.7606597,-73.98042047,17772,Subscriber,1979,1
135,532,2014/12/07 12:50:50 PM,2014/12/07 12:59:42 PM,489,10 Ave & W 28 St,40.75066386,-74.00176802,497,E 17 St & Broadway,40.73704984,-73.99009296,21385,Subscriber,1980,1
136,404,2014/12/16 4:52:25 PM,2014/12/16 4:59:09 PM,538,E 48 St & Madison Ave,40.75666,-73.976684,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18586,Subscriber,1970,1
137,919,2014/12/23 5:46:18 PM,2014/12/23 6:01:37 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,473,Rivington St & Chrystie St,40.72110063,-73.9919254,18764,Subscriber,1966,1
138,354,2014/12/04 1:40:45 PM,2014/12/04 1:46:39 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,439,E 4 St & 2 Ave,40.7262807,-73.98978041,21363,Subscriber,1959,1
139,211,2014/12/11 8:11:05 PM,2014/12/11 8:14:36 PM,245,Myrtle Ave & St Edwards St,40.69327018,-73.97703874,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,20980,Subscriber,1968,1
140,608,2014/12/18 7:38:19 AM,2014/12/18 7:48:27 AM,509,9 Ave & W 22 St,40.7454973,-74.00197139,514,12 Ave & W 40 St,40.76087502,-74.00277668,15618,Subscriber,1986,1
141,130,2014/12/15 6:24:41 PM,2014/12/15 6:26:51 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15125,Subscriber,1983,1
142,484,2014/12/02 12:58:39 AM,2014/12/02 1:06:43 AM,294,Washington Square E,40.73049393,-73.9957214,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14843,Subscriber,1994,1
143,476,2014/12/08 5:14:43 PM,2014/12/08 5:22:39 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18252,Subscriber,1986,2
144,499,2014/12/12 8:27:12 AM,2014/12/12 8:35:31 AM,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20916,Subscriber,1963,1
145,408,2014/12/20 12:37:16 AM,2014/12/20 12:44:04 AM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19850,Subscriber,1987,1
146,328,2014/12/07 6:49:11 PM,2014/12/07 6:54:39 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18784,Subscriber,1984,1
147,1014,2014/12/31 12:06:50 PM,2014/12/31 12:23:44 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18392,Subscriber,1967,1
148,1462,2014/12/14 4:21:00 PM,2014/12/14 4:45:22 PM,316,Fulton St & William St,40.70955958,-74.00653609,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15971,Subscriber,1981,1
149,454,2014/12/19 6:33:21 AM,2014/12/19 6:40:55 AM,505,6 Ave & W 33 St,40.74901271,-73.98848395,519,Pershing Square North,40.751873,-73.977706,18493,Subscriber,1969,1
150,496,2014/12/09 6:11:31 PM,2014/12/09 6:19:47 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20545,Subscriber,1962,1
151,801,2014/12/06 7:46:53 PM,2014/12/06 8:00:14 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,503,E 20 St & Park Ave,40.73827428,-73.98751968,19107,Subscriber,1961,2
152,1293,2014/12/16 6:28:53 PM,2014/12/16 6:50:26 PM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,393,E 5 St & Avenue C,40.72299208,-73.97995466,21630,Subscriber,1987,1
153,917,2014/12/14 5:55:59 PM,2014/12/14 6:11:16 PM,164,E 47 St & 2 Ave,40.75323098,-73.97032517,164,E 47 St & 2 Ave,40.75323098,-73.97032517,18087,Subscriber,1954,1
154,1238,2014/12/04 6:17:03 AM,2014/12/04 6:37:41 AM,490,8 Ave & W 33 St,40.751551,-73.993934,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17252,Subscriber,1963,1
155,363,2014/12/22 2:06:59 PM,2014/12/22 2:13:02 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,21313,Subscriber,1988,1
156,2203,2014/12/15 5:39:30 PM,2014/12/15 6:16:13 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,504,1 Ave & E 15 St,40.73221853,-73.98165557,18113,Subscriber,1984,1
157,969,2014/12/04 11:40:50 AM,2014/12/04 11:56:59 AM,328,Watts St & Greenwich St,40.72405549,-74.00965965,402,Broadway & E 22 St,40.7403432,-73.98955109,21040,Subscriber,1963,1
158,367,2014/12/27 6:18:52 AM,2014/12/27 6:24:59 AM,449,W 52 St & 9 Ave,40.76461837,-73.98789473,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20261,Subscriber,1988,2
159,5642,2014/12/28 9:13:25 PM,2014/12/28 10:47:27 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,17287,Customer,1978,0
160,971,2014/12/15 1:01:37 PM,2014/12/15 1:17:48 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18498,Subscriber,1986,1
161,265,2014/12/20 5:26:37 PM,2014/12/20 5:31:02 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18186,Subscriber,1987,1
162,533,2014/12/26 9:07:40 AM,2014/12/26 9:16:33 AM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,521,8 Ave & W 31 St,40.75044999,-73.99481051,20963,Subscriber,1976,1
163,737,2014/12/18 1:52:15 PM,2014/12/18 2:04:32 PM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,505,6 Ave & W 33 St,40.74901271,-73.98848395,17424,Subscriber,1979,1
164,460,2014/12/18 10:42:38 AM,2014/12/18 10:50:18 AM,233,Joralemon St & Adams St,40.69246277,-73.98963911,2000,Front St & Washington St,40.70255088,-73.98940236,17908,Subscriber,1980,1
165,227,2014/12/08 8:36:45 PM,2014/12/08 8:40:32 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,382,University Pl & E 14 St,40.73492695,-73.99200509,19956,Subscriber,1970,1
166,337,2014/12/13 3:49:48 PM,2014/12/13 3:55:25 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21128,Subscriber,1967,1
167,903,2014/12/24 8:41:30 AM,2014/12/24 8:56:33 AM,530,11 Ave & W 59 St,40.771522,-73.990541,359,E 47 St & Park Ave,40.75510267,-73.97498696,21218,Subscriber,1972,1
168,264,2014/12/04 8:53:42 AM,2014/12/04 8:58:06 AM,311,Norfolk St & Broome St,40.7172274,-73.98802084,341,Stanton St & Mangin St,40.71782143,-73.97628939,20699,Subscriber,1962,2
169,761,2014/12/16 8:08:16 AM,2014/12/16 8:20:57 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20360,Subscriber,1984,1
170,1150,2014/12/30 5:55:09 PM,2014/12/30 6:14:19 PM,441,E 52 St & 2 Ave,40.756014,-73.967416,511,E 14 St & Avenue B,40.72938685,-73.97772429,18812,Subscriber,1988,1
171,1592,2014/12/31 3:41:27 PM,2014/12/31 4:07:59 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21608,Subscriber,1986,2
172,437,2014/12/15 8:54:01 AM,2014/12/15 9:01:18 AM,485,W 37 St & 5 Ave,40.75038009,-73.98338988,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14548,Subscriber,1982,1
173,502,2014/12/05 8:48:03 AM,2014/12/05 8:56:25 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,486,Broadway & W 29 St,40.7462009,-73.98855723,15668,Subscriber,1959,1
174,214,2014/12/03 11:56:35 AM,2014/12/03 12:00:09 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16772,Subscriber,1993,1
175,358,2014/12/22 8:04:57 PM,2014/12/22 8:10:55 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,511,E 14 St & Avenue B,40.72938685,-73.97772429,17633,Subscriber,1983,2
176,498,2014/12/01 4:11:12 PM,2014/12/01 4:19:30 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19157,Subscriber,1968,1
177,594,2014/12/23 2:22:21 PM,2014/12/23 2:32:15 PM,483,E 12 St & 3 Ave,40.73223272,-73.98889957,486,Broadway & W 29 St,40.7462009,-73.98855723,16024,Subscriber,1963,1
178,1820,2014/12/28 7:25:22 PM,2014/12/28 7:55:42 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17325,Customer,1978,0
179,350,2014/12/30 8:03:41 AM,2014/12/30 8:09:31 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.7423543,-73.98915076,16832,Subscriber,1965,1
180,1266,2014/12/04 9:51:26 PM,2014/12/04 10:12:32 PM,316,Fulton St & William St,40.70955958,-74.00653609,285,Broadway & E 14 St,40.73454567,-73.99074142,15811,Customer,1978,0
181,278,2014/12/13 10:56:50 AM,2014/12/13 11:01:28 AM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14795,Subscriber,1988,1
182,351,2014/12/10 8:09:06 AM,2014/12/10 8:14:57 AM,267,Broadway & W 36 St,40.75097711,-73.98765428,517,Pershing Square South,40.751581,-73.97791,16043,Subscriber,1967,1
183,133,2014/12/24 12:19:30 AM,2014/12/24 12:21:43 AM,314,Cadman Plaza West & Montague St,40.69383,-73.990539,391,Clark St & Henry St,40.69760127,-73.99344559,19132,Subscriber,1992,1
184,894,2014/12/02 7:00:25 PM,2014/12/02 7:15:19 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,290,2 Ave & E 58 St,40.76020258,-73.96478473,17151,Subscriber,1982,1
185,372,2014/12/17 7:47:54 AM,2014/12/17 7:54:06 AM,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,16727,Subscriber,1987,1
186,372,2014/12/24 1:14:02 AM,2014/12/24 1:20:14 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,445,E 10 St & Avenue A,40.72740794,-73.98142006,18081,Subscriber,1973,1
187,267,2014/12/04 1:43:11 PM,2014/12/04 1:47:38 PM,316,Fulton St & William St,40.70955958,-74.00653609,330,Reade St & Broadway,40.71450451,-74.00562789,20587,Subscriber,1959,1
188,1012,2014/12/21 12:05:30 PM,2014/12/21 12:22:22 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,346,Bank St & Hudson St,40.73652889,-74.00618026,21160,Subscriber,1983,1
189,442,2014/12/15 3:35:17 AM,2014/12/15 3:42:39 AM,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,18761,Subscriber,1969,1
190,636,2014/12/15 5:55:18 PM,2014/12/15 6:05:54 PM,402,Broadway & E 22 St,40.7403432,-73.98955109,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18403,Subscriber,1983,1
191,295,2014/12/01 11:49:25 PM,2014/12/01 11:54:20 PM,345,W 13 St & 6 Ave,40.73649403,-73.99704374,285,Broadway & E 14 St,40.73454567,-73.99074142,17405,Subscriber,1968,1
192,163,2014/12/12 1:39:53 PM,2014/12/12 1:42:36 PM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19678,Subscriber,1951,1
193,463,2014/12/29 2:29:12 PM,2014/12/29 2:36:55 PM,347,W Houston St & Hudson St,40.72873888,-74.00748842,147,Greenwich St & Warren St,40.71542197,-74.01121978,21338,Subscriber,1964,1
194,637,2014/12/26 4:54:35 PM,2014/12/26 5:05:12 PM,251,Mott St & Prince St,40.72317958,-73.99480012,150,E 2 St & Avenue C,40.7208736,-73.98085795,15864,Subscriber,1984,2
195,1625,2014/12/25 1:47:11 PM,2014/12/25 2:14:16 PM,534,Water - Whitehall Plaza,40.70255065,-74.0127234,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19694,Customer,1978,0
196,413,2014/12/02 4:20:47 PM,2014/12/02 4:27:40 PM,538,E 48 St & Madison Ave,40.75666,-73.976684,465,Broadway & W 41 St,40.75513557,-73.98658032,14601,Subscriber,1977,1
197,63,2014/12/10 7:07:07 AM,2014/12/10 7:08:10 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19877,Subscriber,1962,1
198,404,2014/12/14 12:51:42 PM,2014/12/14 12:58:26 PM,457,Broadway & W 58 St,40.76695317,-73.98169333,479,9 Ave & W 45 St,40.76019252,-73.9912551,15232,Subscriber,1977,1
199,831,2014/12/17 9:37:47 PM,2014/12/17 9:51:38 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,18400,Subscriber,1970,1
200,556,2014/11/17 9:51:49 AM,2014/11/17 10:01:05 AM,545,E 23 St & 1 Ave,40.736502,-73.97809472,359,E 47 St & Park Ave,40.75510267,-73.97498696,15605,Subscriber,1979,1
201,222,2014/11/09 9:09:10 PM,2014/11/09 9:12:52 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21670,Subscriber,1980,1
202,376,2014/11/03 5:51:07 PM,2014/11/03 5:57:23 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21090,Subscriber,1970,1
203,3169,2014/11/10 10:58:07 AM,2014/11/10 11:50:56 AM,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,376,John St & William St,40.70862144,-74.00722156,17526,Customer,1978,0
204,497,2014/11/28 1:43:33 PM,2014/11/28 1:51:50 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19987,Subscriber,1961,1
205,781,2014/11/19 10:07:30 AM,2014/11/19 10:20:31 AM,412,Forsyth St & Canal St,40.7158155,-73.99422366,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,17960,Subscriber,1985,1
206,1288,2014/11/02 9:16:44 AM,2014/11/02 9:38:12 AM,312,Allen St & E Houston St,40.722055,-73.989111,392,Jay St & Tech Pl,40.695065,-73.987167,17838,Subscriber,1974,1
207,298,2014/11/24 4:23:48 PM,2014/11/24 4:28:46 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20034,Subscriber,1980,2
208,634,2014/11/24 7:21:57 PM,2014/11/24 7:32:31 PM,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,18785,Subscriber,1986,1
209,454,2014/11/25 1:52:48 PM,2014/11/25 2:00:22 PM,294,Washington Square E,40.73049393,-73.9957214,317,E 6 St & Avenue B,40.72453734,-73.98185424,14809,Subscriber,1992,1
210,963,2014/11/02 11:52:00 AM,2014/11/02 12:08:03 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,147,Greenwich St & Warren St,40.71542197,-74.01121978,14861,Subscriber,1974,2
211,275,2014/11/04 6:38:53 PM,2014/11/04 6:43:28 PM,403,E 2 St & 2 Ave,40.72502876,-73.99069656,504,1 Ave & E 15 St,40.73221853,-73.98165557,14582,Subscriber,1985,2
212,284,2014/11/12 8:40:40 AM,2014/11/12 8:45:24 AM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,490,8 Ave & W 33 St,40.751551,-73.993934,16864,Subscriber,1967,1
213,796,2014/11/04 3:27:31 PM,2014/11/04 3:40:47 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,432,E 7 St & Avenue A,40.72621788,-73.98379855,20719,Subscriber,1990,2
214,1610,2014/11/18 3:39:38 PM,2014/11/18 4:06:28 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16841,Subscriber,1968,1
215,223,2014/11/03 8:29:42 PM,2014/11/03 8:33:25 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19975,Subscriber,1969,2
216,295,2014/11/03 2:15:31 PM,2014/11/03 2:20:26 PM,509,9 Ave & W 22 St,40.7454973,-74.00197139,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17751,Subscriber,1967,1
217,485,2014/11/25 7:05:58 PM,2014/11/25 7:14:03 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,20803,Subscriber,1991,1
218,250,2014/11/29 4:41:51 PM,2014/11/29 4:46:01 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14880,Subscriber,1969,1
219,467,2014/11/07 3:07:01 PM,2014/11/07 3:14:48 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,442,W 27 St & 7 Ave,40.746647,-73.993915,20851,Subscriber,1952,1
220,488,2014/11/21 6:21:36 PM,2014/11/21 6:29:44 PM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,309,Murray St & West St,40.7149787,-74.013012,19679,Subscriber,1991,2
221,348,2014/11/15 12:26:12 PM,2014/11/15 12:32:00 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16068,Subscriber,1985,1
222,1084,2014/11/05 7:05:52 PM,2014/11/05 7:23:56 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17884,Subscriber,1976,1
223,615,2014/11/05 4:32:26 PM,2014/11/05 4:42:41 PM,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,19971,Subscriber,1980,1
224,271,2014/11/12 9:38:40 AM,2014/11/12 9:43:11 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17748,Subscriber,1970,1
225,501,2014/11/04 8:02:38 AM,2014/11/04 8:10:59 AM,521,8 Ave & W 31 St,40.75044999,-73.99481051,528,2 Ave & E 31 St,40.74290902,-73.97706058,19038,Subscriber,1972,1
226,613,2014/11/08 1:51:05 AM,2014/11/08 2:01:18 AM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2012,E 27 St & 1 Ave,40.739445,-73.976806,14937,Subscriber,1971,2
227,806,2014/11/11 10:52:22 AM,2014/11/11 11:05:48 AM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18566,Customer,1978,0
228,558,2014/11/22 12:10:22 PM,2014/11/22 12:19:40 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19446,Subscriber,1970,2
229,889,2014/11/04 2:04:57 PM,2014/11/04 2:19:46 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,79,Franklin St & W Broadway,40.71911552,-74.00666661,16641,Subscriber,1983,2
230,985,2014/11/07 9:48:02 AM,2014/11/07 10:04:27 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21490,Subscriber,1954,2
231,1240,2014/11/07 5:48:11 PM,2014/11/07 6:08:51 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15185,Customer,1978,0
232,207,2014/11/02 2:08:25 PM,2014/11/02 2:11:52 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,16402,Subscriber,1994,1
233,9220,2014/11/04 6:21:11 PM,2014/11/04 8:54:51 PM,304,Broadway & Battery Pl,40.70463334,-74.01361706,510,W 51 St & 6 Ave,40.7606597,-73.98042047,21660,Customer,1978,0
234,1591,2014/11/05 8:21:08 AM,2014/11/05 8:47:39 AM,238,Bank St & Washington St,40.7361967,-74.00859207,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,16686,Subscriber,1987,1
235,416,2014/11/15 11:44:09 AM,2014/11/15 11:51:05 AM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,334,W 20 St & 7 Ave,40.74238787,-73.99726235,14608,Subscriber,1981,1
236,362,2014/11/14 12:31:50 PM,2014/11/14 12:37:52 PM,458,11 Ave & W 27 St,40.751396,-74.005226,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21614,Subscriber,1987,1
237,446,2014/11/15 4:46:46 PM,2014/11/15 4:54:12 PM,484,W 44 St & 5 Ave,40.75500254,-73.98014437,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19879,Subscriber,1962,1
238,364,2014/11/16 12:27:02 PM,2014/11/16 12:33:06 PM,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21113,Subscriber,1977,1
239,850,2014/11/26 12:20:36 AM,2014/11/26 12:34:46 AM,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16236,Subscriber,1983,1
240,1406,2014/11/17 2:25:34 PM,2014/11/17 2:49:00 PM,254,W 11 St & 6 Ave,40.73532427,-73.99800419,517,Pershing Square South,40.751581,-73.97791,17766,Subscriber,1996,2
241,395,2014/11/02 2:00:45 PM,2014/11/02 2:07:20 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15530,Subscriber,1977,1
242,192,2014/11/11 12:18:59 PM,2014/11/11 12:22:11 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,383,Greenwich Ave & Charles St,40.735238,-74.000271,19502,Subscriber,1961,1
243,516,2014/11/10 6:58:44 PM,2014/11/10 7:07:20 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,459,W 20 St & 11 Ave,40.746745,-74.007756,19758,Subscriber,1984,1
244,350,2014/11/03 5:24:04 PM,2014/11/03 5:29:54 PM,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15195,Subscriber,1987,1
245,297,2014/11/07 9:13:22 AM,2014/11/07 9:18:19 AM,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16845,Subscriber,1940,1
246,233,2014/11/16 11:44:03 PM,2014/11/16 11:47:56 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,511,E 14 St & Avenue B,40.72938685,-73.97772429,17774,Subscriber,1993,1
247,679,2014/11/07 9:26:46 AM,2014/11/07 9:38:05 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,497,E 17 St & Broadway,40.73704984,-73.99009296,17721,Subscriber,1973,1
248,496,2014/11/18 1:27:39 PM,2014/11/18 1:35:55 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,15277,Subscriber,1974,1
249,764,2014/11/11 8:50:57 AM,2014/11/11 9:03:41 AM,361,Allen St & Hester St,40.71605866,-73.99190759,503,E 20 St & Park Ave,40.73827428,-73.98751968,15634,Subscriber,1983,2
250,1280,2014/11/11 7:45:11 AM,2014/11/11 8:06:31 AM,433,E 13 St & Avenue A,40.72955361,-73.98057249,337,Old Slip & Front St,40.7037992,-74.00838676,20821,Subscriber,1960,1
251,877,2014/11/11 8:43:29 PM,2014/11/11 8:58:06 PM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14708,Customer,1978,0
252,1006,2014/11/14 5:36:36 PM,2014/11/14 5:53:22 PM,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20912,Subscriber,1978,1
