,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
132,225,2014/12/27 2:36:48 PM,2014/12/27 2:40:33 PM,164,E 47 St & 2 Ave,40.75323098,-73.97032517,518,E 39 St & 2 Ave,40.74780373,-73.9734419,20115,Subscriber,1971,1
133,431,2014/12/29 6:00:36 PM,2014/12/29 6:07:47 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,301,E 2 St & Avenue B,40.72217444,-73.98368779,16648,Subscriber,1972,1
134,605,2014/12/24 8:31:16 AM,2014/12/24 8:41:21 AM,459,W 20 St & 11 Ave,40.746745,-74.007756,328,Watts St & Greenwich St,40.72405549,-74.00965965,20975,Subscriber,1978,1
135,512,2014/12/02 6:13:32 AM,2014/12/02 6:22:04 AM,505,6 Ave & W 33 St,40.74901271,-73.98848395,440,E 45 St & 3 Ave,40.75255434,-73.97282625,18889,Subscriber,1963,1
136,674,2014/12/14 4:08:01 PM,2014/12/14 4:19:15 PM,291,Madison St & Montgomery St,40.713126,-73.984844,403,E 2 St & 2 Ave,40.72502876,-73.99069656,14986,Subscriber,1982,1
137,395,2014/12/30 3:02:36 PM,2014/12/30 3:09:11 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14537,Subscriber,1969,1
138,987,2014/12/21 6:47:01 PM,2014/12/21 7:03:28 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,454,E 51 St & 1 Ave,40.75455731,-73.96592976,20932,Subscriber,1988,1
139,692,2014/12/18 4:56:26 PM,2014/12/18 5:07:58 PM,519,Pershing Square North,40.751873,-73.977706,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18452,Subscriber,1985,1
140,1231,2014/12/27 11:37:12 AM,2014/12/27 11:57:43 AM,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,18840,Customer,1978,0
141,383,2014/12/01 1:40:26 PM,2014/12/01 1:46:49 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,464,E 56 St & 3 Ave,40.75934501,-73.96759673,17712,Subscriber,1984,1
142,622,2014/12/22 2:51:55 PM,2014/12/22 3:02:17 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,411,E 6 St & Avenue D,40.72228087,-73.97668709,17544,Subscriber,1954,1
143,465,2014/12/01 2:35:08 PM,2014/12/01 2:42:53 PM,2009,Catherine St & Monroe St,40.71117444,-73.99682619,311,Norfolk St & Broome St,40.7172274,-73.98802084,16659,Subscriber,1992,2
144,797,2014/12/13 5:08:34 PM,2014/12/13 5:21:51 PM,487,E 20 St & FDR Drive,40.73314259,-73.97573881,454,E 51 St & 1 Ave,40.75455731,-73.96592976,15522,Subscriber,1987,1
145,431,2014/12/11 6:08:33 PM,2014/12/11 6:15:44 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15907,Subscriber,1964,1
146,217,2014/12/12 7:32:50 PM,2014/12/12 7:36:27 PM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,509,9 Ave & W 22 St,40.7454973,-74.00197139,19493,Subscriber,1983,1
147,379,2014/12/09 5:15:41 PM,2014/12/09 5:22:00 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,19007,Subscriber,1976,1
148,377,2014/12/02 5:21:13 PM,2014/12/02 5:27:30 PM,2009,Catherine St & Monroe St,40.71117444,-73.99682619,291,Madison St & Montgomery St,40.713126,-73.984844,21460,Subscriber,1966,2
149,378,2014/12/05 6:21:26 PM,2014/12/05 6:27:44 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,316,Fulton St & William St,40.70955958,-74.00653609,14927,Subscriber,1981,1
150,641,2014/12/18 5:41:24 PM,2014/12/18 5:52:05 PM,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17601,Subscriber,1994,1
151,657,2014/12/10 11:29:27 PM,2014/12/10 11:40:24 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,465,Broadway & W 41 St,40.75513557,-73.98658032,21340,Subscriber,1965,1
152,437,2014/12/23 1:01:45 PM,2014/12/23 1:09:02 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,405,Washington St & Gansevoort St,40.739323,-74.008119,17257,Subscriber,1967,1
153,341,2014/12/18 7:35:27 AM,2014/12/18 7:41:08 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,517,Pershing Square South,40.751581,-73.97791,16455,Subscriber,1976,1
154,2564,2014/12/17 10:53:05 AM,2014/12/17 11:35:49 AM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20207,Subscriber,1951,1
155,233,2014/12/18 10:35:56 PM,2014/12/18 10:39:49 PM,383,Greenwich Ave & Charles St,40.735238,-74.000271,127,Barrow St & Hudson St,40.73172428,-74.00674436,20023,Subscriber,1965,1
156,1620,2014/12/08 8:14:13 AM,2014/12/08 8:41:13 AM,462,W 22 St & 10 Ave,40.74691959,-74.00451887,534,Water - Whitehall Plaza,40.70255065,-74.0127234,16844,Subscriber,1974,1
157,304,2014/12/27 3:14:37 PM,2014/12/27 3:19:41 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17993,Subscriber,1963,1
158,1236,2014/12/25 2:34:20 PM,2014/12/25 2:54:56 PM,314,Cadman Plaza West & Montague St,40.69383,-73.990539,387,Centre St & Chambers St,40.71273266,-74.0046073,15186,Customer,1978,0
159,313,2014/12/05 9:49:53 AM,2014/12/05 9:55:06 AM,251,Mott St & Prince St,40.72317958,-73.99480012,128,MacDougal St & Prince St,40.72710258,-74.00297088,15700,Subscriber,1974,1
160,408,2014/12/19 12:39:21 PM,2014/12/19 12:46:09 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,521,8 Ave & W 31 St,40.75044999,-73.99481051,20849,Subscriber,1990,1
161,889,2014/12/01 6:01:59 PM,2014/12/01 6:16:48 PM,538,E 48 St & Madison Ave,40.75666,-73.976684,514,12 Ave & W 40 St,40.76087502,-74.00277668,18248,Subscriber,1949,1
162,402,2014/12/31 10:36:30 AM,2014/12/31 10:43:12 AM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,394,E 9 St & Avenue C,40.72521311,-73.97768752,14720,Subscriber,1986,1
163,189,2014/12/02 2:27:46 PM,2014/12/02 2:30:55 PM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,223,W 13 St & 7 Ave,40.73781509,-73.99994661,21358,Subscriber,1963,1
164,765,2014/12/16 9:41:56 AM,2014/12/16 9:54:41 AM,525,W 34 St & 11 Ave,40.75594159,-74.0021163,404,9 Ave & W 14 St,40.7405826,-74.00550867,19083,Subscriber,1969,2
165,751,2014/12/08 5:15:25 PM,2014/12/08 5:27:56 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,528,2 Ave & E 31 St,40.74290902,-73.97706058,16453,Subscriber,1984,1
166,209,2014/12/22 11:17:45 AM,2014/12/22 11:21:14 AM,486,Broadway & W 29 St,40.7462009,-73.98855723,402,Broadway & E 22 St,40.7403432,-73.98955109,15549,Subscriber,1990,1
167,714,2014/12/31 12:04:32 PM,2014/12/31 12:16:26 PM,434,9 Ave & W 18 St,40.74317449,-74.00366443,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16799,Subscriber,1991,1
168,765,2014/12/30 12:48:20 PM,2014/12/30 1:01:05 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15839,Subscriber,1968,2
169,497,2014/12/26 12:44:21 PM,2014/12/26 12:52:38 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18362,Subscriber,1958,1
170,357,2014/12/31 3:07:38 PM,2014/12/31 3:13:35 PM,507,E 25 St & 2 Ave,40.73912601,-73.97973776,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20925,Subscriber,1994,2
171,339,2014/12/07 4:32:37 PM,2014/12/07 4:38:16 PM,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21338,Subscriber,1963,1
172,447,2014/12/15 2:36:44 PM,2014/12/15 2:44:11 PM,261,Johnson St & Gold St,40.69474881,-73.98362464,310,State St & Smith St,40.68926942,-73.98912867,17397,Subscriber,1979,2
173,343,2014/12/16 6:59:08 AM,2014/12/16 7:04:51 AM,500,Broadway & W 51 St,40.76228826,-73.98336183,359,E 47 St & Park Ave,40.75510267,-73.97498696,17653,Subscriber,1976,1
174,566,2014/12/22 4:35:10 PM,2014/12/22 4:44:36 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,383,Greenwich Ave & Charles St,40.735238,-74.000271,16201,Subscriber,1987,1
175,622,2014/12/04 5:15:35 PM,2014/12/04 5:25:57 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17997,Subscriber,1964,1
176,299,2014/12/05 12:07:42 PM,2014/12/05 12:12:41 PM,545,E 23 St & 1 Ave,40.736502,-73.97809472,528,2 Ave & E 31 St,40.74290902,-73.97706058,20192,Subscriber,1983,1
177,377,2014/12/08 3:45:55 PM,2014/12/08 3:52:12 PM,427,Bus Slip & State St,40.701907,-74.013942,3002,South End Ave & Liberty St,40.711512,-74.015756,17816,Subscriber,1954,1
178,985,2014/12/18 6:09:33 PM,2014/12/18 6:25:58 PM,362,Broadway & W 37 St,40.75172632,-73.98753523,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17759,Subscriber,1977,2
179,319,2014/12/10 12:36:36 PM,2014/12/10 12:41:55 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18704,Subscriber,1982,1
180,1414,2014/12/28 4:07:04 PM,2014/12/28 4:30:38 PM,296,Division St & Bowery,40.71413089,-73.9970468,303,Mercer St & Spring St,40.72362738,-73.99949601,20085,Customer,1978,0
181,424,2014/12/18 11:33:57 AM,2014/12/18 11:41:01 AM,382,University Pl & E 14 St,40.73492695,-73.99200509,404,9 Ave & W 14 St,40.7405826,-74.00550867,21146,Subscriber,1959,1
182,624,2014/12/08 12:52:25 PM,2014/12/08 1:02:49 PM,401,Allen St & Rivington St,40.72019576,-73.98997825,475,E 16 St & Irving Pl,40.73524276,-73.98758561,21526,Subscriber,1989,1
183,294,2014/12/12 11:31:17 PM,2014/12/12 11:36:11 PM,504,1 Ave & E 15 St,40.73221853,-73.98165557,317,E 6 St & Avenue B,40.72453734,-73.98185424,20862,Subscriber,1983,1
184,193,2014/12/31 4:32:16 PM,2014/12/31 4:35:29 PM,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,18878,Subscriber,1969,1
185,489,2014/12/02 7:43:39 AM,2014/12/02 7:51:48 AM,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,14694,Subscriber,1958,1
186,431,2014/12/03 7:09:32 PM,2014/12/03 7:16:43 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15998,Subscriber,1986,1
187,191,2014/12/24 2:18:07 PM,2014/12/24 2:21:18 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20115,Subscriber,1955,1
188,473,2014/12/30 1:04:42 AM,2014/12/30 1:12:35 AM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,498,Broadway & W 32 St,40.74854862,-73.98808416,21649,Subscriber,1987,2
189,298,2014/12/09 7:35:38 PM,2014/12/09 7:40:36 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,536,1 Ave & E 30 St,40.74144387,-73.97536082,20240,Subscriber,1989,1
190,2174,2014/12/06 12:53:57 PM,2014/12/06 1:30:11 PM,448,W 37 St & 10 Ave,40.75660359,-73.9979009,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19210,Subscriber,1969,1
191,306,2014/12/04 1:36:41 PM,2014/12/04 1:41:47 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21535,Subscriber,1979,1
192,5763,2014/12/11 2:39:32 PM,2014/12/11 4:15:35 PM,466,W 25 St & 6 Ave,40.74395411,-73.99144871,521,8 Ave & W 31 St,40.75044999,-73.99481051,16829,Subscriber,1991,2
193,898,2014/12/09 5:23:48 PM,2014/12/09 5:38:46 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,432,E 7 St & Avenue A,40.72621788,-73.98379855,17539,Subscriber,1978,2
194,1645,2014/12/15 12:13:20 PM,2014/12/15 12:40:45 PM,468,Broadway & W 55 St,40.7652654,-73.98192338,500,Broadway & W 51 St,40.76228826,-73.98336183,21263,Subscriber,1977,1
195,682,2014/12/05 8:39:05 AM,2014/12/05 8:50:27 AM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,527,E 33 St & 2 Ave,40.744023,-73.976056,19287,Subscriber,1988,1
196,482,2014/12/26 7:31:05 PM,2014/12/26 7:39:07 PM,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,312,Allen St & E Houston St,40.722055,-73.989111,14919,Customer,1978,0
197,555,2014/12/15 9:55:38 AM,2014/12/15 10:04:53 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,504,1 Ave & E 15 St,40.73221853,-73.98165557,16216,Subscriber,1953,1
198,603,2014/12/15 3:52:17 PM,2014/12/15 4:02:20 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,303,Mercer St & Spring St,40.72362738,-73.99949601,15627,Subscriber,1972,2
199,430,2014/12/02 4:32:39 PM,2014/12/02 4:39:49 PM,351,Front St & Maiden Ln,40.70530954,-74.00612572,308,St James Pl & Oliver St,40.71307916,-73.99851193,17635,Subscriber,1986,1
200,808,2014/11/06 6:37:57 PM,2014/11/06 6:51:25 PM,361,Allen St & Hester St,40.71605866,-73.99190759,430,York St & Jay St,40.7014851,-73.98656928,19827,Subscriber,1976,2
201,917,2014/11/09 1:16:16 PM,2014/11/09 1:31:33 PM,526,E 33 St & 5 Ave,40.74765947,-73.98490707,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15973,Subscriber,1987,1
202,1328,2014/11/28 12:35:14 PM,2014/11/28 12:57:22 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3002,South End Ave & Liberty St,40.711512,-74.015756,16391,Customer,1978,0
203,1296,2014/11/09 1:06:10 PM,2014/11/09 1:27:46 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,426,West St & Chambers St,40.71754834,-74.01322069,20590,Customer,1978,0
204,413,2014/11/03 6:50:11 PM,2014/11/03 6:57:04 PM,521,8 Ave & W 31 St,40.75044999,-73.99481051,489,10 Ave & W 28 St,40.75066386,-74.00176802,19559,Subscriber,1987,2
205,411,2014/11/07 10:58:06 PM,2014/11/07 11:04:57 PM,238,Bank St & Washington St,40.7361967,-74.00859207,509,9 Ave & W 22 St,40.7454973,-74.00197139,17758,Subscriber,1968,1
206,638,2014/11/10 6:15:50 PM,2014/11/10 6:26:28 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,379,W 31 St & 7 Ave,40.749156,-73.9916,19837,Subscriber,1977,1
207,237,2014/11/08 7:26:28 PM,2014/11/08 7:30:25 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21479,Subscriber,1957,1
208,685,2014/11/24 5:43:47 PM,2014/11/24 5:55:12 PM,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20016,Subscriber,1971,1
209,417,2014/11/09 10:55:39 AM,2014/11/09 11:02:36 AM,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,14653,Subscriber,1960,2
210,1265,2014/11/06 7:09:35 PM,2014/11/06 7:30:40 PM,355,Bayard St & Baxter St,40.71602118,-73.99974372,349,Rivington St & Ridge St,40.71850211,-73.98329859,18366,Subscriber,1993,2
211,452,2014/11/05 2:11:02 PM,2014/11/05 2:18:34 PM,247,Perry St & Bleecker St,40.73535398,-74.00483091,382,University Pl & E 14 St,40.73492695,-73.99200509,20171,Subscriber,1969,1
212,237,2014/11/11 2:07:18 PM,2014/11/11 2:11:15 PM,496,E 16 St & 5 Ave,40.73726186,-73.99238967,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17759,Subscriber,1986,1
213,309,2014/11/03 9:50:02 AM,2014/11/03 9:55:11 AM,128,MacDougal St & Prince St,40.72710258,-74.00297088,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17069,Subscriber,1963,1
214,442,2014/11/14 9:26:35 AM,2014/11/14 9:33:57 AM,524,W 43 St & 6 Ave,40.75527307,-73.98316936,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19040,Subscriber,1978,1
215,681,2014/11/03 6:29:23 PM,2014/11/03 6:40:44 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,257,Lispenard St & Broadway,40.71939226,-74.00247214,18236,Subscriber,1976,1
216,430,2014/11/14 5:54:40 PM,2014/11/14 6:01:50 PM,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,15726,Subscriber,1984,1
217,915,2014/11/10 5:55:46 PM,2014/11/10 6:11:01 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18510,Subscriber,1992,1
218,592,2014/11/05 10:39:18 AM,2014/11/05 10:49:10 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,128,MacDougal St & Prince St,40.72710258,-74.00297088,16391,Customer,1978,0
219,373,2014/11/14 6:52:16 PM,2014/11/14 6:58:29 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,247,Perry St & Bleecker St,40.73535398,-74.00483091,21523,Subscriber,1980,1
220,334,2014/11/12 7:59:22 AM,2014/11/12 8:04:56 AM,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15743,Subscriber,1962,1
221,666,2014/11/29 11:09:49 AM,2014/11/29 11:20:55 AM,411,E 6 St & Avenue D,40.72228087,-73.97668709,545,E 23 St & 1 Ave,40.736502,-73.97809472,19261,Subscriber,1990,1
222,1223,2014/11/05 6:24:37 AM,2014/11/05 6:45:00 AM,259,South St & Whitehall St,40.70122128,-74.01234218,536,1 Ave & E 30 St,40.74144387,-73.97536082,18185,Subscriber,1970,1
223,437,2014/11/25 9:00:08 AM,2014/11/25 9:07:25 AM,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14788,Subscriber,1969,1
224,468,2014/11/08 9:44:30 PM,2014/11/08 9:52:18 PM,314,Cadman Plaza West & Montague St,40.69383,-73.990539,261,Johnson St & Gold St,40.69474881,-73.98362464,19150,Subscriber,1990,1
225,278,2014/11/28 10:28:49 PM,2014/11/28 10:33:27 PM,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,239,Willoughby St & Fleet St,40.69196566,-73.9813018,19155,Subscriber,1966,1
226,668,2014/11/15 12:46:18 PM,2014/11/15 12:57:26 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,317,E 6 St & Avenue B,40.72453734,-73.98185424,14986,Subscriber,1964,2
227,491,2014/11/11 7:31:11 AM,2014/11/11 7:39:22 AM,501,FDR Drive & E 35 St,40.744219,-73.97121214,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,15586,Subscriber,1991,1
228,1192,2014/11/15 6:12:26 PM,2014/11/15 6:32:18 PM,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,20595,Subscriber,1977,1
229,344,2014/11/30 11:10:39 AM,2014/11/30 11:16:23 AM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16011,Subscriber,1984,2
230,181,2014/11/10 9:22:39 AM,2014/11/10 9:25:40 AM,195,Liberty St & Broadway,40.70905623,-74.01043382,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21275,Subscriber,1988,1
231,300,2014/11/15 1:13:37 PM,2014/11/15 1:18:37 PM,334,W 20 St & 7 Ave,40.74238787,-73.99726235,382,University Pl & E 14 St,40.73492695,-73.99200509,19933,Subscriber,1990,1
232,271,2014/11/18 11:48:02 AM,2014/11/18 11:52:33 AM,297,E 15 St & 3 Ave,40.734232,-73.986923,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,14811,Subscriber,1987,1
233,278,2014/11/10 2:30:16 PM,2014/11/10 2:34:54 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17877,Subscriber,1982,1
234,303,2014/11/09 3:54:46 PM,2014/11/09 3:59:49 PM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,263,Elizabeth St & Hester St,40.71729,-73.996375,17063,Subscriber,1980,1
235,494,2014/11/05 3:19:30 PM,2014/11/05 3:27:44 PM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,490,8 Ave & W 33 St,40.751551,-73.993934,18199,Subscriber,1963,1
236,830,2014/11/30 11:47:48 AM,2014/11/30 12:01:38 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14892,Customer,1978,0
237,1431,2014/11/15 10:20:55 PM,2014/11/15 10:44:46 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,307,Canal St & Rutgers St,40.71427487,-73.98990025,19464,Subscriber,1988,2
238,292,2014/11/07 1:30:40 PM,2014/11/07 1:35:32 PM,456,E 53 St & Madison Ave,40.7597108,-73.97402311,290,2 Ave & E 58 St,40.76020258,-73.96478473,15982,Subscriber,1986,1
239,2057,2014/11/20 9:13:42 AM,2014/11/20 9:47:59 AM,259,South St & Whitehall St,40.70122128,-74.01234218,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16374,Subscriber,1965,2
240,616,2014/11/10 9:29:25 AM,2014/11/10 9:39:41 AM,147,Greenwich St & Warren St,40.71542197,-74.01121978,229,Great Jones St,40.72743423,-73.99379025,19409,Subscriber,1975,1
241,968,2014/11/20 1:26:55 PM,2014/11/20 1:43:03 PM,320,Leonard St & Church St,40.717571,-74.005549,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21295,Subscriber,1988,2
242,1576,2014/11/07 3:11:03 PM,2014/11/07 3:37:19 PM,259,South St & Whitehall St,40.70122128,-74.01234218,328,Watts St & Greenwich St,40.72405549,-74.00965965,18049,Customer,1978,0
243,785,2014/11/13 5:28:01 PM,2014/11/13 5:41:06 PM,160,E 37 St & Lexington Ave,40.748238,-73.978311,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21449,Subscriber,1968,1
244,170,2014/11/25 7:16:56 AM,2014/11/25 7:19:46 AM,531,Forsyth St & Broome St,40.71893904,-73.99266288,251,Mott St & Prince St,40.72317958,-73.99480012,16191,Subscriber,1989,2
245,209,2014/11/23 8:36:41 AM,2014/11/23 8:40:10 AM,476,E 31 St & 3 Ave,40.74394314,-73.97966069,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18993,Subscriber,1987,1
246,934,2014/11/21 6:27:18 PM,2014/11/21 6:42:52 PM,268,Howard St & Centre St,40.71910537,-73.99973337,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20024,Subscriber,1955,1
247,769,2014/11/02 6:26:47 PM,2014/11/02 6:39:36 PM,411,E 6 St & Avenue D,40.72228087,-73.97668709,285,Broadway & E 14 St,40.73454567,-73.99074142,20687,Subscriber,1988,1
248,380,2014/11/06 9:18:47 PM,2014/11/06 9:25:07 PM,404,9 Ave & W 14 St,40.7405826,-74.00550867,489,10 Ave & W 28 St,40.75066386,-74.00176802,19442,Subscriber,1984,1
249,291,2014/11/14 3:47:00 PM,2014/11/14 3:51:51 PM,152,Warren St & Church St,40.71473993,-74.00910627,2010,Grand St & Greene St,40.72165481,-74.00234737,17810,Subscriber,1989,1
250,997,2014/11/24 5:25:56 PM,2014/11/24 5:42:33 PM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,511,E 14 St & Avenue B,40.72938685,-73.97772429,20773,Subscriber,1978,2
251,502,2014/11/09 2:20:45 PM,2014/11/09 2:29:07 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,505,6 Ave & W 33 St,40.74901271,-73.98848395,19442,Subscriber,1963,1
252,1416,2014/11/22 2:43:11 PM,2014/11/22 3:06:47 PM,349,Rivington St & Ridge St,40.71850211,-73.98329859,505,6 Ave & W 33 St,40.74901271,-73.98848395,20703,Subscriber,1984,1
