tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
484,12/2/2014 00:58:39,12/2/2014 01:06:43,294,Washington Square E,40.73049393,-73.9957214,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14843,Subscriber,1994.0,1
476,12/8/2014 17:14:43,12/8/2014 17:22:39,482,W 15 St & 7 Ave,40.73935542,-73.99931783,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18252,Subscriber,1986.0,2
499,12/12/2014 08:27:12,12/12/2014 08:35:31,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20916,Subscriber,1963.0,1
408,12/20/2014 00:37:16,12/20/2014 00:44:04,546,E 30 St & Park Ave S,40.74444921,-73.98303529,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19850,Subscriber,1987.0,1
328,12/7/2014 18:49:11,12/7/2014 18:54:39,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18784,Subscriber,1984.0,1
1014,12/31/2014 12:06:50,12/31/2014 12:23:44,128,MacDougal St & Prince St,40.72710258,-74.00297088,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18392,Subscriber,1967.0,1
1462,12/14/2014 16:21:00,12/14/2014 16:45:22,316,Fulton St & William St,40.70955958,-74.00653609,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15971,Subscriber,1981.0,1
454,12/19/2014 06:33:21,12/19/2014 06:40:55,505,6 Ave & W 33 St,40.74901271,-73.98848395,519,Pershing Square North,40.751873,-73.977706,18493,Subscriber,1969.0,1
496,12/9/2014 18:11:31,12/9/2014 18:19:47,498,Broadway & W 32 St,40.74854862,-73.98808416,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20545,Subscriber,1962.0,1
801,12/6/2014 19:46:53,12/6/2014 20:00:14,503,E 20 St & Park Ave,40.73827428,-73.98751968,503,E 20 St & Park Ave,40.73827428,-73.98751968,19107,Subscriber,1961.0,2
1293,12/16/2014 18:28:53,12/16/2014 18:50:26,534,Water - Whitehall Plaza,40.70255065,-74.0127234,393,E 5 St & Avenue C,40.72299208,-73.97995466,21630,Subscriber,1987.0,1
917,12/14/2014 17:55:59,12/14/2014 18:11:16,164,E 47 St & 2 Ave,40.75323098,-73.97032517,164,E 47 St & 2 Ave,40.75323098,-73.97032517,18087,Subscriber,1954.0,1
1238,12/4/2014 06:17:03,12/4/2014 06:37:41,490,8 Ave & W 33 St,40.751551,-73.993934,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17252,Subscriber,1963.0,1
363,12/22/2014 14:06:59,12/22/2014 14:13:02,476,E 31 St & 3 Ave,40.74394314,-73.97966069,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,21313,Subscriber,1988.0,1
2203,12/15/2014 17:39:30,12/15/2014 18:16:13,536,1 Ave & E 30 St,40.74144387,-73.97536082,504,1 Ave & E 15 St,40.73221853,-73.98165557,18113,Subscriber,1984.0,1
969,12/4/2014 11:40:50,12/4/2014 11:56:59,328,Watts St & Greenwich St,40.72405549,-74.00965965,402,Broadway & E 22 St,40.7403432,-73.98955109,21040,Subscriber,1963.0,1
367,12/27/2014 06:18:52,12/27/2014 06:24:59,449,W 52 St & 9 Ave,40.76461837,-73.98789473,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20261,Subscriber,1988.0,2
5642,12/28/2014 21:13:25,12/28/2014 22:47:27,526,E 33 St & 5 Ave,40.74765947,-73.98490707,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,17287,Customer,,0
971,12/15/2014 13:01:37,12/15/2014 13:17:48,465,Broadway & W 41 St,40.75513557,-73.98658032,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18498,Subscriber,1986.0,1
265,12/20/2014 17:26:37,12/20/2014 17:31:02,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18186,Subscriber,1987.0,1
533,12/26/2014 09:07:40,12/26/2014 09:16:33,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,521,8 Ave & W 31 St,40.75044999,-73.99481051,20963,Subscriber,1976.0,1
737,12/18/2014 13:52:15,12/18/2014 14:04:32,480,W 53 St & 10 Ave,40.76669671,-73.99061728,505,6 Ave & W 33 St,40.74901271,-73.98848395,17424,Subscriber,1979.0,1
460,12/18/2014 10:42:38,12/18/2014 10:50:18,233,Joralemon St & Adams St,40.69246277,-73.98963911,2000,Front St & Washington St,40.70255088,-73.98940236,17908,Subscriber,1980.0,1
227,12/8/2014 20:36:45,12/8/2014 20:40:32,168,W 18 St & 6 Ave,40.73971301,-73.99456405,382,University Pl & E 14 St,40.73492695,-73.99200509,19956,Subscriber,1970.0,1
337,12/13/2014 15:49:48,12/13/2014 15:55:25,463,9 Ave & W 16 St,40.74206539,-74.00443172,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21128,Subscriber,1967.0,1
903,12/24/2014 08:41:30,12/24/2014 08:56:33,530,11 Ave & W 59 St,40.771522,-73.990541,359,E 47 St & Park Ave,40.75510267,-73.97498696,21218,Subscriber,1972.0,1
264,12/4/2014 08:53:42,12/4/2014 08:58:06,311,Norfolk St & Broome St,40.7172274,-73.98802084,341,Stanton St & Mangin St,40.71782143,-73.97628939,20699,Subscriber,1962.0,2
761,12/16/2014 08:08:16,12/16/2014 08:20:57,461,E 20 St & 2 Ave,40.73587678,-73.98205027,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20360,Subscriber,1984.0,1
1150,12/30/2014 17:55:09,12/30/2014 18:14:19,441,E 52 St & 2 Ave,40.756014,-73.967416,511,E 14 St & Avenue B,40.72938685,-73.97772429,18812,Subscriber,1988.0,1
1592,12/31/2014 15:41:27,12/31/2014 16:07:59,536,1 Ave & E 30 St,40.74144387,-73.97536082,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21608,Subscriber,1986.0,2
437,12/15/2014 08:54:01,12/15/2014 09:01:18,485,W 37 St & 5 Ave,40.75038009,-73.98338988,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14548,Subscriber,1982.0,1
502,12/5/2014 08:48:03,12/5/2014 08:56:25,528,2 Ave & E 31 St,40.74290902,-73.97706058,486,Broadway & W 29 St,40.7462009,-73.98855723,15668,Subscriber,1959.0,1
214,12/3/2014 11:56:35,12/3/2014 12:00:09,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16772,Subscriber,1993.0,1
358,12/22/2014 20:04:57,12/22/2014 20:10:55,237,E 11 St & 2 Ave,40.73047309,-73.98672378,511,E 14 St & Avenue B,40.72938685,-73.97772429,17633,Subscriber,1983.0,2
498,12/1/2014 16:11:12,12/1/2014 16:19:30,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19157,Subscriber,1968.0,1
594,12/23/2014 14:22:21,12/23/2014 14:32:15,483,E 12 St & 3 Ave,40.73223272,-73.98889957,486,Broadway & W 29 St,40.7462009,-73.98855723,16024,Subscriber,1963.0,1
1820,12/28/2014 19:25:22,12/28/2014 19:55:42,403,E 2 St & 2 Ave,40.72502876,-73.99069656,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17325,Customer,,0
350,12/30/2014 08:03:41,12/30/2014 08:09:31,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.7423543,-73.98915076,16832,Subscriber,1965.0,1
1266,12/4/2014 21:51:26,12/4/2014 22:12:32,316,Fulton St & William St,40.70955958,-74.00653609,285,Broadway & E 14 St,40.73454567,-73.99074142,15811,Customer,,0
278,12/13/2014 10:56:50,12/13/2014 11:01:28,461,E 20 St & 2 Ave,40.73587678,-73.98205027,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14795,Subscriber,1988.0,1
351,12/10/2014 08:09:06,12/10/2014 08:14:57,267,Broadway & W 36 St,40.75097711,-73.98765428,517,Pershing Square South,40.751581,-73.97791,16043,Subscriber,1967.0,1
133,12/24/2014 00:19:30,12/24/2014 00:21:43,314,Cadman Plaza West & Montague St,40.69383,-73.990539,391,Clark St & Henry St,40.69760127,-73.99344559,19132,Subscriber,1992.0,1
894,12/2/2014 19:00:25,12/2/2014 19:15:19,536,1 Ave & E 30 St,40.74144387,-73.97536082,290,2 Ave & E 58 St,40.76020258,-73.96478473,17151,Subscriber,1982.0,1
372,12/17/2014 07:47:54,12/17/2014 07:54:06,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,16727,Subscriber,1987.0,1
372,12/24/2014 01:14:02,12/24/2014 01:20:14,382,University Pl & E 14 St,40.73492695,-73.99200509,445,E 10 St & Avenue A,40.72740794,-73.98142006,18081,Subscriber,1973.0,1
267,12/4/2014 13:43:11,12/4/2014 13:47:38,316,Fulton St & William St,40.70955958,-74.00653609,330,Reade St & Broadway,40.71450451,-74.00562789,20587,Subscriber,1959.0,1
1012,12/21/2014 12:05:30,12/21/2014 12:22:22,352,W 56 St & 6 Ave,40.76340613,-73.97722479,346,Bank St & Hudson St,40.73652889,-74.00618026,21160,Subscriber,1983.0,1
442,12/15/2014 03:35:17,12/15/2014 03:42:39,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,18761,Subscriber,1969.0,1
636,12/15/2014 17:55:18,12/15/2014 18:05:54,402,Broadway & E 22 St,40.7403432,-73.98955109,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18403,Subscriber,1983.0,1
295,12/1/2014 23:49:25,12/1/2014 23:54:20,345,W 13 St & 6 Ave,40.73649403,-73.99704374,285,Broadway & E 14 St,40.73454567,-73.99074142,17405,Subscriber,1968.0,1
163,12/12/2014 13:39:53,12/12/2014 13:42:36,476,E 31 St & 3 Ave,40.74394314,-73.97966069,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19678,Subscriber,1951.0,1
463,12/29/2014 14:29:12,12/29/2014 14:36:55,347,W Houston St & Hudson St,40.72873888,-74.00748842,147,Greenwich St & Warren St,40.71542197,-74.01121978,21338,Subscriber,1964.0,1
637,12/26/2014 16:54:35,12/26/2014 17:05:12,251,Mott St & Prince St,40.72317958,-73.99480012,150,E 2 St & Avenue C,40.7208736,-73.98085795,15864,Subscriber,1984.0,2
1625,12/25/2014 13:47:11,12/25/2014 14:14:16,534,Water - Whitehall Plaza,40.70255065,-74.0127234,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19694,Customer,,0
413,12/2/2014 16:20:47,12/2/2014 16:27:40,538,E 48 St & Madison Ave,40.75666,-73.976684,465,Broadway & W 41 St,40.75513557,-73.98658032,14601,Subscriber,1977.0,1
63,12/10/2014 07:07:07,12/10/2014 07:08:10,492,W 33 St & 7 Ave,40.75019995,-73.99093085,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19877,Subscriber,1962.0,1
404,12/14/2014 12:51:42,12/14/2014 12:58:26,457,Broadway & W 58 St,40.76695317,-73.98169333,479,9 Ave & W 45 St,40.76019252,-73.9912551,15232,Subscriber,1977.0,1
831,12/17/2014 21:37:47,12/17/2014 21:51:38,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,18400,Subscriber,1970.0,1
556,11/17/2014 09:51:49,11/17/2014 10:01:05,545,E 23 St & 1 Ave,40.736502,-73.97809472,359,E 47 St & Park Ave,40.75510267,-73.97498696,15605,Subscriber,1979.0,1
222,11/9/2014 21:09:10,11/9/2014 21:12:52,405,Washington St & Gansevoort St,40.739323,-74.008119,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21670,Subscriber,1980.0,1
376,11/3/2014 17:51:07,11/3/2014 17:57:23,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21090,Subscriber,1970.0,1
3169,11/10/2014 10:58:07,11/10/2014 11:50:56,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,376,John St & William St,40.70862144,-74.00722156,17526,Customer,,0
497,11/28/2014 13:43:33,11/28/2014 13:51:50,237,E 11 St & 2 Ave,40.73047309,-73.98672378,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19987,Subscriber,1961.0,1
781,11/19/2014 10:07:30,11/19/2014 10:20:31,412,Forsyth St & Canal St,40.7158155,-73.99422366,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,17960,Subscriber,1985.0,1
1288,11/2/2014 09:16:44,11/2/2014 09:38:12,312,Allen St & E Houston St,40.722055,-73.989111,392,Jay St & Tech Pl,40.695065,-73.987167,17838,Subscriber,1974.0,1
298,11/24/2014 16:23:48,11/24/2014 16:28:46,293,Lafayette St & E 8 St,40.73028666,-73.9907647,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20034,Subscriber,1980.0,2
634,11/24/2014 19:21:57,11/24/2014 19:32:31,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,18785,Subscriber,1986.0,1
454,11/25/2014 13:52:48,11/25/2014 14:00:22,294,Washington Square E,40.73049393,-73.9957214,317,E 6 St & Avenue B,40.72453734,-73.98185424,14809,Subscriber,1992.0,1
963,11/2/2014 11:52:00,11/2/2014 12:08:03,212,W 16 St & The High Line,40.74334935,-74.00681753,147,Greenwich St & Warren St,40.71542197,-74.01121978,14861,Subscriber,1974.0,2
275,11/4/2014 18:38:53,11/4/2014 18:43:28,403,E 2 St & 2 Ave,40.72502876,-73.99069656,504,1 Ave & E 15 St,40.73221853,-73.98165557,14582,Subscriber,1985.0,2
284,11/12/2014 08:40:40,11/12/2014 08:45:24,526,E 33 St & 5 Ave,40.74765947,-73.98490707,490,8 Ave & W 33 St,40.751551,-73.993934,16864,Subscriber,1967.0,1
796,11/4/2014 15:27:31,11/4/2014 15:40:47,526,E 33 St & 5 Ave,40.74765947,-73.98490707,432,E 7 St & Avenue A,40.72621788,-73.98379855,20719,Subscriber,1990.0,2
1610,11/18/2014 15:39:38,11/18/2014 16:06:28,224,Spruce St & Nassau St,40.71146364,-74.00552427,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16841,Subscriber,1968.0,1
223,11/3/2014 20:29:42,11/3/2014 20:33:25,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19975,Subscriber,1969.0,2
295,11/3/2014 14:15:31,11/3/2014 14:20:26,509,9 Ave & W 22 St,40.7454973,-74.00197139,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17751,Subscriber,1967.0,1
485,11/25/2014 19:05:58,11/25/2014 19:14:03,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,20803,Subscriber,1991.0,1
250,11/29/2014 16:41:51,11/29/2014 16:46:01,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14880,Subscriber,1969.0,1
467,11/7/2014 15:07:01,11/7/2014 15:14:48,482,W 15 St & 7 Ave,40.73935542,-73.99931783,442,W 27 St & 7 Ave,40.746647,-73.993915,20851,Subscriber,1952.0,1
488,11/21/2014 18:21:36,11/21/2014 18:29:44,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,309,Murray St & West St,40.7149787,-74.013012,19679,Subscriber,1991.0,2
348,11/15/2014 12:26:12,11/15/2014 12:32:00,435,W 21 St & 6 Ave,40.74173969,-73.99415556,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16068,Subscriber,1985.0,1
1084,11/5/2014 19:05:52,11/5/2014 19:23:56,526,E 33 St & 5 Ave,40.74765947,-73.98490707,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17884,Subscriber,1976.0,1
615,11/5/2014 16:32:26,11/5/2014 16:42:41,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,19971,Subscriber,1980.0,1
271,11/12/2014 09:38:40,11/12/2014 09:43:11,116,W 17 St & 8 Ave,40.74177603,-74.00149746,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17748,Subscriber,1970.0,1
501,11/4/2014 08:02:38,11/4/2014 08:10:59,521,8 Ave & W 31 St,40.75044999,-73.99481051,528,2 Ave & E 31 St,40.74290902,-73.97706058,19038,Subscriber,1972.0,1
613,11/8/2014 01:51:05,11/8/2014 02:01:18,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2012,E 27 St & 1 Ave,40.739445,-73.976806,14937,Subscriber,1971.0,2
806,11/11/2014 10:52:22,11/11/2014 11:05:48,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18566,Customer,,0
558,11/22/2014 12:10:22,11/22/2014 12:19:40,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19446,Subscriber,1970.0,2
889,11/4/2014 14:04:57,11/4/2014 14:19:46,375,Mercer St & Bleecker St,40.72679454,-73.99695094,79,Franklin St & W Broadway,40.71911552,-74.00666661,16641,Subscriber,1983.0,2
985,11/7/2014 09:48:02,11/7/2014 10:04:27,511,E 14 St & Avenue B,40.72938685,-73.97772429,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21490,Subscriber,1954.0,2
1240,11/7/2014 17:48:11,11/7/2014 18:08:51,385,E 55 St & 2 Ave,40.75797322,-73.96603308,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15185,Customer,,0
207,11/2/2014 14:08:25,11/2/2014 14:11:52,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,16402,Subscriber,1994.0,1
9220,11/4/2014 18:21:11,11/4/2014 20:54:51,304,Broadway & Battery Pl,40.70463334,-74.01361706,510,W 51 St & 6 Ave,40.7606597,-73.98042047,21660,Customer,,0
1591,11/5/2014 08:21:08,11/5/2014 08:47:39,238,Bank St & Washington St,40.7361967,-74.00859207,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,16686,Subscriber,1987.0,1
416,11/15/2014 11:44:09,11/15/2014 11:51:05,512,W 29 St & 9 Ave,40.7500727,-73.99839279,334,W 20 St & 7 Ave,40.74238787,-73.99726235,14608,Subscriber,1981.0,1
362,11/14/2014 12:31:50,11/14/2014 12:37:52,458,11 Ave & W 27 St,40.751396,-74.005226,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21614,Subscriber,1987.0,1
446,11/15/2014 16:46:46,11/15/2014 16:54:12,484,W 44 St & 5 Ave,40.75500254,-73.98014437,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19879,Subscriber,1962.0,1
364,11/16/2014 12:27:02,11/16/2014 12:33:06,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21113,Subscriber,1977.0,1
850,11/26/2014 00:20:36,11/26/2014 00:34:46,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16236,Subscriber,1983.0,1
1406,11/17/2014 14:25:34,11/17/2014 14:49:00,254,W 11 St & 6 Ave,40.73532427,-73.99800419,517,Pershing Square South,40.751581,-73.97791,17766,Subscriber,1996.0,2
395,11/2/2014 14:00:45,11/2/2014 14:07:20,528,2 Ave & E 31 St,40.74290902,-73.97706058,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15530,Subscriber,1977.0,1
192,11/11/2014 12:18:59,11/11/2014 12:22:11,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,383,Greenwich Ave & Charles St,40.735238,-74.000271,19502,Subscriber,1961.0,1
516,11/10/2014 18:58:44,11/10/2014 19:07:20,382,University Pl & E 14 St,40.73492695,-73.99200509,459,W 20 St & 11 Ave,40.746745,-74.007756,19758,Subscriber,1984.0,1
350,11/3/2014 17:24:04,11/3/2014 17:29:54,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15195,Subscriber,1987.0,1
297,11/7/2014 09:13:22,11/7/2014 09:18:19,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16845,Subscriber,1940.0,1
233,11/16/2014 23:44:03,11/16/2014 23:47:56,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,511,E 14 St & Avenue B,40.72938685,-73.97772429,17774,Subscriber,1993.0,1
679,11/7/2014 09:26:46,11/7/2014 09:38:05,465,Broadway & W 41 St,40.75513557,-73.98658032,497,E 17 St & Broadway,40.73704984,-73.99009296,17721,Subscriber,1973.0,1
496,11/18/2014 13:27:39,11/18/2014 13:35:55,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,15277,Subscriber,1974.0,1
764,11/11/2014 08:50:57,11/11/2014 09:03:41,361,Allen St & Hester St,40.71605866,-73.99190759,503,E 20 St & Park Ave,40.73827428,-73.98751968,15634,Subscriber,1983.0,2
1280,11/11/2014 07:45:11,11/11/2014 08:06:31,433,E 13 St & Avenue A,40.72955361,-73.98057249,337,Old Slip & Front St,40.7037992,-74.00838676,20821,Subscriber,1960.0,1
877,11/11/2014 20:43:29,11/11/2014 20:58:06,462,W 22 St & 10 Ave,40.74691959,-74.00451887,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14708,Customer,,0
1006,11/14/2014 17:36:36,11/14/2014 17:53:22,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20912,Subscriber,1978.0,1
403,11/5/2014 13:50:42,11/5/2014 13:57:25,293,Lafayette St & E 8 St,40.73028666,-73.9907647,317,E 6 St & Avenue B,40.72453734,-73.98185424,17457,Subscriber,1986.0,1
717,11/4/2014 19:21:06,11/4/2014 19:33:03,254,W 11 St & 6 Ave,40.73532427,-73.99800419,394,E 9 St & Avenue C,40.72521311,-73.97768752,21322,Subscriber,1979.0,1
493,11/8/2014 18:27:01,11/8/2014 18:35:14,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20551,Subscriber,1975.0,1
1176,11/7/2014 08:15:15,11/7/2014 08:34:51,342,Columbia St & Rivington St,40.71739973,-73.98016555,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19464,Subscriber,1970.0,1
348,11/8/2014 20:20:19,11/8/2014 20:26:07,308,St James Pl & Oliver St,40.71307916,-73.99851193,387,Centre St & Chambers St,40.71273266,-74.0046073,17260,Subscriber,1990.0,2
823,11/19/2014 17:39:18,11/19/2014 17:53:01,337,Old Slip & Front St,40.7037992,-74.00838676,150,E 2 St & Avenue C,40.7208736,-73.98085795,15889,Subscriber,1980.0,1
384,11/10/2014 07:50:02,11/10/2014 07:56:26,164,E 47 St & 2 Ave,40.75323098,-73.97032517,173,Broadway & W 49 St,40.76064679,-73.98442659,17920,Subscriber,1981.0,1
751,11/24/2014 03:28:17,11/24/2014 03:40:48,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,400,Pitt St & Stanton St,40.71926081,-73.98178024,19867,Subscriber,1990.0,2
808,11/20/2014 09:09:46,11/20/2014 09:23:14,457,Broadway & W 58 St,40.76695317,-73.98169333,512,W 29 St & 9 Ave,40.7500727,-73.99839279,19200,Subscriber,1975.0,1
1757,11/16/2014 12:03:23,11/16/2014 12:32:40,330,Reade St & Broadway,40.71450451,-74.00562789,532,S 5 Pl & S 4 St,40.710451,-73.960876,18662,Customer,,0
534,11/13/2014 08:00:38,11/13/2014 08:09:32,521,8 Ave & W 31 St,40.75044999,-73.99481051,500,Broadway & W 51 St,40.76228826,-73.98336183,20345,Subscriber,1966.0,1
182,11/14/2014 17:39:53,11/14/2014 17:42:55,314,Cadman Plaza West & Montague St,40.69383,-73.990539,322,Clinton St & Tillary St,40.696192,-73.991218,21638,Subscriber,1947.0,1
715,11/21/2014 13:07:43,11/21/2014 13:19:38,503,E 20 St & Park Ave,40.73827428,-73.98751968,405,Washington St & Gansevoort St,40.739323,-74.008119,15603,Subscriber,1963.0,1
159,11/25/2014 08:22:00,11/25/2014 08:24:39,428,E 3 St & 1 Ave,40.72467721,-73.98783413,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20564,Subscriber,1990.0,1
508,11/27/2014 00:26:57,11/27/2014 00:35:25,368,Carmine St & 6 Ave,40.73038599,-74.00214988,432,E 7 St & Avenue A,40.72621788,-73.98379855,21177,Subscriber,1965.0,1
447,11/10/2014 14:14:55,11/10/2014 14:22:22,387,Centre St & Chambers St,40.71273266,-74.0046073,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,16561,Customer,,0
369,11/30/2014 14:40:18,11/30/2014 14:46:27,505,6 Ave & W 33 St,40.74901271,-73.98848395,517,Pershing Square South,40.751581,-73.97791,18654,Subscriber,1984.0,1
425,11/21/2014 08:13:00,11/21/2014 08:20:05,212,W 16 St & The High Line,40.74334935,-74.00681753,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20771,Subscriber,1985.0,1
632,11/11/2014 20:20:00,11/11/2014 20:30:32,521,8 Ave & W 31 St,40.75044999,-73.99481051,168,W 18 St & 6 Ave,40.73971301,-73.99456405,20231,Subscriber,1987.0,1
