tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
465,12/1/2014 14:35:08,12/1/2014 14:42:53,2009,Catherine St & Monroe St,40.71117444,-73.99682619,311,Norfolk St & Broome St,40.7172274,-73.98802084,16659,Subscriber,1992,2
797,12/13/2014 17:08:34,12/13/2014 17:21:51,487,E 20 St & FDR Drive,40.73314259,-73.97573881,454,E 51 St & 1 Ave,40.75455731,-73.96592976,15522,Subscriber,1987,1
431,12/11/2014 18:08:33,12/11/2014 18:15:44,435,W 21 St & 6 Ave,40.74173969,-73.99415556,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,15907,Subscriber,1964,1
217,12/12/2014 19:32:50,12/12/2014 19:36:27,334,W 20 St & 7 Ave,40.74238787,-73.99726235,509,9 Ave & W 22 St,40.7454973,-74.00197139,19493,Subscriber,1983,1
379,12/9/2014 17:15:41,12/9/2014 17:22:00,388,W 26 St & 10 Ave,40.74971775,-74.00295035,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,19007,Subscriber,1976,1
377,12/2/2014 17:21:13,12/2/2014 17:27:30,2009,Catherine St & Monroe St,40.71117444,-73.99682619,291,Madison St & Montgomery St,40.713126,-73.984844,21460,Subscriber,1966,2
378,12/5/2014 18:21:26,12/5/2014 18:27:44,355,Bayard St & Baxter St,40.71602118,-73.99974372,316,Fulton St & William St,40.70955958,-74.00653609,14927,Subscriber,1981,1
641,12/18/2014 17:41:24,12/18/2014 17:52:05,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,473,Rivington St & Chrystie St,40.72110063,-73.9919254,17601,Subscriber,1994,1
657,12/10/2014 23:29:27,12/10/2014 23:40:24,168,W 18 St & 6 Ave,40.73971301,-73.99456405,465,Broadway & W 41 St,40.75513557,-73.98658032,21340,Subscriber,1965,1
437,12/23/2014 13:01:45,12/23/2014 13:09:02,388,W 26 St & 10 Ave,40.74971775,-74.00295035,405,Washington St & Gansevoort St,40.739323,-74.008119,17257,Subscriber,1967,1
341,12/18/2014 7:35:27,12/18/2014 7:41:08,492,W 33 St & 7 Ave,40.75019995,-73.99093085,517,Pershing Square South,40.751581,-73.97791,16455,Subscriber,1976,1
2564,12/17/2014 10:53:05,12/17/2014 11:35:49,482,W 15 St & 7 Ave,40.73935542,-73.99931783,482,W 15 St & 7 Ave,40.73935542,-73.99931783,20207,Subscriber,1951,1
233,12/18/2014 22:35:56,12/18/2014 22:39:49,383,Greenwich Ave & Charles St,40.735238,-74.000271,127,Barrow St & Hudson St,40.73172428,-74.00674436,20023,Subscriber,1965,1
1620,12/8/2014 8:14:13,12/8/2014 8:41:13,462,W 22 St & 10 Ave,40.74691959,-74.00451887,534,Water - Whitehall Plaza,40.70255065,-74.0127234,16844,Subscriber,1974,1
304,12/27/2014 15:14:37,12/27/2014 15:19:41,439,E 4 St & 2 Ave,40.7262807,-73.98978041,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17993,Subscriber,1963,1
1236,12/25/2014 14:34:20,12/25/2014 14:54:56,314,Cadman Plaza West & Montague St,40.69383,-73.990539,387,Centre St & Chambers St,40.71273266,-74.0046073,15186,Customer,,0
313,12/5/2014 9:49:53,12/5/2014 9:55:06,251,Mott St & Prince St,40.72317958,-73.99480012,128,MacDougal St & Prince St,40.72710258,-74.00297088,15700,Subscriber,1974,1
408,12/19/2014 12:39:21,12/19/2014 12:46:09,404,9 Ave & W 14 St,40.7405826,-74.00550867,521,8 Ave & W 31 St,40.75044999,-73.99481051,20849,Subscriber,1990,1
889,12/1/2014 18:01:59,12/1/2014 18:16:48,538,E 48 St & Madison Ave,40.75666,-73.976684,514,12 Ave & W 40 St,40.76087502,-74.00277668,18248,Subscriber,1949,1
402,12/31/2014 10:36:30,12/31/2014 10:43:12,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,394,E 9 St & Avenue C,40.72521311,-73.97768752,14720,Subscriber,1986,1
189,12/2/2014 14:27:46,12/2/2014 14:30:55,334,W 20 St & 7 Ave,40.74238787,-73.99726235,223,W 13 St & 7 Ave,40.73781509,-73.99994661,21358,Subscriber,1963,1
765,12/16/2014 9:41:56,12/16/2014 9:54:41,525,W 34 St & 11 Ave,40.75594159,-74.0021163,404,9 Ave & W 14 St,40.7405826,-74.00550867,19083,Subscriber,1969,2
751,12/8/2014 17:15:25,12/8/2014 17:27:56,465,Broadway & W 41 St,40.75513557,-73.98658032,528,2 Ave & E 31 St,40.74290902,-73.97706058,16453,Subscriber,1984,1
209,12/22/2014 11:17:45,12/22/2014 11:21:14,486,Broadway & W 29 St,40.7462009,-73.98855723,402,Broadway & E 22 St,40.7403432,-73.98955109,15549,Subscriber,1990,1
714,12/31/2014 12:04:32,12/31/2014 12:16:26,434,9 Ave & W 18 St,40.74317449,-74.00366443,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16799,Subscriber,1991,1
765,12/30/2014 12:48:20,12/30/2014 13:01:05,368,Carmine St & 6 Ave,40.73038599,-74.00214988,462,W 22 St & 10 Ave,40.74691959,-74.00451887,15839,Subscriber,1968,2
497,12/26/2014 12:44:21,12/26/2014 12:52:38,212,W 16 St & The High Line,40.74334935,-74.00681753,525,W 34 St & 11 Ave,40.75594159,-74.0021163,18362,Subscriber,1958,1
357,12/31/2014 15:07:38,12/31/2014 15:13:35,507,E 25 St & 2 Ave,40.73912601,-73.97973776,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20925,Subscriber,1994,2
339,12/7/2014 16:32:37,12/7/2014 16:38:16,153,E 40 St & 5 Ave,40.75206231,-73.9816324,492,W 33 St & 7 Ave,40.75019995,-73.99093085,21338,Subscriber,1963,1
447,12/15/2014 14:36:44,12/15/2014 14:44:11,261,Johnson St & Gold St,40.69474881,-73.98362464,310,State St & Smith St,40.68926942,-73.98912867,17397,Subscriber,1979,2
343,12/16/2014 6:59:08,12/16/2014 7:04:51,500,Broadway & W 51 St,40.76228826,-73.98336183,359,E 47 St & Park Ave,40.75510267,-73.97498696,17653,Subscriber,1976,1
566,12/22/2014 16:35:10,12/22/2014 16:44:36,444,Broadway & W 24 St,40.7423543,-73.98915076,383,Greenwich Ave & Charles St,40.735238,-74.000271,16201,Subscriber,1987,1
622,12/4/2014 17:15:35,12/4/2014 17:25:57,499,Broadway & W 60 St,40.76915505,-73.98191841,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17997,Subscriber,1964,1
299,12/5/2014 12:07:42,12/5/2014 12:12:41,545,E 23 St & 1 Ave,40.736502,-73.97809472,528,2 Ave & E 31 St,40.74290902,-73.97706058,20192,Subscriber,1983,1
377,12/8/2014 15:45:55,12/8/2014 15:52:12,427,Bus Slip & State St,40.701907,-74.013942,3002,South End Ave & Liberty St,40.711512,-74.015756,17816,Subscriber,1954,1
985,12/18/2014 18:09:33,12/18/2014 18:25:58,362,Broadway & W 37 St,40.75172632,-73.98753523,462,W 22 St & 10 Ave,40.74691959,-74.00451887,17759,Subscriber,1977,2
319,12/10/2014 12:36:36,12/10/2014 12:41:55,284,Greenwich Ave & 8 Ave,40.73901691,-74.00263761,453,W 22 St & 8 Ave,40.74475148,-73.99915362,18704,Subscriber,1982,1
1414,12/28/2014 16:07:04,12/28/2014 16:30:38,296,Division St & Bowery,40.71413089,-73.9970468,303,Mercer St & Spring St,40.72362738,-73.99949601,20085,Customer,,0
424,12/18/2014 11:33:57,12/18/2014 11:41:01,382,University Pl & E 14 St,40.73492695,-73.99200509,404,9 Ave & W 14 St,40.7405826,-74.00550867,21146,Subscriber,1959,1
624,12/8/2014 12:52:25,12/8/2014 13:02:49,401,Allen St & Rivington St,40.72019576,-73.98997825,475,E 16 St & Irving Pl,40.73524276,-73.98758561,21526,Subscriber,1989,1
294,12/12/2014 23:31:17,12/12/2014 23:36:11,504,1 Ave & E 15 St,40.73221853,-73.98165557,317,E 6 St & Avenue B,40.72453734,-73.98185424,20862,Subscriber,1983,1
193,12/31/2014 16:32:16,12/31/2014 16:35:29,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,18878,Subscriber,1969,1
489,12/2/2014 7:43:39,12/2/2014 7:51:48,396,Lefferts Pl & Franklin Ave,40.68034242,-73.95576894,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,14694,Subscriber,1958,1
431,12/3/2014 19:09:32,12/3/2014 19:16:43,346,Bank St & Hudson St,40.73652889,-74.00618026,446,W 24 St & 7 Ave,40.74487634,-73.99529885,15998,Subscriber,1986,1
191,12/24/2014 14:18:07,12/24/2014 14:21:18,128,MacDougal St & Prince St,40.72710258,-74.00297088,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20115,Subscriber,1955,1
473,12/30/2014 1:04:42,12/30/2014 1:12:35,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,498,Broadway & W 32 St,40.74854862,-73.98808416,21649,Subscriber,1987,2
298,12/9/2014 19:35:38,12/9/2014 19:40:36,472,E 32 St & Park Ave,40.7457121,-73.98194829,536,1 Ave & E 30 St,40.74144387,-73.97536082,20240,Subscriber,1989,1
2174,12/6/2014 12:53:57,12/6/2014 13:30:11,448,W 37 St & 10 Ave,40.75660359,-73.9979009,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19210,Subscriber,1969,1
306,12/4/2014 13:36:41,12/4/2014 13:41:47,293,Lafayette St & E 8 St,40.73028666,-73.9907647,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21535,Subscriber,1979,1
5763,12/11/2014 14:39:32,12/11/2014 16:15:35,466,W 25 St & 6 Ave,40.74395411,-73.99144871,521,8 Ave & W 31 St,40.75044999,-73.99481051,16829,Subscriber,1991,2
898,12/9/2014 17:23:48,12/9/2014 17:38:46,404,9 Ave & W 14 St,40.7405826,-74.00550867,432,E 7 St & Avenue A,40.72621788,-73.98379855,17539,Subscriber,1978,2
1645,12/15/2014 12:13:20,12/15/2014 12:40:45,468,Broadway & W 55 St,40.7652654,-73.98192338,500,Broadway & W 51 St,40.76228826,-73.98336183,21263,Subscriber,1977,1
682,12/5/2014 8:39:05,12/5/2014 8:50:27,410,Suffolk St & Stanton St,40.72066442,-73.98517977,527,E 33 St & 2 Ave,40.744023,-73.976056,19287,Subscriber,1988,1
482,12/26/2014 19:31:05,12/26/2014 19:39:07,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,312,Allen St & E Houston St,40.722055,-73.989111,14919,Customer,,0
555,12/15/2014 9:55:38,12/15/2014 10:04:53,528,2 Ave & E 31 St,40.74290902,-73.97706058,504,1 Ave & E 15 St,40.73221853,-73.98165557,16216,Subscriber,1953,1
603,12/15/2014 15:52:17,12/15/2014 16:02:20,382,University Pl & E 14 St,40.73492695,-73.99200509,303,Mercer St & Spring St,40.72362738,-73.99949601,15627,Subscriber,1972,2
430,12/2/2014 16:32:39,12/2/2014 16:39:49,351,Front St & Maiden Ln,40.70530954,-74.00612572,308,St James Pl & Oliver St,40.71307916,-73.99851193,17635,Subscriber,1986,1
808,11/6/2014 18:37:57,11/6/2014 18:51:25,361,Allen St & Hester St,40.71605866,-73.99190759,430,York St & Jay St,40.7014851,-73.98656928,19827,Subscriber,1976,2
917,11/9/2014 13:16:16,11/9/2014 13:31:33,526,E 33 St & 5 Ave,40.74765947,-73.98490707,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,15973,Subscriber,1987,1
1328,11/28/2014 12:35:14,11/28/2014 12:57:22,358,Christopher St & Greenwich St,40.73291553,-74.00711384,3002,South End Ave & Liberty St,40.711512,-74.015756,16391,Customer,,0
1296,11/9/2014 13:06:10,11/9/2014 13:27:46,459,W 20 St & 11 Ave,40.746745,-74.007756,426,West St & Chambers St,40.71754834,-74.01322069,20590,Customer,,0
413,11/3/2014 18:50:11,11/3/2014 18:57:04,521,8 Ave & W 31 St,40.75044999,-73.99481051,489,10 Ave & W 28 St,40.75066386,-74.00176802,19559,Subscriber,1987,2
411,11/7/2014 22:58:06,11/7/2014 23:04:57,238,Bank St & Washington St,40.7361967,-74.00859207,509,9 Ave & W 22 St,40.7454973,-74.00197139,17758,Subscriber,1968,1
638,11/10/2014 18:15:50,11/10/2014 18:26:28,536,1 Ave & E 30 St,40.74144387,-73.97536082,379,W 31 St & 7 Ave,40.749156,-73.9916,19837,Subscriber,1977,1
237,11/8/2014 19:26:28,11/8/2014 19:30:25,444,Broadway & W 24 St,40.7423543,-73.98915076,168,W 18 St & 6 Ave,40.73971301,-73.99456405,21479,Subscriber,1957,1
685,11/24/2014 17:43:47,11/24/2014 17:55:12,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,496,E 16 St & 5 Ave,40.73726186,-73.99238967,20016,Subscriber,1971,1
417,11/9/2014 10:55:39,11/9/2014 11:02:36,399,Lafayette Ave & St James Pl,40.68851534,-73.9647628,324,DeKalb Ave & Hudson Ave,40.689888,-73.981013,14653,Subscriber,1960,2
1265,11/6/2014 19:09:35,11/6/2014 19:30:40,355,Bayard St & Baxter St,40.71602118,-73.99974372,349,Rivington St & Ridge St,40.71850211,-73.98329859,18366,Subscriber,1993,2
452,11/5/2014 14:11:02,11/5/2014 14:18:34,247,Perry St & Bleecker St,40.73535398,-74.00483091,382,University Pl & E 14 St,40.73492695,-73.99200509,20171,Subscriber,1969,1
237,11/11/2014 14:07:18,11/11/2014 14:11:15,496,E 16 St & 5 Ave,40.73726186,-73.99238967,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17759,Subscriber,1986,1
309,11/3/2014 9:50:02,11/3/2014 9:55:11,128,MacDougal St & Prince St,40.72710258,-74.00297088,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17069,Subscriber,1963,1
442,11/14/2014 9:26:35,11/14/2014 9:33:57,524,W 43 St & 6 Ave,40.75527307,-73.98316936,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19040,Subscriber,1978,1
681,11/3/2014 18:29:23,11/3/2014 18:40:44,415,Pearl St & Hanover Square,40.7047177,-74.00926027,257,Lispenard St & Broadway,40.71939226,-74.00247214,18236,Subscriber,1976,1
430,11/14/2014 17:54:40,11/14/2014 18:01:50,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,15726,Subscriber,1984,1
915,11/10/2014 17:55:46,11/10/2014 18:11:01,116,W 17 St & 8 Ave,40.74177603,-74.00149746,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,18510,Subscriber,1992,1
592,11/5/2014 10:39:18,11/5/2014 10:49:10,445,E 10 St & Avenue A,40.72740794,-73.98142006,128,MacDougal St & Prince St,40.72710258,-74.00297088,16391,Customer,,0
373,11/14/2014 18:52:16,11/14/2014 18:58:29,375,Mercer St & Bleecker St,40.72679454,-73.99695094,247,Perry St & Bleecker St,40.73535398,-74.00483091,21523,Subscriber,1980,1
334,11/12/2014 7:59:22,11/12/2014 8:04:56,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15743,Subscriber,1962,1
666,11/29/2014 11:09:49,11/29/2014 11:20:55,411,E 6 St & Avenue D,40.72228087,-73.97668709,545,E 23 St & 1 Ave,40.736502,-73.97809472,19261,Subscriber,1990,1
1223,11/5/2014 6:24:37,11/5/2014 6:45:00,259,South St & Whitehall St,40.70122128,-74.01234218,536,1 Ave & E 30 St,40.74144387,-73.97536082,18185,Subscriber,1970,1
437,11/25/2014 9:00:08,11/25/2014 9:07:25,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14788,Subscriber,1969,1
468,11/8/2014 21:44:30,11/8/2014 21:52:18,314,Cadman Plaza West & Montague St,40.69383,-73.990539,261,Johnson St & Gold St,40.69474881,-73.98362464,19150,Subscriber,1990,1
278,11/28/2014 22:28:49,11/28/2014 22:33:27,271,Ashland Pl & Hanson Pl,40.68528172,-73.97805813,239,Willoughby St & Fleet St,40.69196566,-73.9813018,19155,Subscriber,1966,1
668,11/15/2014 12:46:18,11/15/2014 12:57:26,250,Lafayette St & Jersey St,40.72456089,-73.99565293,317,E 6 St & Avenue B,40.72453734,-73.98185424,14986,Subscriber,1964,2
491,11/11/2014 7:31:11,11/11/2014 7:39:22,501,FDR Drive & E 35 St,40.744219,-73.97121214,153,E 40 St & 5 Ave,40.75206231,-73.9816324,15586,Subscriber,1991,1
1192,11/15/2014 18:12:26,11/15/2014 18:32:18,251,Mott St & Prince St,40.72317958,-73.99480012,251,Mott St & Prince St,40.72317958,-73.99480012,20595,Subscriber,1977,1
344,11/30/2014 11:10:39,11/30/2014 11:16:23,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,250,Lafayette St & Jersey St,40.72456089,-73.99565293,16011,Subscriber,1984,2
181,11/10/2014 9:22:39,11/10/2014 9:25:40,195,Liberty St & Broadway,40.70905623,-74.01043382,415,Pearl St & Hanover Square,40.7047177,-74.00926027,21275,Subscriber,1988,1
300,11/15/2014 13:13:37,11/15/2014 13:18:37,334,W 20 St & 7 Ave,40.74238787,-73.99726235,382,University Pl & E 14 St,40.73492695,-73.99200509,19933,Subscriber,1990,1
271,11/18/2014 11:48:02,11/18/2014 11:52:33,297,E 15 St & 3 Ave,40.734232,-73.986923,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,14811,Subscriber,1987,1
278,11/10/2014 14:30:16,11/10/2014 14:34:54,382,University Pl & E 14 St,40.73492695,-73.99200509,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,17877,Subscriber,1982,1
303,11/9/2014 15:54:46,11/9/2014 15:59:49,250,Lafayette St & Jersey St,40.72456089,-73.99565293,263,Elizabeth St & Hester St,40.71729,-73.996375,17063,Subscriber,1980,1
494,11/5/2014 15:19:30,11/5/2014 15:27:44,508,W 46 St & 11 Ave,40.76341379,-73.99667444,490,8 Ave & W 33 St,40.751551,-73.993934,18199,Subscriber,1963,1
830,11/30/2014 11:47:48,11/30/2014 12:01:38,444,Broadway & W 24 St,40.7423543,-73.98915076,446,W 24 St & 7 Ave,40.74487634,-73.99529885,14892,Customer,,0
1431,11/15/2014 22:20:55,11/15/2014 22:44:46,368,Carmine St & 6 Ave,40.73038599,-74.00214988,307,Canal St & Rutgers St,40.71427487,-73.98990025,19464,Subscriber,1988,2
292,11/7/2014 13:30:40,11/7/2014 13:35:32,456,E 53 St & Madison Ave,40.7597108,-73.97402311,290,2 Ave & E 58 St,40.76020258,-73.96478473,15982,Subscriber,1986,1
2057,11/20/2014 9:13:42,11/20/2014 9:47:59,259,South St & Whitehall St,40.70122128,-74.01234218,482,W 15 St & 7 Ave,40.73935542,-73.99931783,16374,Subscriber,1965,2
616,11/10/2014 9:29:25,11/10/2014 9:39:41,147,Greenwich St & Warren St,40.71542197,-74.01121978,229,Great Jones St,40.72743423,-73.99379025,19409,Subscriber,1975,1
968,11/20/2014 13:26:55,11/20/2014 13:43:03,320,Leonard St & Church St,40.717571,-74.005549,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21295,Subscriber,1988,2
1576,11/7/2014 15:11:03,11/7/2014 15:37:19,259,South St & Whitehall St,40.70122128,-74.01234218,328,Watts St & Greenwich St,40.72405549,-74.00965965,18049,Customer,,0
785,11/13/2014 17:28:01,11/13/2014 17:41:06,160,E 37 St & Lexington Ave,40.748238,-73.978311,488,W 39 St & 9 Ave,40.75645824,-73.99372222,21449,Subscriber,1968,1
170,11/25/2014 7:16:56,11/25/2014 7:19:46,531,Forsyth St & Broome St,40.71893904,-73.99266288,251,Mott St & Prince St,40.72317958,-73.99480012,16191,Subscriber,1989,2
209,11/23/2014 8:36:41,11/23/2014 8:40:10,476,E 31 St & 3 Ave,40.74394314,-73.97966069,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18993,Subscriber,1987,1
934,11/21/2014 18:27:18,11/21/2014 18:42:52,268,Howard St & Centre St,40.71910537,-73.99973337,223,W 13 St & 7 Ave,40.73781509,-73.99994661,20024,Subscriber,1955,1
769,11/2/2014 18:26:47,11/2/2014 18:39:36,411,E 6 St & Avenue D,40.72228087,-73.97668709,285,Broadway & E 14 St,40.73454567,-73.99074142,20687,Subscriber,1988,1
380,11/6/2014 21:18:47,11/6/2014 21:25:07,404,9 Ave & W 14 St,40.7405826,-74.00550867,489,10 Ave & W 28 St,40.75066386,-74.00176802,19442,Subscriber,1984,1
291,11/14/2014 15:47:00,11/14/2014 15:51:51,152,Warren St & Church St,40.71473993,-74.00910627,2010,Grand St & Greene St,40.72165481,-74.00234737,17810,Subscriber,1989,1
997,11/24/2014 17:25:56,11/24/2014 17:42:33,167,E 39 St & 3 Ave,40.7489006,-73.97604882,511,E 14 St & Avenue B,40.72938685,-73.97772429,20773,Subscriber,1978,2
502,11/9/2014 14:20:45,11/9/2014 14:29:07,168,W 18 St & 6 Ave,40.73971301,-73.99456405,505,6 Ave & W 33 St,40.74901271,-73.98848395,19442,Subscriber,1963,1
1416,11/22/2014 14:43:11,11/22/2014 15:06:47,349,Rivington St & Ridge St,40.71850211,-73.98329859,505,6 Ave & W 33 St,40.74901271,-73.98848395,20703,Subscriber,1984,1
361,11/6/2014 19:50:25,11/6/2014 19:56:26,519,Pershing Square North,40.751873,-73.977706,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21579,Subscriber,1974,1
588,11/14/2014 7:10:01,11/14/2014 7:19:49,375,Mercer St & Bleecker St,40.72679454,-73.99695094,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,16265,Subscriber,1989,1
503,11/4/2014 9:08:07,11/4/2014 9:16:30,331,Pike St & Monroe St,40.71173107,-73.99193043,360,William St & Pine St,40.70717936,-74.00887308,19274,Subscriber,1986,1
360,11/3/2014 18:14:36,11/3/2014 18:20:36,497,E 17 St & Broadway,40.73704984,-73.99009296,345,W 13 St & 6 Ave,40.73649403,-73.99704374,16712,Subscriber,1986,2
283,11/5/2014 12:41:07,11/5/2014 12:45:50,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,317,E 6 St & Avenue B,40.72453734,-73.98185424,19954,Subscriber,1976,1
1132,11/5/2014 16:40:46,11/5/2014 16:59:38,305,E 58 St & 3 Ave,40.76095756,-73.96724467,294,Washington Square E,40.73049393,-73.9957214,19014,Subscriber,1995,1
756,11/10/2014 8:21:37,11/10/2014 8:34:13,435,W 21 St & 6 Ave,40.74173969,-73.99415556,160,E 37 St & Lexington Ave,40.748238,-73.978311,15471,Subscriber,1960,2
1439,11/5/2014 17:33:22,11/5/2014 17:57:21,385,E 55 St & 2 Ave,40.75797322,-73.96603308,168,W 18 St & 6 Ave,40.73971301,-73.99456405,16455,Subscriber,1967,1
462,11/18/2014 7:32:39,11/18/2014 7:40:21,476,E 31 St & 3 Ave,40.74394314,-73.97966069,523,W 38 St & 8 Ave,40.75466591,-73.99138152,14550,Subscriber,1984,1
1898,11/13/2014 11:25:05,11/13/2014 11:56:43,464,E 56 St & 3 Ave,40.75934501,-73.96759673,465,Broadway & W 41 St,40.75513557,-73.98658032,20094,Subscriber,1961,1
361,11/21/2014 8:29:04,11/21/2014 8:35:05,250,Lafayette St & Jersey St,40.72456089,-73.99565293,377,6 Ave & Canal St,40.72243797,-74.00566443,17730,Subscriber,1987,1
649,11/5/2014 18:35:25,11/5/2014 18:46:14,531,Forsyth St & Broome St,40.71893904,-73.99266288,382,University Pl & E 14 St,40.73492695,-73.99200509,16904,Subscriber,1984,2
398,11/3/2014 20:08:14,11/3/2014 20:14:52,363,West Thames St,40.70834698,-74.01713445,224,Spruce St & Nassau St,40.71146364,-74.00552427,18228,Subscriber,1994,1
648,11/25/2014 9:27:51,11/25/2014 9:38:39,519,Pershing Square North,40.751873,-73.977706,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15163,Subscriber,1976,1
826,11/24/2014 17:57:46,11/24/2014 18:11:32,79,Franklin St & W Broadway,40.71911552,-74.00666661,497,E 17 St & Broadway,40.73704984,-73.99009296,19101,Subscriber,1963,1
266,11/18/2014 22:22:36,11/18/2014 22:27:02,494,W 26 St & 8 Ave,40.74734825,-73.99723551,489,10 Ave & W 28 St,40.75066386,-74.00176802,19289,Subscriber,1959,2
1672,11/5/2014 17:21:36,11/5/2014 17:49:28,225,W 14 St & The High Line,40.74195138,-74.00803013,225,W 14 St & The High Line,40.74195138,-74.00803013,14657,Subscriber,1979,1
436,11/17/2014 20:44:08,11/17/2014 20:51:24,416,Cumberland St & Lafayette Ave,40.68753406,-73.97265183,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,20848,Subscriber,1989,1
451,11/14/2014 16:24:34,11/14/2014 16:32:05,489,10 Ave & W 28 St,40.75066386,-74.00176802,442,W 27 St & 7 Ave,40.746647,-73.993915,14948,Subscriber,1991,1
581,11/28/2014 9:50:14,11/28/2014 9:59:55,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,525,W 34 St & 11 Ave,40.75594159,-74.0021163,15658,Subscriber,1957,2
