,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
132,493,2015/12/26 10:27:30 AM,2015/12/26 10:35:43 AM,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23665,Subscriber,1974,1
133,383,2015/12/31 6:25:37 PM,2015/12/31 6:32:00 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,15205,Subscriber,1979,1
134,1310,2015/12/26 1:04:21 PM,2015/12/26 1:26:12 PM,276,Duane St & Greenwich St,40.71748752,-74.0104554,291,Madison St & Montgomery St,40.713126,-73.984844,23999,Subscriber,1986,2
135,576,2015/12/21 1:32:55 PM,2015/12/21 1:42:32 PM,445,E 10 St & Avenue A,40.72740794,-73.98142006,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,19302,Subscriber,1994,1
136,364,2015/12/04 5:58:04 PM,2015/12/04 6:04:08 PM,225,W 14 St & The High Line,40.74195138,-74.00803013,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22616,Subscriber,1979,1
137,443,2015/12/04 4:17:05 PM,2015/12/04 4:24:29 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21282,Subscriber,1971,1
138,246,2015/12/18 7:07:53 AM,2015/12/18 7:11:59 AM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,449,W 52 St & 9 Ave,40.76461837,-73.98789473,23793,Subscriber,1976,1
139,577,2015/12/28 4:23:29 PM,2015/12/28 4:33:07 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,268,Howard St & Centre St,40.71910537,-73.99973337,23336,Subscriber,1963,1
140,747,2015/12/07 7:37:18 AM,2015/12/07 7:49:45 AM,478,11 Ave & W 41 St,40.76030096,-73.99884222,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18439,Subscriber,1984,2
141,289,2015/12/30 9:04:30 PM,2015/12/30 9:09:19 PM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,478,11 Ave & W 41 St,40.76030096,-73.99884222,20362,Subscriber,1994,2
142,1488,2015/12/19 2:14:45 PM,2015/12/19 2:39:34 PM,223,W 13 St & 7 Ave,40.73781509,-73.99994661,531,Forsyth St & Broome St,40.71893904,-73.99266288,19019,Subscriber,1964,2
143,863,2015/12/12 11:28:25 AM,2015/12/12 11:42:49 AM,3002,South End Ave & Liberty St,40.711512,-74.015756,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18992,Subscriber,1981,1
144,279,2015/12/07 6:04:45 AM,2015/12/07 6:09:24 AM,257,Lispenard St & Broadway,40.71939226,-74.00247214,248,Laight St & Hudson St,40.72185379,-74.00771779,16624,Subscriber,1971,2
145,446,2015/12/01 9:38:20 AM,2015/12/01 9:45:47 AM,531,Forsyth St & Broome St,40.71893904,-73.99266288,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14707,Subscriber,1994,1
146,810,2015/12/04 7:21:16 PM,2015/12/04 7:34:47 PM,527,E 33 St & 2 Ave,40.744023,-73.976056,229,Great Jones St,40.72743423,-73.99379025,17753,Subscriber,1982,1
147,260,2015/12/11 5:55:21 AM,2015/12/11 5:59:42 AM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,24025,Subscriber,1990,1
148,1590,2015/12/12 4:10:49 PM,2015/12/12 4:37:19 PM,524,W 43 St & 6 Ave,40.75527307,-73.98316936,329,Greenwich St & N Moore St,40.72043411,-74.01020609,24099,Subscriber,1961,1
149,1112,2015/12/05 2:16:10 PM,2015/12/05 2:34:42 PM,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,22247,Subscriber,1989,2
150,824,2015/12/08 8:37:01 AM,2015/12/08 8:50:45 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,328,Watts St & Greenwich St,40.72405549,-74.00965965,16884,Subscriber,1989,1
151,1275,2015/12/30 5:04:39 PM,2015/12/30 5:25:55 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,16213,Subscriber,1974,1
152,362,2015/12/02 4:15:46 PM,2015/12/02 4:21:49 PM,498,Broadway & W 32 St,40.74854862,-73.98808416,536,1 Ave & E 30 St,40.74144387,-73.97536082,22144,Subscriber,1980,1
153,550,2015/12/03 6:10:40 AM,2015/12/03 6:19:50 AM,490,8 Ave & W 33 St,40.751551,-73.993934,510,W 51 St & 6 Ave,40.7606597,-73.98042047,22307,Subscriber,1969,1
154,508,2015/12/07 5:35:05 PM,2015/12/07 5:43:34 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17636,Subscriber,1998,1
155,1565,2015/12/25 1:16:41 PM,2015/12/25 1:42:46 PM,309,Murray St & West St,40.7149787,-74.013012,386,Centre St & Worth St,40.71494807,-74.00234482,21709,Customer,1978,0
156,314,2015/12/01 7:48:32 AM,2015/12/01 7:53:46 AM,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16953,Subscriber,1973,1
157,386,2015/12/11 7:46:55 AM,2015/12/11 7:53:22 AM,497,E 17 St & Broadway,40.73704984,-73.99009296,486,Broadway & W 29 St,40.7462009,-73.98855723,19767,Subscriber,1981,1
158,992,2015/12/06 9:44:29 PM,2015/12/06 10:01:02 PM,441,E 52 St & 2 Ave,40.756014,-73.967416,394,E 9 St & Avenue C,40.72521311,-73.97768752,15425,Subscriber,1977,1
159,1836,2015/12/12 12:45:22 PM,2015/12/12 1:15:58 PM,311,Norfolk St & Broome St,40.7172274,-73.98802084,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16086,Customer,1978,0
160,580,2015/12/09 11:11:35 AM,2015/12/09 11:21:16 AM,3141,1 Ave & E 68 St,40.76500525,-73.95818491,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20693,Subscriber,1959,1
161,1701,2015/12/05 5:50:26 PM,2015/12/05 6:18:48 PM,143,Clinton St & Joralemon St,40.69239502,-73.99337909,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,17503,Subscriber,1985,1
162,329,2015/12/21 8:15:33 AM,2015/12/21 8:21:03 AM,362,Broadway & W 37 St,40.75172632,-73.98753523,444,Broadway & W 24 St,40.7423543,-73.98915076,23952,Subscriber,1989,1
163,392,2015/12/04 6:19:19 PM,2015/12/04 6:25:52 PM,490,8 Ave & W 33 St,40.751551,-73.993934,446,W 24 St & 7 Ave,40.74487634,-73.99529885,24261,Subscriber,1986,1
164,585,2015/12/21 1:05:13 PM,2015/12/21 1:14:58 PM,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,540,Lexington Ave & E 29 St,40.74311555376490,-73.98215353488920,20775,Subscriber,1983,1
165,722,2015/12/12 1:28:39 PM,2015/12/12 1:40:42 PM,479,9 Ave & W 45 St,40.76019252,-73.9912551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23293,Subscriber,1971,1
166,470,2015/12/30 3:38:49 PM,2015/12/30 3:46:39 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,487,E 20 St & FDR Drive,40.73314259,-73.97573881,20689,Subscriber,1986,1
167,896,2015/12/19 6:00:54 PM,2015/12/19 6:15:50 PM,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,490,8 Ave & W 33 St,40.751551,-73.993934,19242,Subscriber,1986,1
168,813,2015/12/31 2:19:59 PM,2015/12/31 2:33:32 PM,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,128,MacDougal St & Prince St,40.72710258,-74.00297088,24192,Subscriber,1968,2
169,317,2015/12/04 7:44:39 AM,2015/12/04 7:49:56 AM,362,Broadway & W 37 St,40.75172632,-73.98753523,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17017,Subscriber,1981,1
170,348,2015/12/29 7:55:58 PM,2015/12/29 8:01:47 PM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,312,Allen St & E Houston St,40.722055,-73.989111,24065,Subscriber,1990,1
171,311,2015/12/03 7:31:23 AM,2015/12/03 7:36:34 AM,480,W 53 St & 10 Ave,40.76669671,-73.99061728,500,Broadway & W 51 St,40.76228826,-73.98336183,19337,Subscriber,1978,1
172,857,2015/12/06 1:54:10 PM,2015/12/06 2:08:27 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20590,Subscriber,1970,1
173,249,2015/12/08 7:56:29 AM,2015/12/08 8:00:38 AM,472,E 32 St & Park Ave,40.7457121,-73.98194829,160,E 37 St & Lexington Ave,40.748238,-73.978311,23308,Subscriber,1989,1
174,509,2015/12/03 9:52:09 AM,2015/12/03 10:00:39 AM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19630,Subscriber,1975,1
175,463,2015/12/15 12:30:30 PM,2015/12/15 12:38:13 PM,394,E 9 St & Avenue C,40.72521311,-73.97768752,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18317,Subscriber,1972,1
176,310,2015/12/21 2:52:24 PM,2015/12/21 2:57:34 PM,3162,W 78 St & Broadway,40.78339981,-73.98093133,3177,W 84 St & Broadway,40.7867947,-73.977112,19711,Subscriber,1959,1
177,501,2015/12/26 7:11:33 PM,2015/12/26 7:19:55 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17186,Subscriber,1960,1
178,460,2015/12/20 10:36:15 AM,2015/12/20 10:43:55 AM,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,23602,Subscriber,1977,1
179,542,2015/12/18 9:33:24 AM,2015/12/18 9:42:27 AM,523,W 38 St & 8 Ave,40.75466591,-73.99138152,519,Pershing Square North,40.751873,-73.977706,17685,Subscriber,1980,1
180,762,2015/12/24 9:27:28 AM,2015/12/24 9:40:11 AM,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3078,Broadway & Roebling St,40.70925562,-73.95982218,17843,Subscriber,1986,1
181,218,2015/12/07 5:59:38 PM,2015/12/07 6:03:16 PM,173,Broadway & W 49 St,40.76064679,-73.98442659,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15288,Subscriber,1988,1
182,136,2015/12/12 5:34:24 PM,2015/12/12 5:36:41 PM,116,W 17 St & 8 Ave,40.74177603,-74.00149746,463,9 Ave & W 16 St,40.74206539,-74.00443172,17133,Subscriber,1978,1
183,343,2015/12/08 9:24:26 PM,2015/12/08 9:30:09 PM,474,5 Ave & E 29 St,40.7451677,-73.98683077,528,2 Ave & E 31 St,40.74290902,-73.97706058,23864,Subscriber,1985,1
184,489,2015/12/09 8:15:05 AM,2015/12/09 8:23:15 AM,237,E 11 St & 2 Ave,40.73047309,-73.98672378,128,MacDougal St & Prince St,40.72710258,-74.00297088,23744,Subscriber,1988,2
185,353,2015/12/12 1:22:57 PM,2015/12/12 1:28:51 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,489,10 Ave & W 28 St,40.75066386,-74.00176802,24271,Subscriber,1980,1
186,402,2015/12/17 7:33:47 PM,2015/12/17 7:40:29 PM,3052,Lewis Ave & Madison St,40.686312,-73.935775,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,22680,Subscriber,1983,1
187,506,2015/12/16 7:34:12 PM,2015/12/16 7:42:38 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19706,Subscriber,1978,1
188,607,2015/12/05 12:39:42 PM,2015/12/05 12:49:50 PM,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,23138,Subscriber,1985,1
189,890,2015/12/31 8:16:58 PM,2015/12/31 8:31:49 PM,432,E 7 St & Avenue A,40.72621788,-73.98379855,387,Centre St & Chambers St,40.71273266,-74.0046073,24253,Subscriber,1983,2
190,371,2015/12/10 10:14:48 PM,2015/12/10 10:21:00 PM,410,Suffolk St & Stanton St,40.72066442,-73.98517977,295,Pike St & E Broadway,40.71406667,-73.99293911,19214,Subscriber,1987,1
191,140,2015/12/15 6:36:48 PM,2015/12/15 6:39:09 PM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,479,9 Ave & W 45 St,40.76019252,-73.9912551,20842,Subscriber,1986,1
192,552,2015/12/16 7:42:27 AM,2015/12/16 7:51:39 AM,545,E 23 St & 1 Ave,40.736502,-73.97809472,454,E 51 St & 1 Ave,40.75455731,-73.96592976,19163,Subscriber,1953,1
193,410,2015/12/03 6:27:18 PM,2015/12/03 6:34:09 PM,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16984,Subscriber,1984,2
194,427,2015/12/05 3:12:15 PM,2015/12/05 3:19:22 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,285,Broadway & E 14 St,40.73454567,-73.99074142,20153,Subscriber,1988,2
195,1756,2015/12/09 6:41:53 PM,2015/12/09 7:11:10 PM,519,Pershing Square North,40.751873,-73.977706,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15911,Subscriber,1978,1
196,196,2015/12/21 7:51:45 AM,2015/12/21 7:55:01 AM,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23376,Subscriber,1985,1
197,576,2015/12/06 9:06:12 AM,2015/12/06 9:15:49 AM,150,E 2 St & Avenue C,40.7208736,-73.98085795,268,Howard St & Centre St,40.71910537,-73.99973337,23402,Subscriber,1981,1
198,304,2015/12/04 8:27:00 PM,2015/12/04 8:32:04 PM,495,W 47 St & 10 Ave,40.76269882,-73.99301222,173,Broadway & W 49 St,40.76064679,-73.98442659,16050,Subscriber,1985,1
199,1023,2015/12/06 8:20:59 PM,2015/12/06 8:38:03 PM,499,Broadway & W 60 St,40.76915505,-73.98191841,3142,1 Ave & E 62 St,40.7612274,-73.96094022,18376,Subscriber,1989,2
200,898,2015/11/10 4:55:02 PM,2015/11/10 5:10:00 PM,475,E 16 St & Irving Pl,40.73524276,-73.98758561,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17582,Subscriber,1970,1
201,451,2015/11/18 6:47:08 PM,2015/11/18 6:54:40 PM,417,Barclay St & Church St,40.71291224,-74.01020234,408,Market St & Cherry St,40.71076228,-73.99400398,18266,Subscriber,1988,1
202,752,2015/11/14 8:11:41 PM,2015/11/14 8:24:14 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15982,Subscriber,1984,1
203,298,2015/11/28 1:08:50 PM,2015/11/28 1:13:49 PM,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,19146,Subscriber,1950,2
204,619,2015/11/05 7:39:29 AM,2015/11/05 7:49:48 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16513,Subscriber,1975,1
205,1653,2015/11/08 2:24:51 PM,2015/11/08 2:52:24 PM,512,W 29 St & 9 Ave,40.7500727,-73.99839279,2010,Grand St & Greene St,40.72165481,-74.00234737,23394,Customer,1978,0
206,815,2015/11/09 7:13:50 PM,2015/11/09 7:27:26 PM,128,MacDougal St & Prince St,40.72710258,-74.00297088,433,E 13 St & Avenue A,40.72955361,-73.98057249,22916,Subscriber,1991,2
207,359,2015/11/01 12:41:44 AM,2015/11/01 12:47:44 AM,405,Washington St & Gansevoort St,40.739323,-74.008119,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,24304,Subscriber,1971,1
208,304,2015/11/17 6:02:31 PM,2015/11/17 6:07:35 PM,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3156,E 72 St & York Ave,40.76663814,-73.95348296,21295,Subscriber,1985,1
209,1733,2015/11/04 7:02:22 PM,2015/11/04 7:31:15 PM,3140,1 Ave & E 78 St,40.77140426,-73.9535166,442,W 27 St & 7 Ave,40.746647,-73.993915,22700,Subscriber,1982,1
210,1697,2015/11/15 2:47:04 PM,2015/11/15 3:15:22 PM,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,472,E 32 St & Park Ave,40.7457121,-73.98194829,18401,Customer,1978,0
211,276,2015/11/30 5:36:37 PM,2015/11/30 5:41:14 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,475,E 16 St & Irving Pl,40.73524276,-73.98758561,21660,Subscriber,1981,1
212,220,2015/11/25 7:59:11 PM,2015/11/25 8:02:51 PM,212,W 16 St & The High Line,40.74334935,-74.00681753,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19984,Subscriber,1963,1
213,586,2015/11/08 1:41:06 PM,2015/11/08 1:50:53 PM,375,Mercer St & Bleecker St,40.72679454,-73.99695094,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15829,Subscriber,1979,1
214,1105,2015/11/13 9:33:33 AM,2015/11/13 9:51:58 AM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,263,Elizabeth St & Hester St,40.71729,-73.996375,14763,Subscriber,1964,1
215,511,2015/11/01 6:08:54 PM,2015/11/01 6:17:26 PM,531,Forsyth St & Broome St,40.71893904,-73.99266288,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23928,Subscriber,1989,2
216,7986,2015/11/08 3:00:34 PM,2015/11/08 5:13:40 PM,415,Pearl St & Hanover Square,40.7047177,-74.00926027,497,E 17 St & Broadway,40.73704984,-73.99009296,20985,Subscriber,1984,2
217,478,2015/11/05 5:57:02 PM,2015/11/05 6:05:00 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20693,Subscriber,1952,1
218,1427,2015/11/20 6:48:57 PM,2015/11/20 7:12:45 PM,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,23775,Subscriber,1990,1
219,561,2015/11/23 6:09:04 PM,2015/11/23 6:18:25 PM,348,W Broadway & Spring St,40.72490985,-74.00154702,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19178,Subscriber,1984,1
220,318,2015/11/18 6:13:57 PM,2015/11/18 6:19:16 PM,3223,E 55 St & 3 Ave,40.75899655960510,-73.96865397691730,3142,1 Ave & E 62 St,40.7612274,-73.96094022,23732,Subscriber,1991,1
221,788,2015/11/17 5:46:27 PM,2015/11/17 5:59:36 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,505,6 Ave & W 33 St,40.74901271,-73.98848395,14872,Subscriber,1977,1
222,961,2015/11/04 4:10:46 PM,2015/11/04 4:26:48 PM,473,Rivington St & Chrystie St,40.72110063,-73.9919254,82,St James Pl & Pearl St,40.71117416,-74.00016545,23554,Customer,1978,0
223,328,2015/11/07 6:30:44 PM,2015/11/07 6:36:12 PM,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,21569,Subscriber,1958,1
224,301,2015/11/13 5:46:18 PM,2015/11/13 5:51:20 PM,482,W 15 St & 7 Ave,40.73935542,-73.99931783,212,W 16 St & The High Line,40.74334935,-74.00681753,21409,Subscriber,1984,1
225,328,2015/11/29 5:16:29 PM,2015/11/29 5:21:58 PM,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19633,Subscriber,1958,1
226,547,2015/11/09 6:04:55 PM,2015/11/09 6:14:03 PM,358,Christopher St & Greenwich St,40.73291553,-74.00711384,459,W 20 St & 11 Ave,40.746745,-74.007756,23233,Subscriber,1978,1
227,198,2015/11/08 3:23:51 PM,2015/11/08 3:27:09 PM,3125,45 Rd & 11 St,40.74708586,-73.94977234,3124,46 Ave & 5 St,40.74731,-73.95451,20092,Customer,1978,0
228,460,2015/11/20 5:38:48 PM,2015/11/20 5:46:29 PM,2003,1 Ave & E 18 St,40.73381219196630,-73.98054420948030,503,E 20 St & Park Ave,40.73827428,-73.98751968,22249,Subscriber,1957,2
229,237,2015/11/12 8:54:20 PM,2015/11/12 8:58:17 PM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21386,Subscriber,1978,1
230,1372,2015/11/29 4:15:08 PM,2015/11/29 4:38:00 PM,319,Fulton St & Broadway,40.711066,-74.009447,427,Bus Slip & State St,40.701907,-74.013942,15750,Subscriber,1960,2
231,576,2015/11/20 6:01:59 PM,2015/11/20 6:11:35 PM,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3156,E 72 St & York Ave,40.76663814,-73.95348296,16712,Subscriber,1984,1
232,1333,2015/11/09 5:34:41 PM,2015/11/09 5:56:54 PM,525,W 34 St & 11 Ave,40.75594159,-74.0021163,459,W 20 St & 11 Ave,40.746745,-74.007756,23047,Customer,1978,0
233,856,2015/11/03 7:21:52 PM,2015/11/03 7:36:08 PM,127,Barrow St & Hudson St,40.73172428,-74.00674436,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21959,Subscriber,1970,1
234,942,2015/11/23 6:34:53 PM,2015/11/23 6:50:35 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3168,Central Park West & W 85 St,40.78472675,-73.96961715,20983,Subscriber,1984,1
235,379,2015/11/06 5:49:24 PM,2015/11/06 5:55:43 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,297,E 15 St & 3 Ave,40.734232,-73.986923,18991,Subscriber,1963,1
236,416,2015/11/03 7:57:36 AM,2015/11/03 8:04:33 AM,3149,E 82 St & 2 Ave,40.77517793,-73.95324922,3137,5 Ave & E 73 St,40.77282817,-73.96685276,20192,Subscriber,1976,1
237,385,2015/11/03 9:58:01 AM,2015/11/03 10:04:26 AM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14891,Subscriber,1971,2
238,666,2015/11/26 5:01:35 PM,2015/11/26 5:12:41 PM,458,11 Ave & W 27 St,40.751396,-74.005226,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22836,Subscriber,1968,1
239,485,2015/11/18 2:17:37 PM,2015/11/18 2:25:42 PM,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3124,46 Ave & 5 St,40.74731,-73.95451,23657,Subscriber,1984,1
240,444,2015/11/08 12:45:52 AM,2015/11/08 12:53:17 AM,488,W 39 St & 9 Ave,40.75645824,-73.99372222,480,W 53 St & 10 Ave,40.76669671,-73.99061728,22985,Subscriber,1987,2
241,431,2015/11/02 12:14:20 PM,2015/11/02 12:21:31 PM,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19819,Subscriber,1970,1
242,327,2015/11/18 9:03:14 AM,2015/11/18 9:08:41 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,3233,E 48 St & 5 Ave,40.75724567911730,-73.97805914282800,14767,Subscriber,1986,1
243,440,2015/11/16 9:55:09 AM,2015/11/16 10:02:30 AM,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,405,Washington St & Gansevoort St,40.739323,-74.008119,22289,Subscriber,1945,1
244,1929,2015/11/16 6:38:46 PM,2015/11/16 7:10:56 PM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,151,Cleveland Pl & Spring St,40.722103786686000,-73.99724900722500,18879,Subscriber,1970,1
245,988,2015/11/12 8:43:53 AM,2015/11/12 9:00:22 AM,502,Henry St & Grand St,40.714215,-73.981346,503,E 20 St & Park Ave,40.73827428,-73.98751968,14574,Subscriber,1982,2
246,645,2015/11/13 5:36:38 PM,2015/11/13 5:47:23 PM,517,Pershing Square South,40.751581,-73.97791,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,14558,Subscriber,1967,1
247,956,2015/11/30 7:33:52 AM,2015/11/30 7:49:48 AM,508,W 46 St & 11 Ave,40.76341379,-73.99667444,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19481,Subscriber,1974,2
248,339,2015/11/10 5:39:08 PM,2015/11/10 5:44:48 PM,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,490,8 Ave & W 33 St,40.751551,-73.993934,22544,Subscriber,1969,1
249,404,2015/11/13 8:21:24 AM,2015/11/13 8:28:09 AM,250,Lafayette St & Jersey St,40.72456089,-73.99565293,401,Allen St & Rivington St,40.72019576,-73.98997825,24136,Subscriber,1970,2
250,306,2015/11/13 6:49:21 AM,2015/11/13 6:54:27 AM,489,10 Ave & W 28 St,40.75066386,-74.00176802,521,8 Ave & W 31 St,40.75096734871600,-73.99444207549100,19312,Subscriber,1991,1
251,1530,2015/11/19 1:48:03 PM,2015/11/19 2:13:34 PM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,16265,Subscriber,1996,2
