,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
132,2250,2015/12/11 6:14:18 PM,2015/12/11 6:51:48 PM,224,Spruce St & Nassau St,40.71146364,-74.00552427,495,W 47 St & 10 Ave,40.76269882,-73.99301222,14934,Subscriber,1973,1
133,559,2015/12/15 10:48:38 AM,2015/12/15 10:57:57 AM,503,E 20 St & Park Ave,40.73827428,-73.98751968,160,E 37 St & Lexington Ave,40.748238,-73.978311,17582,Subscriber,1990,1
134,861,2015/12/16 8:35:50 AM,2015/12/16 8:50:11 AM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,151,Cleveland Pl & Spring St,40.722103786686000,-73.99724900722500,15751,Subscriber,1988,1
135,153,2015/12/17 10:13:55 PM,2015/12/17 10:16:29 PM,461,E 20 St & 2 Ave,40.73587678,-73.98205027,504,1 Ave & E 15 St,40.73221853,-73.98165557,17438,Subscriber,1991,1
136,1011,2015/12/18 9:40:00 AM,2015/12/18 9:56:52 AM,519,Pershing Square North,40.751873,-73.977706,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14585,Subscriber,1969,2
137,1018,2015/12/03 1:01:21 PM,2015/12/03 1:18:19 PM,545,E 23 St & 1 Ave,40.736502,-73.97809472,351,Front St & Maiden Ln,40.70530954,-74.00612572,22917,Subscriber,1988,1
138,419,2015/12/13 5:14:03 PM,2015/12/13 5:21:03 PM,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,384,Fulton St & Washington Ave,40.683048,-73.964915,23409,Subscriber,1967,2
139,1771,2015/12/15 5:06:19 PM,2015/12/15 5:35:50 PM,428,E 3 St & 1 Ave,40.72467721,-73.98783413,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,22945,Subscriber,1973,1
140,231,2015/12/20 6:48:37 PM,2015/12/20 6:52:28 PM,406,Hicks St & Montague St,40.69512845,-73.99595065,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,20283,Subscriber,1972,1
141,624,2015/12/30 4:47:13 PM,2015/12/30 4:57:37 PM,174,E 25 St & 1 Ave,40.7381765,-73.97738662,379,W 31 St & 7 Ave,40.749156,-73.9916,23724,Subscriber,1984,1
142,335,2015/12/08 6:36:08 PM,2015/12/08 6:41:43 PM,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19293,Subscriber,1974,1
143,8488,2015/12/27 2:17:45 PM,2015/12/27 4:39:13 PM,469,Broadway & W 53 St,40.76344058,-73.98268129,457,Broadway & W 58 St,40.76695317,-73.98169333,15687,Customer,1978,0
144,1070,2015/12/18 9:07:57 AM,2015/12/18 9:25:48 AM,411,E 6 St & Avenue D,40.72228087,-73.97668709,306,Cliff St & Fulton St,40.70823502,-74.00530063,15986,Subscriber,1980,2
145,506,2015/12/15 8:31:32 AM,2015/12/15 8:39:59 AM,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,18313,Subscriber,1959,1
146,688,2015/12/09 6:10:08 PM,2015/12/09 6:21:37 PM,444,Broadway & W 24 St,40.7423543,-73.98915076,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21550,Subscriber,1975,1
147,1293,2015/12/06 12:41:00 PM,2015/12/06 1:02:33 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,3002,South End Ave & Liberty St,40.711512,-74.015756,18212,Customer,1978,0
148,595,2015/12/15 8:26:32 AM,2015/12/15 8:36:27 AM,341,Stanton St & Mangin St,40.71782143,-73.97628939,412,Forsyth St & Canal St,40.7158155,-73.99422366,23161,Subscriber,1966,1
149,1147,2015/12/11 2:06:15 PM,2015/12/11 2:25:23 PM,388,W 26 St & 10 Ave,40.749717753,-74.002950346,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18155,Customer,1978,0
150,677,2015/12/20 3:02:00 PM,2015/12/20 3:13:17 PM,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,359,E 47 St & Park Ave,40.75510267,-73.97498696,19651,Subscriber,1971,1
151,238,2015/12/18 3:23:40 PM,2015/12/18 3:27:39 PM,546,E 30 St & Park Ave S,40.74444921,-73.98303529,536,1 Ave & E 30 St,40.74144387,-73.97536082,22727,Subscriber,1985,1
152,1257,2015/12/27 4:28:01 PM,2015/12/27 4:48:58 PM,524,W 43 St & 6 Ave,40.75527307,-73.98316936,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20617,Customer,1978,0
153,270,2015/12/16 3:10:04 PM,2015/12/16 3:14:35 PM,359,E 47 St & Park Ave,40.75510267,-73.97498696,137,E 56 St & Madison Ave,40.761628,-73.972924,21036,Subscriber,1983,1
154,586,2015/12/21 3:22:07 PM,2015/12/21 3:31:54 PM,463,9 Ave & W 16 St,40.74206539,-74.00443172,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19982,Subscriber,1973,1
155,1378,2015/12/21 5:57:15 PM,2015/12/21 6:20:14 PM,304,Broadway & Battery Pl,40.70463334,-74.01361706,229,Great Jones St,40.72743423,-73.99379025,19613,Subscriber,1972,1
156,1574,2015/12/28 2:04:07 PM,2015/12/28 2:30:22 PM,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3168,Central Park West & W 85 St,40.78472675,-73.96961715,19681,Subscriber,1971,1
157,992,2015/12/21 8:00:51 AM,2015/12/21 8:17:23 AM,3162,W 78 St & Broadway,40.78339981,-73.98093133,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,23658,Subscriber,1968,1
158,737,2015/12/09 9:33:10 AM,2015/12/09 9:45:27 AM,458,11 Ave & W 27 St,40.751396,-74.005226,173,Broadway & W 49 St,40.76064679,-73.98442659,22637,Subscriber,1992,1
159,1109,2015/12/17 10:34:24 AM,2015/12/17 10:52:53 AM,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3085,Roebling St & N 4 St,40.71469,-73.95739,18378,Subscriber,1993,1
160,1243,2015/12/25 2:18:59 PM,2015/12/25 2:39:43 PM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3235,E 41 St & Madison Ave,40.752165280622000,-73.97992193698880,18755,Customer,1978,0
161,651,2015/12/05 12:44:52 AM,2015/12/05 12:55:43 AM,379,W 31 St & 7 Ave,40.749156,-73.9916,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17113,Subscriber,1963,1
162,1068,2015/12/15 3:56:55 PM,2015/12/15 4:14:43 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,16786,Subscriber,1984,1
163,733,2015/12/13 4:35:31 PM,2015/12/13 4:47:44 PM,316,Fulton St & William St,40.70955958,-74.00653609,387,Centre St & Chambers St,40.71273266,-74.0046073,16752,Customer,1978,0
164,359,2015/12/09 8:11:19 AM,2015/12/09 8:17:19 AM,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15787,Subscriber,1967,1
165,1306,2015/12/08 5:37:39 PM,2015/12/08 5:59:25 PM,412,Forsyth St & Canal St,40.7158155,-73.99422366,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,16217,Subscriber,1994,2
166,228,2015/12/24 1:50:05 PM,2015/12/24 1:53:54 PM,297,E 15 St & 3 Ave,40.734232,-73.986923,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19822,Subscriber,1969,1
167,445,2015/12/13 10:31:54 AM,2015/12/13 10:39:20 AM,346,Bank St & Hudson St,40.73652889,-74.00618026,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18817,Subscriber,1987,2
168,354,2015/12/10 7:28:41 PM,2015/12/10 7:34:35 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22920,Subscriber,1982,1
169,258,2015/12/11 7:54:52 AM,2015/12/11 7:59:10 AM,348,W Broadway & Spring St,40.72490985,-74.00154702,257,Lispenard St & Broadway,40.71939226,-74.00247214,23562,Subscriber,1963,1
170,422,2015/12/19 3:44:27 PM,2015/12/19 3:51:29 PM,308,St James Pl & Oliver St,40.71307916,-73.99851193,502,Henry St & Grand St,40.714215,-73.981346,22820,Subscriber,1984,2
171,410,2015/12/12 8:32:21 PM,2015/12/12 8:39:12 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,19432,Subscriber,1982,1
172,2077,2015/12/07 5:38:12 PM,2015/12/07 6:12:49 PM,72,W 52 St & 11 Ave,40.76727216,-73.99392888,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16460,Subscriber,1976,1
173,117,2015/12/07 6:18:07 PM,2015/12/07 6:20:04 PM,151,Cleveland Pl & Spring St,40.722103786686000,-73.99724900722500,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17109,Subscriber,1986,1
174,413,2015/12/07 6:18:46 AM,2015/12/07 6:25:40 AM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3136,5 Ave & E 63 St,40.76650452,-73.97147595,15344,Subscriber,1967,1
175,573,2015/12/23 10:27:25 AM,2015/12/23 10:36:59 AM,459,W 20 St & 11 Ave,40.746745,-74.007756,127,Barrow St & Hudson St,40.73172428,-74.00674436,23533,Subscriber,1982,1
176,488,2015/12/09 4:49:42 PM,2015/12/09 4:57:51 PM,440,E 45 St & 3 Ave,40.75255434,-73.97282625,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,18620,Subscriber,1982,1
177,621,2015/12/07 8:35:21 PM,2015/12/07 8:45:42 PM,459,W 20 St & 11 Ave,40.746745,-74.007756,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17476,Subscriber,1994,1
178,494,2015/12/14 6:39:29 AM,2015/12/14 6:47:44 AM,3236,PABT Valet,40.75898481399630,-73.99379968643190,3234,E 40 St & Madison Ave,40.75159368451110,-73.98043155670170,18826,Subscriber,1962,1
179,273,2015/12/19 3:06:49 PM,2015/12/19 3:11:22 PM,503,E 20 St & Park Ave,40.73827428,-73.98751968,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18804,Subscriber,1986,1
180,930,2015/12/12 10:19:29 AM,2015/12/12 10:34:59 AM,3167,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,465,Broadway & W 41 St,40.75513557,-73.98658032,17543,Subscriber,1978,2
181,800,2015/12/16 6:40:25 AM,2015/12/16 6:53:45 AM,446,W 24 St & 7 Ave,40.74487634,-73.99529885,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20769,Subscriber,1960,1
182,260,2015/12/04 6:26:37 AM,2015/12/04 6:30:58 AM,3156,E 72 St & York Ave,40.76663814,-73.95348296,3150,E 85 St & York Ave,40.77536905,-73.94803392,16060,Subscriber,1988,1
183,398,2015/12/22 10:46:00 AM,2015/12/22 10:52:39 AM,528,2 Ave & E 31 St,40.74290902,-73.97706058,526,E 33 St & 5 Ave,40.74765947,-73.98490707,24272,Subscriber,1975,1
184,764,2015/12/19 4:29:44 PM,2015/12/19 4:42:29 PM,528,2 Ave & E 31 St,40.74290902,-73.97706058,229,Great Jones St,40.72743423,-73.99379025,16248,Subscriber,1958,1
185,1806,2015/12/28 10:39:12 AM,2015/12/28 11:09:19 AM,147,Greenwich St & Warren St,40.71542197,-74.01121978,322,Clinton St & Tillary St,40.696192,-73.991218,20212,Customer,1978,0
186,279,2015/12/12 10:54:38 PM,2015/12/12 10:59:17 PM,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,317,E 6 St & Avenue B,40.72453734,-73.98185424,22307,Subscriber,1973,1
187,801,2015/12/11 5:55:00 PM,2015/12/11 6:08:22 PM,3139,E 72 St & Park Ave,40.77118287540660,-73.96409422159200,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552720,24135,Subscriber,1958,2
188,1251,2015/12/15 2:37:27 PM,2015/12/15 2:58:19 PM,317,E 6 St & Avenue B,40.72453734,-73.98185424,453,W 22 St & 8 Ave,40.74475148,-73.99915362,23226,Subscriber,1950,1
189,425,2015/12/04 8:22:28 AM,2015/12/04 8:29:33 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,507,E 25 St & 2 Ave,40.73912601,-73.97973776,23137,Subscriber,1983,2
190,772,2015/12/01 7:46:09 AM,2015/12/01 7:59:02 AM,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,426,West St & Chambers St,40.71754834,-74.01322069,16808,Subscriber,1998,2
191,1032,2015/12/10 5:31:49 PM,2015/12/10 5:49:02 PM,347,Greenwich St & W Houston St,40.728846,-74.008591,519,Pershing Square North,40.751873,-73.977706,18476,Subscriber,1977,1
192,294,2015/12/01 6:18:38 PM,2015/12/01 6:23:33 PM,360,William St & Pine St,40.70717936,-74.00887308,534,Water - Whitehall Plaza,40.70255065,-74.0127234,19802,Subscriber,1960,1
193,92,2015/12/07 3:45:52 PM,2015/12/07 3:47:25 PM,465,Broadway & W 41 St,40.75513557,-73.98658032,533,Broadway & W 39 St,40.75299641,-73.98721619,23334,Subscriber,1980,1
194,471,2015/12/27 2:43:49 PM,2015/12/27 2:51:40 PM,293,Lafayette St & E 8 St,40.73028666,-73.9907647,348,W Broadway & Spring St,40.72490985,-74.00154702,22104,Subscriber,1990,1
195,1292,2015/12/26 3:19:02 PM,2015/12/26 3:40:34 PM,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,16406,Customer,1978,0
196,2154,2015/12/29 8:21:55 PM,2015/12/29 8:57:50 PM,168,W 18 St & 6 Ave,40.73971301,-73.99456405,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19849,Subscriber,1974,1
197,317,2015/12/14 7:32:20 AM,2015/12/14 7:37:38 AM,465,Broadway & W 41 St,40.75513557,-73.98658032,510,W 51 St & 6 Ave,40.7606597,-73.98042047,23597,Subscriber,1960,1
198,788,2015/12/01 8:29:00 AM,2015/12/01 8:42:08 AM,502,Henry St & Grand St,40.714215,-73.981346,335,Washington Pl & Broadway,40.72903917,-73.99404649,22345,Subscriber,1970,1
199,1136,2015/12/30 9:23:51 PM,2015/12/30 9:42:48 PM,267,Broadway & W 36 St,40.75097711,-73.98765428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,21283,Subscriber,1972,2
200,1762,2015/11/05 2:24:14 PM,2015/11/05 2:53:37 PM,330,Reade St & Broadway,40.71450451,-74.00562789,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18585,Subscriber,1965,1
201,956,2015/11/30 5:56:58 PM,2015/11/30 6:12:54 PM,385,E 55 St & 2 Ave,40.75797322,-73.96603308,297,E 15 St & 3 Ave,40.734232,-73.986923,21339,Subscriber,1988,2
202,144,2015/11/10 5:35:03 PM,2015/11/10 5:37:28 PM,352,W 56 St & 6 Ave,40.76340613,-73.97722479,137,E 56 St & Madison Ave,40.761628,-73.972924,14581,Subscriber,1978,1
203,393,2015/11/30 8:22:22 AM,2015/11/30 8:28:55 AM,167,E 39 St & 3 Ave,40.7489006,-73.97604882,472,E 32 St & Park Ave,40.7457121,-73.98194829,22552,Subscriber,1987,2
204,135,2015/11/14 7:39:30 PM,2015/11/14 7:41:46 PM,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,20348,Subscriber,1988,1
205,203,2015/11/03 5:55:24 AM,2015/11/03 5:58:48 AM,492,W 33 St & 7 Ave,40.75019995,-73.99093085,474,5 Ave & E 29 St,40.7451677,-73.98683077,15438,Subscriber,1967,1
206,521,2015/11/28 12:45:07 PM,2015/11/28 12:53:49 PM,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77682863439970,-73.96388769149780,24066,Subscriber,1960,1
207,1233,2015/11/12 8:07:03 AM,2015/11/12 8:27:37 AM,511,E 14 St & Avenue B,40.72938685,-73.97772429,337,Old Slip & Front St,40.7037992,-74.00838676,23659,Subscriber,1989,1
208,370,2015/11/20 11:30:27 PM,2015/11/20 11:36:37 PM,3222,Hanson Pl & St Felix St,40.685159599891800,-73.97711366415020,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,22840,Subscriber,1971,1
209,630,2015/11/13 1:16:08 PM,2015/11/13 1:26:38 PM,368,Carmine St & 6 Ave,40.73038599,-74.00214988,224,Spruce St & Nassau St,40.71146364,-74.00552427,22610,Subscriber,1987,1
210,1466,2015/11/15 1:20:48 PM,2015/11/15 1:45:14 PM,3085,Roebling St & N 4 St,40.71469,-73.95739,355,Bayard St & Baxter St,40.71602118,-73.99974372,21108,Subscriber,1986,2
211,1813,2015/11/17 7:14:38 AM,2015/11/17 7:44:52 AM,3230,Penn Station Valet,40.751283596962300,-73.99692445993420,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,23018,Subscriber,1956,1
212,543,2015/11/03 8:19:13 AM,2015/11/03 8:28:16 AM,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,164,E 47 St & 2 Ave,40.75323098,-73.97032517,23820,Subscriber,1982,1
213,526,2015/11/18 8:37:00 AM,2015/11/18 8:45:47 AM,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3222,Hanson Pl & St Felix St,40.685159599891800,-73.97711366415020,16821,Subscriber,1971,2
214,246,2015/11/17 8:42:11 PM,2015/11/17 8:46:17 PM,285,Broadway & E 14 St,40.73454567,-73.99074142,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22286,Subscriber,1982,2
215,1915,2015/11/07 10:54:17 AM,2015/11/07 11:26:12 AM,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,387,Centre St & Chambers St,40.71273266,-74.0046073,15003,Customer,1978,0
216,3341,2015/11/08 8:24:59 PM,2015/11/08 9:20:40 PM,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23672,Subscriber,1990,1
217,627,2015/11/16 6:38:26 AM,2015/11/16 6:48:53 AM,3236,PABT Valet,40.75898481399630,-73.99379968643190,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23690,Subscriber,1952,1
218,1112,2015/11/14 8:26:58 PM,2015/11/14 8:45:31 PM,472,E 32 St & Park Ave,40.7457121,-73.98194829,503,E 20 St & Park Ave,40.73827428,-73.98751968,14795,Subscriber,1986,2
219,193,2015/11/06 3:40:39 PM,2015/11/06 3:43:52 PM,346,Bank St & Hudson St,40.73652889,-74.00618026,3224,W 13 St & Hudson St,40.73997354103410,-74.00513872504230,22711,Subscriber,1952,2
220,24559,2015/11/01 5:06:45 PM,2015/11/01 11:56:05 PM,3158,W 63 St & Broadway,40.77163851,-73.98261428,505,6 Ave & W 33 St,40.74901271,-73.98848395,16287,Subscriber,1970,1
221,619,2015/11/08 1:41:27 AM,2015/11/08 1:51:46 AM,3139,E 72 St & Park Ave,40.77118287540660,-73.96409422159200,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,21318,Subscriber,1989,2
222,1048,2015/11/18 12:31:47 PM,2015/11/18 12:49:15 PM,494,W 26 St & 8 Ave,40.74734825,-73.99723551,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17082,Subscriber,1970,2
223,763,2015/11/30 2:40:56 PM,2015/11/30 2:53:40 PM,405,Washington St & Gansevoort St,40.739323,-74.008119,358,Christopher St & Greenwich St,40.73291553,-74.00711384,23205,Subscriber,1981,2
224,794,2015/11/04 8:09:33 AM,2015/11/04 8:22:48 AM,445,E 10 St & Avenue A,40.72740794,-73.98142006,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17347,Subscriber,1993,2
225,525,2015/11/18 4:08:08 PM,2015/11/18 4:16:53 PM,536,1 Ave & E 30 St,40.74144387,-73.97536082,379,W 31 St & 7 Ave,40.749156,-73.9916,17620,Subscriber,1983,1
226,266,2015/11/17 7:02:32 AM,2015/11/17 7:06:58 AM,477,W 41 St & 8 Ave,40.75640548,-73.9900262,500,Broadway & W 51 St,40.76228826,-73.98336183,15629,Subscriber,1966,1
227,1152,2015/11/06 7:33:21 PM,2015/11/06 7:52:33 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,3108,Nassau Ave & Russell St,40.72557,-73.94434,23085,Subscriber,1971,1
228,741,2015/11/13 5:12:56 PM,2015/11/13 5:25:18 PM,301,E 2 St & Avenue B,40.72217444,-73.98368779,330,Reade St & Broadway,40.71450451,-74.00562789,23125,Subscriber,1981,2
229,265,2015/11/26 4:31:15 PM,2015/11/26 4:35:41 PM,3159,W 67 St & Broadway,40.77492513,-73.98266566,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552720,19906,Subscriber,1987,1
230,344,2015/11/04 8:58:52 PM,2015/11/04 9:04:36 PM,251,Mott St & Prince St,40.72317958,-73.99480012,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23029,Customer,1978,0
231,1107,2015/11/04 9:31:52 AM,2015/11/04 9:50:19 AM,532,S 5 Pl & S 4 St,40.710451,-73.960876,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16739,Customer,1978,0
232,2516,2015/11/25 4:23:03 PM,2015/11/25 5:05:00 PM,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22607,Subscriber,1965,1
233,8733,2015/11/18 11:30:50 AM,2015/11/18 1:56:23 PM,3136,5 Ave & E 63 St,40.76650452,-73.97147595,267,Broadway & W 36 St,40.75097711,-73.98765428,15460,Customer,1978,0
234,1867,2015/11/21 4:57:22 PM,2015/11/21 5:28:30 PM,3158,W 63 St & Broadway,40.77163851,-73.98261428,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,15584,Customer,1978,0
235,412,2015/11/16 2:57:19 PM,2015/11/16 3:04:12 PM,435,W 21 St & 6 Ave,40.74173969,-73.99415556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,22971,Subscriber,1958,2
236,676,2015/11/30 4:38:38 PM,2015/11/30 4:49:55 PM,265,Stanton St & Chrystie St,40.72229346,-73.99147535,147,Greenwich St & Warren St,40.71542197,-74.01121978,23775,Subscriber,1993,1
237,1485,2015/11/15 12:08:23 PM,2015/11/15 12:33:08 PM,532,S 5 Pl & S 4 St,40.710451,-73.960876,402,Broadway & E 22 St,40.7403432,-73.98955109,22720,Subscriber,1986,1
238,627,2015/11/03 7:18:27 AM,2015/11/03 7:28:55 AM,362,Broadway & W 37 St,40.75172632,-73.98753523,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,23234,Subscriber,1968,1
239,923,2015/11/05 6:18:35 PM,2015/11/05 6:33:59 PM,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,499,Broadway & W 60 St,40.76915505,-73.98191841,24130,Subscriber,1984,1
240,349,2015/11/25 6:22:38 AM,2015/11/25 6:28:28 AM,529,W 42 St & 8 Ave,40.7575699,-73.99098507,359,E 47 St & Park Ave,40.75510267,-73.97498696,17410,Subscriber,1963,1
241,497,2015/11/12 10:24:26 AM,2015/11/12 10:32:44 AM,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,23347,Subscriber,1986,2
242,823,2015/11/06 10:07:31 PM,2015/11/06 10:21:15 PM,439,E 4 St & 2 Ave,40.7262807,-73.98978041,527,E 33 St & 2 Ave,40.744023,-73.976056,23531,Subscriber,1990,1
243,942,2015/11/04 5:33:28 PM,2015/11/04 5:49:11 PM,312,Allen St & E Houston St,40.722055,-73.989111,340,Madison St & Clinton St,40.71269042,-73.98776323,23878,Subscriber,1961,1
244,1186,2015/11/01 4:09:37 AM,2015/11/01 4:29:24 AM,280,E 10 St & 5 Ave,40.73331967,-73.99510132,478,11 Ave & W 41 St,40.76030096,-73.99884222,23933,Subscriber,1991,1
245,632,2015/11/01 1:34:33 PM,2015/11/01 1:45:06 PM,450,W 49 St & 8 Ave,40.76227205,-73.98788205,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15530,Subscriber,1986,2
246,349,2015/11/18 10:37:00 AM,2015/11/18 10:42:49 AM,326,E 11 St & 1 Ave,40.72953837,-73.98426726,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15882,Subscriber,1980,1
247,787,2015/11/18 5:34:54 PM,2015/11/18 5:48:01 PM,455,1 Ave & E 44 St,40.75001986,-73.96905301,465,Broadway & W 41 St,40.75513557,-73.98658032,19726,Subscriber,1977,1
248,627,2015/11/10 7:08:15 PM,2015/11/10 7:18:42 PM,433,E 13 St & Avenue A,40.72955361,-73.98057249,229,Great Jones St,40.72743423,-73.99379025,22686,Subscriber,1952,1
249,1337,2015/11/12 9:14:18 AM,2015/11/12 9:36:35 AM,3167,Amsterdam Ave & W 73 St,40.77966809007310,-73.98093044757840,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,23330,Subscriber,1981,1
250,110,2015/11/23 10:55:52 PM,2015/11/23 10:57:43 PM,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,22205,Subscriber,1981,1
