Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
140,747,478,11 Ave & W 41 St,40.76030096,-73.99884222,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,18439,Subscriber,1984,2,2015-12-07,07:37:18,2015-12-07,07:49:45
141,289,529,W 42 St & 8 Ave,40.7575699,-73.99098507,478,11 Ave & W 41 St,40.76030096,-73.99884222,20362,Subscriber,1994,2,2015-12-30,21:04:30,2015-12-30,21:09:19
142,1488,223,W 13 St & 7 Ave,40.73781509,-73.99994661,531,Forsyth St & Broome St,40.71893904,-73.99266288,19019,Subscriber,1964,2,2015-12-19,14:14:45,2015-12-19,14:39:34
143,863,3002,South End Ave & Liberty St,40.711512,-74.015756,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18992,Subscriber,1981,1,2015-12-12,11:28:25,2015-12-12,11:42:49
144,279,257,Lispenard St & Broadway,40.71939226,-74.00247214,248,Laight St & Hudson St,40.72185379,-74.00771779,16624,Subscriber,1971,2,2015-12-07,06:04:45,2015-12-07,06:09:24
145,446,531,Forsyth St & Broome St,40.71893904,-73.99266288,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,14707,Subscriber,1994,1,2015-12-01,09:38:20,2015-12-01,09:45:47
146,810,527,E 33 St & 2 Ave,40.744023,-73.976056,229,Great Jones St,40.72743423,-73.99379025,17753,Subscriber,1982,1,2015-12-04,19:21:16,2015-12-04,19:34:47
147,260,116,W 17 St & 8 Ave,40.74177603,-74.00149746,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,24025,Subscriber,1990,1,2015-12-11,05:55:21,2015-12-11,05:59:42
148,1590,524,W 43 St & 6 Ave,40.75527307,-73.98316936,329,Greenwich St & N Moore St,40.72043411,-74.01020609,24099,Subscriber,1961,1,2015-12-12,16:10:49,2015-12-12,16:37:19
149,1112,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,22247,Subscriber,1989,2,2015-12-05,14:16:10,2015-12-05,14:34:42
150,824,445,E 10 St & Avenue A,40.72740794,-73.98142006,328,Watts St & Greenwich St,40.72405549,-74.00965965,16884,Subscriber,1989,1,2015-12-08,08:37:01,2015-12-08,08:50:45
151,1275,512,W 29 St & 9 Ave,40.7500727,-73.99839279,3155,Lexington Ave & E 63 St,40.76440023,-73.96648977,16213,Subscriber,1974,1,2015-12-30,17:04:39,2015-12-30,17:25:55
152,362,498,Broadway & W 32 St,40.74854862,-73.98808416,536,1 Ave & E 30 St,40.74144387,-73.97536082,22144,Subscriber,1980,1,2015-12-02,16:15:46,2015-12-02,16:21:49
153,550,490,8 Ave & W 33 St,40.751551,-73.993934,510,W 51 St & 6 Ave,40.7606597,-73.98042047,22307,Subscriber,1969,1,2015-12-03,06:10:40,2015-12-03,06:19:50
154,508,503,E 20 St & Park Ave,40.73827428,-73.98751968,428,E 3 St & 1 Ave,40.72467721,-73.98783413,17636,Subscriber,1998,1,2015-12-07,17:35:05,2015-12-07,17:43:34
155,1565,309,Murray St & West St,40.7149787,-74.013012,386,Centre St & Worth St,40.71494807,-74.00234482,21709,Customer,1978,0,2015-12-25,13:16:41,2015-12-25,13:42:46
156,314,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16953,Subscriber,1973,1,2015-12-01,07:48:32,2015-12-01,07:53:46
157,386,497,E 17 St & Broadway,40.73704984,-73.99009296,486,Broadway & W 29 St,40.7462009,-73.98855723,19767,Subscriber,1981,1,2015-12-11,07:46:55,2015-12-11,07:53:22
158,992,441,E 52 St & 2 Ave,40.756014,-73.967416,394,E 9 St & Avenue C,40.72521311,-73.97768752,15425,Subscriber,1977,1,2015-12-06,21:44:29,2015-12-06,22:01:02
159,1836,311,Norfolk St & Broome St,40.7172274,-73.98802084,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16086,Customer,1978,0,2015-12-12,12:45:22,2015-12-12,13:15:58
160,580,3141,1 Ave & E 68 St,40.76500525,-73.95818491,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,20693,Subscriber,1959,1,2015-12-09,11:11:35,2015-12-09,11:21:16
161,1701,143,Clinton St & Joralemon St,40.69239502,-73.99337909,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,17503,Subscriber,1985,1,2015-12-05,17:50:26,2015-12-05,18:18:48
162,329,362,Broadway & W 37 St,40.75172632,-73.98753523,444,Broadway & W 24 St,40.7423543,-73.98915076,23952,Subscriber,1989,1,2015-12-21,08:15:33,2015-12-21,08:21:03
163,392,490,8 Ave & W 33 St,40.751551,-73.993934,446,W 24 St & 7 Ave,40.74487634,-73.99529885,24261,Subscriber,1986,1,2015-12-04,18:19:19,2015-12-04,18:25:52
164,585,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,540,Lexington Ave & E 29 St,40.7431155537649,-73.9821535348892,20775,Subscriber,1983,1,2015-12-21,13:05:13,2015-12-21,13:14:58
165,722,479,9 Ave & W 45 St,40.76019252,-73.9912551,334,W 20 St & 7 Ave,40.74238787,-73.99726235,23293,Subscriber,1971,1,2015-12-12,13:28:39,2015-12-12,13:40:42
166,470,293,Lafayette St & E 8 St,40.73028666,-73.9907647,487,E 20 St & FDR Drive,40.73314259,-73.97573881,20689,Subscriber,1986,1,2015-12-30,15:38:49,2015-12-30,15:46:39
167,896,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,490,8 Ave & W 33 St,40.751551,-73.993934,19242,Subscriber,1986,1,2015-12-19,18:00:54,2015-12-19,18:15:50
168,813,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,128,MacDougal St & Prince St,40.72710258,-74.00297088,24192,Subscriber,1968,2,2015-12-31,14:19:59,2015-12-31,14:33:32
169,317,362,Broadway & W 37 St,40.75172632,-73.98753523,524,W 43 St & 6 Ave,40.75527307,-73.98316936,17017,Subscriber,1981,1,2015-12-04,07:44:39,2015-12-04,07:49:56
170,348,237,E 11 St & 2 Ave,40.73047309,-73.98672378,312,Allen St & E Houston St,40.722055,-73.989111,24065,Subscriber,1990,1,2015-12-29,19:55:58,2015-12-29,20:01:47
171,311,480,W 53 St & 10 Ave,40.76669671,-73.99061728,500,Broadway & W 51 St,40.76228826,-73.98336183,19337,Subscriber,1978,1,2015-12-03,07:31:23,2015-12-03,07:36:34
172,857,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,492,W 33 St & 7 Ave,40.75019995,-73.99093085,20590,Subscriber,1970,1,2015-12-06,13:54:10,2015-12-06,14:08:27
173,249,472,E 32 St & Park Ave,40.7457121,-73.98194829,160,E 37 St & Lexington Ave,40.748238,-73.978311,23308,Subscriber,1989,1,2015-12-08,07:56:29,2015-12-08,08:00:38
174,509,546,E 30 St & Park Ave S,40.74444921,-73.98303529,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19630,Subscriber,1975,1,2015-12-03,09:52:09,2015-12-03,10:00:39
175,463,394,E 9 St & Avenue C,40.72521311,-73.97768752,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18317,Subscriber,1972,1,2015-12-15,12:30:30,2015-12-15,12:38:13
176,310,3162,W 78 St & Broadway,40.78339981,-73.98093133,3177,W 84 St & Broadway,40.7867947,-73.977112,19711,Subscriber,1959,1,2015-12-21,14:52:24,2015-12-21,14:57:34
177,501,435,W 21 St & 6 Ave,40.74173969,-73.99415556,116,W 17 St & 8 Ave,40.74177603,-74.00149746,17186,Subscriber,1960,1,2015-12-26,19:11:33,2015-12-26,19:19:55
178,460,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3063,Nostrand Ave & Myrtle Ave,40.69527008,-73.95238108,23602,Subscriber,1977,1,2015-12-20,10:36:15,2015-12-20,10:43:55
179,542,523,W 38 St & 8 Ave,40.75466591,-73.99138152,519,Pershing Square North,40.751873,-73.977706,17685,Subscriber,1980,1,2015-12-18,09:33:24,2015-12-18,09:42:27
180,762,3110,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3078,Broadway & Roebling St,40.70925562,-73.95982218,17843,Subscriber,1986,1,2015-12-24,09:27:28,2015-12-24,09:40:11
181,218,173,Broadway & W 49 St,40.76064679,-73.98442659,495,W 47 St & 10 Ave,40.76269882,-73.99301222,15288,Subscriber,1988,1,2015-12-07,17:59:38,2015-12-07,18:03:16
182,136,116,W 17 St & 8 Ave,40.74177603,-74.00149746,463,9 Ave & W 16 St,40.74206539,-74.00443172,17133,Subscriber,1978,1,2015-12-12,17:34:24,2015-12-12,17:36:41
183,343,474,5 Ave & E 29 St,40.7451677,-73.98683077,528,2 Ave & E 31 St,40.74290902,-73.97706058,23864,Subscriber,1985,1,2015-12-08,21:24:26,2015-12-08,21:30:09
184,489,237,E 11 St & 2 Ave,40.73047309,-73.98672378,128,MacDougal St & Prince St,40.72710258,-74.00297088,23744,Subscriber,1988,2,2015-12-09,08:15:05,2015-12-09,08:23:15
185,353,435,W 21 St & 6 Ave,40.74173969,-73.99415556,489,10 Ave & W 28 St,40.75066386,-74.00176802,24271,Subscriber,1980,1,2015-12-12,13:22:57,2015-12-12,13:28:51
186,402,3052,Lewis Ave & Madison St,40.686312,-73.935775,3179,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,22680,Subscriber,1983,1,2015-12-17,19:33:47,2015-12-17,19:40:29
187,506,301,E 2 St & Avenue B,40.72217444,-73.98368779,507,E 25 St & 2 Ave,40.73912601,-73.97973776,19706,Subscriber,1978,1,2015-12-16,19:34:12,2015-12-16,19:42:38
188,607,3101,N 12 St & Bedford Ave,40.72079821,-73.95484712,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,23138,Subscriber,1985,1,2015-12-05,12:39:42,2015-12-05,12:49:50
189,890,432,E 7 St & Avenue A,40.72621788,-73.98379855,387,Centre St & Chambers St,40.71273266,-74.0046073,24253,Subscriber,1983,2,2015-12-31,20:16:58,2015-12-31,20:31:49
190,371,410,Suffolk St & Stanton St,40.72066442,-73.98517977,295,Pike St & E Broadway,40.71406667,-73.99293911,19214,Subscriber,1987,1,2015-12-10,22:14:48,2015-12-10,22:21:00
191,140,495,W 47 St & 10 Ave,40.76269882,-73.99301222,479,9 Ave & W 45 St,40.76019252,-73.9912551,20842,Subscriber,1986,1,2015-12-15,18:36:48,2015-12-15,18:39:09
192,552,545,E 23 St & 1 Ave,40.736502,-73.97809472,454,E 51 St & 1 Ave,40.75455731,-73.96592976,19163,Subscriber,1953,1,2015-12-16,07:42:27,2015-12-16,07:51:39
193,410,3142,1 Ave & E 62 St,40.7612274,-73.96094022,3140,1 Ave & E 78 St,40.77140426,-73.9535166,16984,Subscriber,1984,2,2015-12-03,18:27:18,2015-12-03,18:34:09
194,427,472,E 32 St & Park Ave,40.7457121,-73.98194829,285,Broadway & E 14 St,40.73454567,-73.99074142,20153,Subscriber,1988,2,2015-12-05,15:12:15,2015-12-05,15:19:22
195,1756,519,Pershing Square North,40.751873,-73.977706,3141,1 Ave & E 68 St,40.76500525,-73.95818491,15911,Subscriber,1978,1,2015-12-09,18:41:53,2015-12-09,19:11:10
196,196,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23376,Subscriber,1985,1,2015-12-21,07:51:45,2015-12-21,07:55:01
197,576,150,E 2 St & Avenue C,40.7208736,-73.98085795,268,Howard St & Centre St,40.71910537,-73.99973337,23402,Subscriber,1981,1,2015-12-06,09:06:12,2015-12-06,09:15:49
198,304,495,W 47 St & 10 Ave,40.76269882,-73.99301222,173,Broadway & W 49 St,40.76064679,-73.98442659,16050,Subscriber,1985,1,2015-12-04,20:27:00,2015-12-04,20:32:04
199,1023,499,Broadway & W 60 St,40.76915505,-73.98191841,3142,1 Ave & E 62 St,40.7612274,-73.96094022,18376,Subscriber,1989,2,2015-12-06,20:20:59,2015-12-06,20:38:03
200,898,475,E 16 St & Irving Pl,40.73524276,-73.98758561,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17582,Subscriber,1970,1,2015-11-10,16:55:02,2015-11-10,17:10:00
201,451,417,Barclay St & Church St,40.71291224,-74.01020234,408,Market St & Cherry St,40.71076228,-73.99400398,18266,Subscriber,1988,1,2015-11-18,18:47:08,2015-11-18,18:54:40
202,752,494,W 26 St & 8 Ave,40.74734825,-73.99723551,461,E 20 St & 2 Ave,40.73587678,-73.98205027,15982,Subscriber,1984,1,2015-11-14,20:11:41,2015-11-14,20:24:14
203,298,311,Norfolk St & Broome St,40.7172274,-73.98802084,502,Henry St & Grand St,40.714215,-73.981346,19146,Subscriber,1950,2,2015-11-28,13:08:50,2015-11-28,13:13:49
204,619,477,W 41 St & 8 Ave,40.75640548,-73.9900262,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,16513,Subscriber,1975,1,2015-11-05,07:39:29,2015-11-05,07:49:48
205,1653,512,W 29 St & 9 Ave,40.7500727,-73.99839279,2010,Grand St & Greene St,40.72165481,-74.00234737,23394,Customer,1978,0,2015-11-08,14:24:51,2015-11-08,14:52:24
206,815,128,MacDougal St & Prince St,40.72710258,-74.00297088,433,E 13 St & Avenue A,40.72955361,-73.98057249,22916,Subscriber,1991,2,2015-11-09,19:13:50,2015-11-09,19:27:26
207,359,405,Washington St & Gansevoort St,40.739323,-74.008119,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,24304,Subscriber,1971,1,2015-11-01,00:41:44,2015-11-01,00:47:44
208,304,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3156,E 72 St & York Ave,40.76663814,-73.95348296,21295,Subscriber,1985,1,2015-11-17,18:02:31,2015-11-17,18:07:35
209,1733,3140,1 Ave & E 78 St,40.77140426,-73.9535166,442,W 27 St & 7 Ave,40.746647,-73.993915,22700,Subscriber,1982,1,2015-11-04,19:02:22,2015-11-04,19:31:15
210,1697,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,472,E 32 St & Park Ave,40.7457121,-73.98194829,18401,Customer,1978,0,2015-11-15,14:47:04,2015-11-15,15:15:22
211,276,444,Broadway & W 24 St,40.7423543,-73.98915076,475,E 16 St & Irving Pl,40.73524276,-73.98758561,21660,Subscriber,1981,1,2015-11-30,17:36:37,2015-11-30,17:41:14
212,220,212,W 16 St & The High Line,40.74334935,-74.00681753,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19984,Subscriber,1963,1,2015-11-25,19:59:11,2015-11-25,20:02:51
213,586,375,Mercer St & Bleecker St,40.72679454,-73.99695094,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15829,Subscriber,1979,1,2015-11-08,13:41:06,2015-11-08,13:50:53
214,1105,470,W 20 St & 8 Ave,40.74345335,-74.00004031,263,Elizabeth St & Hester St,40.71729,-73.996375,14763,Subscriber,1964,1,2015-11-13,09:33:33,2015-11-13,09:51:58
215,511,531,Forsyth St & Broome St,40.71893904,-73.99266288,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23928,Subscriber,1989,2,2015-11-01,18:08:54,2015-11-01,18:17:26
216,7986,415,Pearl St & Hanover Square,40.7047177,-74.00926027,497,E 17 St & Broadway,40.73704984,-73.99009296,20985,Subscriber,1984,2,2015-11-08,15:00:34,2015-11-08,17:13:40
217,478,461,E 20 St & 2 Ave,40.73587678,-73.98205027,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20693,Subscriber,1952,1,2015-11-05,17:57:02,2015-11-05,18:05:00
218,1427,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,443,Bedford Ave & S 9 St,40.70853074,-73.96408963,23775,Subscriber,1990,1,2015-11-20,18:48:57,2015-11-20,19:12:45
219,561,348,W Broadway & Spring St,40.72490985,-74.00154702,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19178,Subscriber,1984,1,2015-11-23,18:09:04,2015-11-23,18:18:25
220,318,3223,E 55 St & 3 Ave,40.7589965596051,-73.9686539769173,3142,1 Ave & E 62 St,40.7612274,-73.96094022,23732,Subscriber,1991,1,2015-11-18,18:13:57,2015-11-18,18:19:16
221,788,293,Lafayette St & E 8 St,40.73028666,-73.9907647,505,6 Ave & W 33 St,40.74901271,-73.98848395,14872,Subscriber,1977,1,2015-11-17,17:46:27,2015-11-17,17:59:36
222,961,473,Rivington St & Chrystie St,40.72110063,-73.9919254,82,St James Pl & Pearl St,40.71117416,-74.00016545,23554,Customer,1978,0,2015-11-04,16:10:46,2015-11-04,16:26:48
223,328,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,21569,Subscriber,1958,1,2015-11-07,18:30:44,2015-11-07,18:36:12
224,301,482,W 15 St & 7 Ave,40.73935542,-73.99931783,212,W 16 St & The High Line,40.74334935,-74.00681753,21409,Subscriber,1984,1,2015-11-13,17:46:18,2015-11-13,17:51:20
225,328,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19633,Subscriber,1958,1,2015-11-29,17:16:29,2015-11-29,17:21:58
226,547,358,Christopher St & Greenwich St,40.73291553,-74.00711384,459,W 20 St & 11 Ave,40.746745,-74.007756,23233,Subscriber,1978,1,2015-11-09,18:04:55,2015-11-09,18:14:03
227,198,3125,45 Rd & 11 St,40.74708586,-73.94977234,3124,46 Ave & 5 St,40.74731,-73.95451,20092,Customer,1978,0,2015-11-08,15:23:51,2015-11-08,15:27:09
228,460,2003,1 Ave & E 18 St,40.7338121919663,-73.9805442094803,503,E 20 St & Park Ave,40.73827428,-73.98751968,22249,Subscriber,1957,2,2015-11-20,17:38:48,2015-11-20,17:46:29
229,237,446,W 24 St & 7 Ave,40.74487634,-73.99529885,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21386,Subscriber,1978,1,2015-11-12,20:54:20,2015-11-12,20:58:17
230,1372,319,Fulton St & Broadway,40.711066,-74.009447,427,Bus Slip & State St,40.701907,-74.013942,15750,Subscriber,1960,2,2015-11-29,16:15:08,2015-11-29,16:38:00
231,576,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3156,E 72 St & York Ave,40.76663814,-73.95348296,16712,Subscriber,1984,1,2015-11-20,18:01:59,2015-11-20,18:11:35
232,1333,525,W 34 St & 11 Ave,40.75594159,-74.0021163,459,W 20 St & 11 Ave,40.746745,-74.007756,23047,Customer,1978,0,2015-11-09,17:34:41,2015-11-09,17:56:54
233,856,127,Barrow St & Hudson St,40.73172428,-74.00674436,477,W 41 St & 8 Ave,40.75640548,-73.9900262,21959,Subscriber,1970,1,2015-11-03,19:21:52,2015-11-03,19:36:08
234,942,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,3168,Central Park West & W 85 St,40.78472675,-73.96961715,20983,Subscriber,1984,1,2015-11-23,18:34:53,2015-11-23,18:50:35
235,379,528,2 Ave & E 31 St,40.74290902,-73.97706058,297,E 15 St & 3 Ave,40.734232,-73.986923,18991,Subscriber,1963,1,2015-11-06,17:49:24,2015-11-06,17:55:43
236,416,3149,E 82 St & 2 Ave,40.77517793,-73.95324922,3137,5 Ave & E 73 St,40.77282817,-73.96685276,20192,Subscriber,1976,1,2015-11-03,07:57:36,2015-11-03,08:04:33
237,385,546,E 30 St & Park Ave S,40.74444921,-73.98303529,492,W 33 St & 7 Ave,40.75019995,-73.99093085,14891,Subscriber,1971,2,2015-11-03,09:58:01,2015-11-03,10:04:26
238,666,458,11 Ave & W 27 St,40.751396,-74.005226,358,Christopher St & Greenwich St,40.73291553,-74.00711384,22836,Subscriber,1968,1,2015-11-26,17:01:35,2015-11-26,17:12:41
239,485,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3124,46 Ave & 5 St,40.74731,-73.95451,23657,Subscriber,1984,1,2015-11-18,14:17:37,2015-11-18,14:25:42
240,444,488,W 39 St & 9 Ave,40.75645824,-73.99372222,480,W 53 St & 10 Ave,40.76669671,-73.99061728,22985,Subscriber,1987,2,2015-11-08,00:45:52,2015-11-08,00:53:17
241,431,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19819,Subscriber,1970,1,2015-11-02,12:14:20,2015-11-02,12:21:31
242,327,465,Broadway & W 41 St,40.75513557,-73.98658032,3233,E 48 St & 5 Ave,40.7572456791173,-73.978059142828,14767,Subscriber,1986,1,2015-11-18,09:03:14,2015-11-18,09:08:41
243,440,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,405,Washington St & Gansevoort St,40.739323,-74.008119,22289,Subscriber,1945,1,2015-11-16,09:55:09,2015-11-16,10:02:30
244,1929,508,W 46 St & 11 Ave,40.76341379,-73.99667444,151,Cleveland Pl & Spring St,40.722103786686,-73.997249007225,18879,Subscriber,1970,1,2015-11-16,18:38:46,2015-11-16,19:10:56
245,988,502,Henry St & Grand St,40.714215,-73.981346,503,E 20 St & Park Ave,40.73827428,-73.98751968,14574,Subscriber,1982,2,2015-11-12,08:43:53,2015-11-12,09:00:22
246,645,517,Pershing Square South,40.751581,-73.97791,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,14558,Subscriber,1967,1,2015-11-13,17:36:38,2015-11-13,17:47:23
247,956,508,W 46 St & 11 Ave,40.76341379,-73.99667444,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19481,Subscriber,1974,2,2015-11-30,07:33:52,2015-11-30,07:49:48
248,339,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,490,8 Ave & W 33 St,40.751551,-73.993934,22544,Subscriber,1969,1,2015-11-10,17:39:08,2015-11-10,17:44:48
249,404,250,Lafayette St & Jersey St,40.72456089,-73.99565293,401,Allen St & Rivington St,40.72019576,-73.98997825,24136,Subscriber,1970,2,2015-11-13,08:21:24,2015-11-13,08:28:09
250,306,489,10 Ave & W 28 St,40.75066386,-74.00176802,521,8 Ave & W 31 St,40.750967348716,-73.994442075491,19312,Subscriber,1991,1,2015-11-13,06:49:21,2015-11-13,06:54:27
251,1530,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,16265,Subscriber,1996,2,2015-11-19,13:48:03,2015-11-19,14:13:34
252,896,225,W 14 St & The High Line,40.74195138,-74.00803013,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23224,Subscriber,1963,1,2015-11-28,16:17:05,2015-11-28,16:32:01
253,132,304,Broadway & Battery Pl,40.70463334,-74.01361706,259,South St & Whitehall St,40.70122128,-74.01234218,21009,Subscriber,1973,1,2015-11-16,08:25:25,2015-11-16,08:27:38
254,651,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,3098,Leonard St & Bayard St,40.71928,-73.94861,16644,Subscriber,1971,1,2015-11-09,18:47:54,2015-11-09,18:58:45
255,468,400,Pitt St & Stanton St,40.71926081,-73.98178024,531,Forsyth St & Broome St,40.71893904,-73.99266288,24094,Subscriber,1969,1,2015-11-04,19:42:23,2015-11-04,19:50:11
256,219,3163,Central Park West & W 68 St,40.7734066,-73.97782542,3161,W 76 St & Columbus Ave,40.7801839724239,-73.9772853255272,22238,Subscriber,1983,1,2015-11-06,18:01:00,2015-11-06,18:04:40
257,769,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3149,E 82 St & 2 Ave,40.77517793,-73.95324922,22771,Subscriber,1981,1,2015-11-09,16:56:23,2015-11-09,17:09:13
258,648,261,Johnson St & Gold St,40.69474881,-73.98362464,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,22032,Subscriber,1988,1,2015-11-18,17:55:58,2015-11-18,18:06:47
259,424,383,Greenwich Ave & Charles St,40.735238,-74.000271,459,W 20 St & 11 Ave,40.746745,-74.007756,22010,Subscriber,1990,1,2015-11-10,19:55:03,2015-11-10,20:02:07
260,497,263,Elizabeth St & Hester St,40.71729,-73.996375,340,Madison St & Clinton St,40.71269042,-73.98776323,23530,Subscriber,1954,2,2015-11-12,20:57:13,2015-11-12,21:05:31
261,1238,509,9 Ave & W 22 St,40.7454973,-74.00197139,329,Greenwich St & N Moore St,40.72043411,-74.01020609,22187,Customer,1978,0,2015-11-08,10:08:49,2015-11-08,10:29:28
262,450,518,E 39 St & 2 Ave,40.74780373,-73.9734419,3234,E 40 St & Madison Ave,40.7515936845111,-73.9804315567017,18195,Subscriber,1963,1,2015-11-16,16:33:11,2015-11-16,16:40:42
263,910,344,Monroe St & Bedford Ave,40.6851443,-73.95380904,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,17620,Subscriber,1982,1,2015-11-30,14:13:45,2015-11-30,14:28:56
264,364,325,E 19 St & 3 Ave,40.73624527,-73.98473765,546,E 30 St & Park Ave S,40.74444921,-73.98303529,22691,Subscriber,1985,1,2015-11-25,15:50:32,2015-11-25,15:56:36
265,537,459,W 20 St & 11 Ave,40.746745,-74.007756,497,E 17 St & Broadway,40.73704984,-73.99009296,15468,Subscriber,1975,1,2015-11-29,11:53:37,2015-11-29,12:02:35
