Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
139,1771,428,E 3 St & 1 Ave,40.72467721,-73.98783413,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,22945,Subscriber,1973,1,2015-12-15,17:06:19,2015-12-15,17:35:50
140,231,406,Hicks St & Montague St,40.69512845,-73.99595065,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,20283,Subscriber,1972,1,2015-12-20,18:48:37,2015-12-20,18:52:28
141,624,174,E 25 St & 1 Ave,40.7381765,-73.97738662,379,W 31 St & 7 Ave,40.749156,-73.9916,23724,Subscriber,1984,1,2015-12-30,16:47:13,2015-12-30,16:57:37
142,335,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19293,Subscriber,1974,1,2015-12-08,18:36:08,2015-12-08,18:41:43
143,8488,469,Broadway & W 53 St,40.76344058,-73.98268129,457,Broadway & W 58 St,40.76695317,-73.98169333,15687,Customer,1978,0,2015-12-27,14:17:45,2015-12-27,16:39:13
144,1070,411,E 6 St & Avenue D,40.72228087,-73.97668709,306,Cliff St & Fulton St,40.70823502,-74.00530063,15986,Subscriber,1980,2,2015-12-18,09:07:57,2015-12-18,09:25:48
145,506,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,18313,Subscriber,1959,1,2015-12-15,08:31:32,2015-12-15,08:39:59
146,688,444,Broadway & W 24 St,40.7423543,-73.98915076,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21550,Subscriber,1975,1,2015-12-09,18:10:08,2015-12-09,18:21:37
147,1293,346,Bank St & Hudson St,40.73652889,-74.00618026,3002,South End Ave & Liberty St,40.711512,-74.015756,18212,Customer,1978,0,2015-12-06,12:41:00,2015-12-06,13:02:33
148,595,341,Stanton St & Mangin St,40.71782143,-73.97628939,412,Forsyth St & Canal St,40.7158155,-73.99422366,23161,Subscriber,1966,1,2015-12-15,08:26:32,2015-12-15,08:36:27
149,1147,388,W 26 St & 10 Ave,40.749717753,-74.002950346,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18155,Customer,1978,0,2015-12-11,14:06:15,2015-12-11,14:25:23
150,677,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,359,E 47 St & Park Ave,40.75510267,-73.97498696,19651,Subscriber,1971,1,2015-12-20,15:02:00,2015-12-20,15:13:17
151,238,546,E 30 St & Park Ave S,40.74444921,-73.98303529,536,1 Ave & E 30 St,40.74144387,-73.97536082,22727,Subscriber,1985,1,2015-12-18,15:23:40,2015-12-18,15:27:39
152,1257,524,W 43 St & 6 Ave,40.75527307,-73.98316936,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20617,Customer,1978,0,2015-12-27,16:28:01,2015-12-27,16:48:58
153,270,359,E 47 St & Park Ave,40.75510267,-73.97498696,137,E 56 St & Madison Ave,40.761628,-73.972924,21036,Subscriber,1983,1,2015-12-16,15:10:04,2015-12-16,15:14:35
154,586,463,9 Ave & W 16 St,40.74206539,-74.00443172,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19982,Subscriber,1973,1,2015-12-21,15:22:07,2015-12-21,15:31:54
155,1378,304,Broadway & Battery Pl,40.70463334,-74.01361706,229,Great Jones St,40.72743423,-73.99379025,19613,Subscriber,1972,1,2015-12-21,17:57:15,2015-12-21,18:20:14
156,1574,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3168,Central Park West & W 85 St,40.78472675,-73.96961715,19681,Subscriber,1971,1,2015-12-28,14:04:07,2015-12-28,14:30:22
157,992,3162,W 78 St & Broadway,40.78339981,-73.98093133,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,23658,Subscriber,1968,1,2015-12-21,08:00:51,2015-12-21,08:17:23
158,737,458,11 Ave & W 27 St,40.751396,-74.005226,173,Broadway & W 49 St,40.76064679,-73.98442659,22637,Subscriber,1992,1,2015-12-09,09:33:10,2015-12-09,09:45:27
159,1109,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3085,Roebling St & N 4 St,40.71469,-73.95739,18378,Subscriber,1993,1,2015-12-17,10:34:24,2015-12-17,10:52:53
160,1243,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3235,E 41 St & Madison Ave,40.752165280622,-73.9799219369888,18755,Customer,1978,0,2015-12-25,14:18:59,2015-12-25,14:39:43
161,651,379,W 31 St & 7 Ave,40.749156,-73.9916,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17113,Subscriber,1963,1,2015-12-05,00:44:52,2015-12-05,00:55:43
162,1068,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,16786,Subscriber,1984,1,2015-12-15,15:56:55,2015-12-15,16:14:43
163,733,316,Fulton St & William St,40.70955958,-74.00653609,387,Centre St & Chambers St,40.71273266,-74.0046073,16752,Customer,1978,0,2015-12-13,16:35:31,2015-12-13,16:47:44
164,359,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15787,Subscriber,1967,1,2015-12-09,08:11:19,2015-12-09,08:17:19
165,1306,412,Forsyth St & Canal St,40.7158155,-73.99422366,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,16217,Subscriber,1994,2,2015-12-08,17:37:39,2015-12-08,17:59:25
166,228,297,E 15 St & 3 Ave,40.734232,-73.986923,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19822,Subscriber,1969,1,2015-12-24,13:50:05,2015-12-24,13:53:54
167,445,346,Bank St & Hudson St,40.73652889,-74.00618026,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18817,Subscriber,1987,2,2015-12-13,10:31:54,2015-12-13,10:39:20
168,354,435,W 21 St & 6 Ave,40.74173969,-73.99415556,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22920,Subscriber,1982,1,2015-12-10,19:28:41,2015-12-10,19:34:35
169,258,348,W Broadway & Spring St,40.72490985,-74.00154702,257,Lispenard St & Broadway,40.71939226,-74.00247214,23562,Subscriber,1963,1,2015-12-11,07:54:52,2015-12-11,07:59:10
170,422,308,St James Pl & Oliver St,40.71307916,-73.99851193,502,Henry St & Grand St,40.714215,-73.981346,22820,Subscriber,1984,2,2015-12-19,15:44:27,2015-12-19,15:51:29
171,410,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,19432,Subscriber,1982,1,2015-12-12,20:32:21,2015-12-12,20:39:12
172,2077,72,W 52 St & 11 Ave,40.76727216,-73.99392888,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16460,Subscriber,1976,1,2015-12-07,17:38:12,2015-12-07,18:12:49
173,117,151,Cleveland Pl & Spring St,40.722103786686,-73.997249007225,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17109,Subscriber,1986,1,2015-12-07,18:18:07,2015-12-07,18:20:04
174,413,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3136,5 Ave & E 63 St,40.76650452,-73.97147595,15344,Subscriber,1967,1,2015-12-07,06:18:46,2015-12-07,06:25:40
175,573,459,W 20 St & 11 Ave,40.746745,-74.007756,127,Barrow St & Hudson St,40.73172428,-74.00674436,23533,Subscriber,1982,1,2015-12-23,10:27:25,2015-12-23,10:36:59
176,488,440,E 45 St & 3 Ave,40.75255434,-73.97282625,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,18620,Subscriber,1982,1,2015-12-09,16:49:42,2015-12-09,16:57:51
177,621,459,W 20 St & 11 Ave,40.746745,-74.007756,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17476,Subscriber,1994,1,2015-12-07,20:35:21,2015-12-07,20:45:42
178,494,3236,PABT Valet,40.7589848139963,-73.9937996864319,3234,E 40 St & Madison Ave,40.7515936845111,-73.9804315567017,18826,Subscriber,1962,1,2015-12-14,06:39:29,2015-12-14,06:47:44
179,273,503,E 20 St & Park Ave,40.73827428,-73.98751968,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18804,Subscriber,1986,1,2015-12-19,15:06:49,2015-12-19,15:11:22
180,930,3167,Amsterdam Ave & W 73 St,40.7796680900731,-73.9809304475784,465,Broadway & W 41 St,40.75513557,-73.98658032,17543,Subscriber,1978,2,2015-12-12,10:19:29,2015-12-12,10:34:59
181,800,446,W 24 St & 7 Ave,40.74487634,-73.99529885,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20769,Subscriber,1960,1,2015-12-16,06:40:25,2015-12-16,06:53:45
182,260,3156,E 72 St & York Ave,40.76663814,-73.95348296,3150,E 85 St & York Ave,40.77536905,-73.94803392,16060,Subscriber,1988,1,2015-12-04,06:26:37,2015-12-04,06:30:58
183,398,528,2 Ave & E 31 St,40.74290902,-73.97706058,526,E 33 St & 5 Ave,40.74765947,-73.98490707,24272,Subscriber,1975,1,2015-12-22,10:46:00,2015-12-22,10:52:39
184,764,528,2 Ave & E 31 St,40.74290902,-73.97706058,229,Great Jones St,40.72743423,-73.99379025,16248,Subscriber,1958,1,2015-12-19,16:29:44,2015-12-19,16:42:29
185,1806,147,Greenwich St & Warren St,40.71542197,-74.01121978,322,Clinton St & Tillary St,40.696192,-73.991218,20212,Customer,1978,0,2015-12-28,10:39:12,2015-12-28,11:09:19
186,279,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,317,E 6 St & Avenue B,40.72453734,-73.98185424,22307,Subscriber,1973,1,2015-12-12,22:54:38,2015-12-12,22:59:17
187,801,3139,E 72 St & Park Ave,40.7711828754066,-73.964094221592,3161,W 76 St & Columbus Ave,40.7801839724239,-73.9772853255272,24135,Subscriber,1958,2,2015-12-11,17:55:00,2015-12-11,18:08:22
188,1251,317,E 6 St & Avenue B,40.72453734,-73.98185424,453,W 22 St & 8 Ave,40.74475148,-73.99915362,23226,Subscriber,1950,1,2015-12-15,14:37:27,2015-12-15,14:58:19
189,425,511,E 14 St & Avenue B,40.72938685,-73.97772429,507,E 25 St & 2 Ave,40.73912601,-73.97973776,23137,Subscriber,1983,2,2015-12-04,08:22:28,2015-12-04,08:29:33
190,772,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,426,West St & Chambers St,40.71754834,-74.01322069,16808,Subscriber,1998,2,2015-12-01,07:46:09,2015-12-01,07:59:02
191,1032,347,Greenwich St & W Houston St,40.728846,-74.008591,519,Pershing Square North,40.751873,-73.977706,18476,Subscriber,1977,1,2015-12-10,17:31:49,2015-12-10,17:49:02
192,294,360,William St & Pine St,40.70717936,-74.00887308,534,Water - Whitehall Plaza,40.70255065,-74.0127234,19802,Subscriber,1960,1,2015-12-01,18:18:38,2015-12-01,18:23:33
193,92,465,Broadway & W 41 St,40.75513557,-73.98658032,533,Broadway & W 39 St,40.75299641,-73.98721619,23334,Subscriber,1980,1,2015-12-07,15:45:52,2015-12-07,15:47:25
194,471,293,Lafayette St & E 8 St,40.73028666,-73.9907647,348,W Broadway & Spring St,40.72490985,-74.00154702,22104,Subscriber,1990,1,2015-12-27,14:43:49,2015-12-27,14:51:40
195,1292,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,16406,Customer,1978,0,2015-12-26,15:19:02,2015-12-26,15:40:34
196,2154,168,W 18 St & 6 Ave,40.73971301,-73.99456405,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19849,Subscriber,1974,1,2015-12-29,20:21:55,2015-12-29,20:57:50
197,317,465,Broadway & W 41 St,40.75513557,-73.98658032,510,W 51 St & 6 Ave,40.7606597,-73.98042047,23597,Subscriber,1960,1,2015-12-14,07:32:20,2015-12-14,07:37:38
198,788,502,Henry St & Grand St,40.714215,-73.981346,335,Washington Pl & Broadway,40.72903917,-73.99404649,22345,Subscriber,1970,1,2015-12-01,08:29:00,2015-12-01,08:42:08
199,1136,267,Broadway & W 36 St,40.75097711,-73.98765428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,21283,Subscriber,1972,2,2015-12-30,21:23:51,2015-12-30,21:42:48
200,1762,330,Reade St & Broadway,40.71450451,-74.00562789,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18585,Subscriber,1965,1,2015-11-05,14:24:14,2015-11-05,14:53:37
201,956,385,E 55 St & 2 Ave,40.75797322,-73.96603308,297,E 15 St & 3 Ave,40.734232,-73.986923,21339,Subscriber,1988,2,2015-11-30,17:56:58,2015-11-30,18:12:54
202,144,352,W 56 St & 6 Ave,40.76340613,-73.97722479,137,E 56 St & Madison Ave,40.761628,-73.972924,14581,Subscriber,1978,1,2015-11-10,17:35:03,2015-11-10,17:37:28
203,393,167,E 39 St & 3 Ave,40.7489006,-73.97604882,472,E 32 St & Park Ave,40.7457121,-73.98194829,22552,Subscriber,1987,2,2015-11-30,08:22:22,2015-11-30,08:28:55
204,135,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,20348,Subscriber,1988,1,2015-11-14,19:39:30,2015-11-14,19:41:46
205,203,492,W 33 St & 7 Ave,40.75019995,-73.99093085,474,5 Ave & E 29 St,40.7451677,-73.98683077,15438,Subscriber,1967,1,2015-11-03,05:55:24,2015-11-03,05:58:48
206,521,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.7768286343997,-73.9638876914978,24066,Subscriber,1960,1,2015-11-28,12:45:07,2015-11-28,12:53:49
207,1233,511,E 14 St & Avenue B,40.72938685,-73.97772429,337,Old Slip & Front St,40.7037992,-74.00838676,23659,Subscriber,1989,1,2015-11-12,08:07:03,2015-11-12,08:27:37
208,370,3222,Hanson Pl & St Felix St,40.6851595998918,-73.9771136641502,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,22840,Subscriber,1971,1,2015-11-20,23:30:27,2015-11-20,23:36:37
209,630,368,Carmine St & 6 Ave,40.73038599,-74.00214988,224,Spruce St & Nassau St,40.71146364,-74.00552427,22610,Subscriber,1987,1,2015-11-13,13:16:08,2015-11-13,13:26:38
210,1466,3085,Roebling St & N 4 St,40.71469,-73.95739,355,Bayard St & Baxter St,40.71602118,-73.99974372,21108,Subscriber,1986,2,2015-11-15,13:20:48,2015-11-15,13:45:14
211,1813,3230,Penn Station Valet,40.7512835969623,-73.9969244599342,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,23018,Subscriber,1956,1,2015-11-17,07:14:38,2015-11-17,07:44:52
212,543,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,164,E 47 St & 2 Ave,40.75323098,-73.97032517,23820,Subscriber,1982,1,2015-11-03,08:19:13,2015-11-03,08:28:16
213,526,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3222,Hanson Pl & St Felix St,40.6851595998918,-73.9771136641502,16821,Subscriber,1971,2,2015-11-18,08:37:00,2015-11-18,08:45:47
214,246,285,Broadway & E 14 St,40.73454567,-73.99074142,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22286,Subscriber,1982,2,2015-11-17,20:42:11,2015-11-17,20:46:17
215,1915,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,387,Centre St & Chambers St,40.71273266,-74.0046073,15003,Customer,1978,0,2015-11-07,10:54:17,2015-11-07,11:26:12
216,3341,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23672,Subscriber,1990,1,2015-11-08,20:24:59,2015-11-08,21:20:40
217,627,3236,PABT Valet,40.7589848139963,-73.9937996864319,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23690,Subscriber,1952,1,2015-11-16,06:38:26,2015-11-16,06:48:53
218,1112,472,E 32 St & Park Ave,40.7457121,-73.98194829,503,E 20 St & Park Ave,40.73827428,-73.98751968,14795,Subscriber,1986,2,2015-11-14,20:26:58,2015-11-14,20:45:31
219,193,346,Bank St & Hudson St,40.73652889,-74.00618026,3224,W 13 St & Hudson St,40.7399735410341,-74.0051387250423,22711,Subscriber,1952,2,2015-11-06,15:40:39,2015-11-06,15:43:52
220,24559,3158,W 63 St & Broadway,40.77163851,-73.98261428,505,6 Ave & W 33 St,40.74901271,-73.98848395,16287,Subscriber,1970,1,2015-11-01,17:06:45,2015-11-01,23:56:05
221,619,3139,E 72 St & Park Ave,40.7711828754066,-73.964094221592,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,21318,Subscriber,1989,2,2015-11-08,01:41:27,2015-11-08,01:51:46
222,1048,494,W 26 St & 8 Ave,40.74734825,-73.99723551,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17082,Subscriber,1970,2,2015-11-18,12:31:47,2015-11-18,12:49:15
223,763,405,Washington St & Gansevoort St,40.739323,-74.008119,358,Christopher St & Greenwich St,40.73291553,-74.00711384,23205,Subscriber,1981,2,2015-11-30,14:40:56,2015-11-30,14:53:40
224,794,445,E 10 St & Avenue A,40.72740794,-73.98142006,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17347,Subscriber,1993,2,2015-11-04,08:09:33,2015-11-04,08:22:48
225,525,536,1 Ave & E 30 St,40.74144387,-73.97536082,379,W 31 St & 7 Ave,40.749156,-73.9916,17620,Subscriber,1983,1,2015-11-18,16:08:08,2015-11-18,16:16:53
226,266,477,W 41 St & 8 Ave,40.75640548,-73.9900262,500,Broadway & W 51 St,40.76228826,-73.98336183,15629,Subscriber,1966,1,2015-11-17,07:02:32,2015-11-17,07:06:58
227,1152,532,S 5 Pl & S 4 St,40.710451,-73.960876,3108,Nassau Ave & Russell St,40.72557,-73.94434,23085,Subscriber,1971,1,2015-11-06,19:33:21,2015-11-06,19:52:33
228,741,301,E 2 St & Avenue B,40.72217444,-73.98368779,330,Reade St & Broadway,40.71450451,-74.00562789,23125,Subscriber,1981,2,2015-11-13,17:12:56,2015-11-13,17:25:18
229,265,3159,W 67 St & Broadway,40.77492513,-73.98266566,3161,W 76 St & Columbus Ave,40.7801839724239,-73.9772853255272,19906,Subscriber,1987,1,2015-11-26,16:31:15,2015-11-26,16:35:41
230,344,251,Mott St & Prince St,40.72317958,-73.99480012,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23029,Customer,1978,0,2015-11-04,20:58:52,2015-11-04,21:04:36
231,1107,532,S 5 Pl & S 4 St,40.710451,-73.960876,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16739,Customer,1978,0,2015-11-04,09:31:52,2015-11-04,09:50:19
232,2516,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22607,Subscriber,1965,1,2015-11-25,16:23:03,2015-11-25,17:05:00
233,8733,3136,5 Ave & E 63 St,40.76650452,-73.97147595,267,Broadway & W 36 St,40.75097711,-73.98765428,15460,Customer,1978,0,2015-11-18,11:30:50,2015-11-18,13:56:23
234,1867,3158,W 63 St & Broadway,40.77163851,-73.98261428,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,15584,Customer,1978,0,2015-11-21,16:57:22,2015-11-21,17:28:30
235,412,435,W 21 St & 6 Ave,40.74173969,-73.99415556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,22971,Subscriber,1958,2,2015-11-16,14:57:19,2015-11-16,15:04:12
236,676,265,Stanton St & Chrystie St,40.72229346,-73.99147535,147,Greenwich St & Warren St,40.71542197,-74.01121978,23775,Subscriber,1993,1,2015-11-30,16:38:38,2015-11-30,16:49:55
237,1485,532,S 5 Pl & S 4 St,40.710451,-73.960876,402,Broadway & E 22 St,40.7403432,-73.98955109,22720,Subscriber,1986,1,2015-11-15,12:08:23,2015-11-15,12:33:08
238,627,362,Broadway & W 37 St,40.75172632,-73.98753523,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,23234,Subscriber,1968,1,2015-11-03,07:18:27,2015-11-03,07:28:55
239,923,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,499,Broadway & W 60 St,40.76915505,-73.98191841,24130,Subscriber,1984,1,2015-11-05,18:18:35,2015-11-05,18:33:59
240,349,529,W 42 St & 8 Ave,40.7575699,-73.99098507,359,E 47 St & Park Ave,40.75510267,-73.97498696,17410,Subscriber,1963,1,2015-11-25,06:22:38,2015-11-25,06:28:28
241,497,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,23347,Subscriber,1986,2,2015-11-12,10:24:26,2015-11-12,10:32:44
242,823,439,E 4 St & 2 Ave,40.7262807,-73.98978041,527,E 33 St & 2 Ave,40.744023,-73.976056,23531,Subscriber,1990,1,2015-11-06,22:07:31,2015-11-06,22:21:15
243,942,312,Allen St & E Houston St,40.722055,-73.989111,340,Madison St & Clinton St,40.71269042,-73.98776323,23878,Subscriber,1961,1,2015-11-04,17:33:28,2015-11-04,17:49:11
244,1186,280,E 10 St & 5 Ave,40.73331967,-73.99510132,478,11 Ave & W 41 St,40.76030096,-73.99884222,23933,Subscriber,1991,1,2015-11-01,04:09:37,2015-11-01,04:29:24
245,632,450,W 49 St & 8 Ave,40.76227205,-73.98788205,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15530,Subscriber,1986,2,2015-11-01,13:34:33,2015-11-01,13:45:06
246,349,326,E 11 St & 1 Ave,40.72953837,-73.98426726,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15882,Subscriber,1980,1,2015-11-18,10:37:00,2015-11-18,10:42:49
247,787,455,1 Ave & E 44 St,40.75001986,-73.96905301,465,Broadway & W 41 St,40.75513557,-73.98658032,19726,Subscriber,1977,1,2015-11-18,17:34:54,2015-11-18,17:48:01
248,627,433,E 13 St & Avenue A,40.72955361,-73.98057249,229,Great Jones St,40.72743423,-73.99379025,22686,Subscriber,1952,1,2015-11-10,19:08:15,2015-11-10,19:18:42
249,1337,3167,Amsterdam Ave & W 73 St,40.7796680900731,-73.9809304475784,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,23330,Subscriber,1981,1,2015-11-12,09:14:18,2015-11-12,09:36:35
250,110,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,22205,Subscriber,1981,1,2015-11-23,22:55:52,2015-11-23,22:57:43
251,1107,3145,E 84 St & Park Ave,40.77862688,-73.95772073,498,Broadway & W 32 St,40.74854862,-73.98808416,22227,Subscriber,1991,1,2015-11-17,20:34:02,2015-11-17,20:52:30
252,519,470,W 20 St & 8 Ave,40.74345335,-74.00004031,533,Broadway & W 39 St,40.75299641,-73.98721619,22826,Subscriber,1974,1,2015-11-29,16:32:48,2015-11-29,16:41:27
253,548,466,W 25 St & 6 Ave,40.74395411,-73.99144871,357,E 11 St & Broadway,40.73261787,-73.99158043,22072,Subscriber,1985,1,2015-11-12,18:20:14,2015-11-12,18:29:22
254,1285,297,E 15 St & 3 Ave,40.734232,-73.986923,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,24351,Subscriber,1980,1,2015-11-23,06:56:54,2015-11-23,07:18:20
255,750,247,Perry St & Bleecker St,40.73535398,-74.00483091,426,West St & Chambers St,40.71754834,-74.01322069,22417,Subscriber,1991,2,2015-11-30,06:40:45,2015-11-30,06:53:16
256,572,306,Cliff St & Fulton St,40.70823502,-74.00530063,276,Duane St & Greenwich St,40.71748752,-74.0104554,18955,Subscriber,1991,2,2015-11-29,14:09:36,2015-11-29,14:19:08
257,462,345,W 13 St & 6 Ave,40.73649403,-73.99704374,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23367,Subscriber,1984,2,2015-11-07,13:32:26,2015-11-07,13:40:09
258,391,498,Broadway & W 32 St,40.74854862,-73.98808416,527,E 33 St & 2 Ave,40.744023,-73.976056,17625,Subscriber,1991,1,2015-11-16,17:15:46,2015-11-16,17:22:17
259,297,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22184,Subscriber,1980,1,2015-11-22,13:35:31,2015-11-22,13:40:29
260,1228,533,Broadway & W 39 St,40.75299641,-73.98721619,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19092,Subscriber,1985,2,2015-11-03,17:07:54,2015-11-03,17:28:22
261,418,477,W 41 St & 8 Ave,40.75640548,-73.9900262,444,Broadway & W 24 St,40.7423543,-73.98915076,21312,Subscriber,1963,1,2015-11-18,05:59:22,2015-11-18,06:06:21
262,558,489,10 Ave & W 28 St,40.75066386,-74.00176802,247,Perry St & Bleecker St,40.73535398,-74.00483091,18071,Subscriber,1993,2,2015-11-24,08:49:39,2015-11-24,08:58:58
263,1580,82,St James Pl & Pearl St,40.71117416,-74.00016545,455,1 Ave & E 44 St,40.75001986,-73.96905301,22602,Subscriber,1988,2,2015-11-18,14:47:07,2015-11-18,15:13:28
264,683,379,W 31 St & 7 Ave,40.749156,-73.9916,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16883,Subscriber,1969,1,2015-11-03,10:15:52,2015-11-03,10:27:16
265,474,518,E 39 St & 2 Ave,40.74780373,-73.9734419,267,Broadway & W 36 St,40.75097711,-73.98765428,23730,Subscriber,1992,2,2015-11-02,07:51:37,2015-11-02,07:59:31
