Unnamed: 0,tripduration,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,start_date,start_time,stop_date,stop_time
140,608,509,9 Ave & W 22 St,40.7454973,-74.00197139,514,12 Ave & W 40 St,40.76087502,-74.00277668,15618,Subscriber,1986,1,2014-12-18,07:38:19,2014-12-18,07:48:27
141,130,237,E 11 St & 2 Ave,40.73047309,-73.98672378,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15125,Subscriber,1983,1,2014-12-15,18:24:41,2014-12-15,18:26:51
142,484,294,Washington Square E,40.73049393,-73.9957214,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,14843,Subscriber,1994,1,2014-12-02,00:58:39,2014-12-02,01:06:43
143,476,482,W 15 St & 7 Ave,40.73935542,-73.99931783,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18252,Subscriber,1986,2,2014-12-08,17:14:43,2014-12-08,17:22:39
144,499,545,E 23 St & 1 Ave,40.736502,-73.97809472,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,20916,Subscriber,1963,1,2014-12-12,08:27:12,2014-12-12,08:35:31
145,408,546,E 30 St & Park Ave S,40.74444921,-73.98303529,466,W 25 St & 6 Ave,40.74395411,-73.99144871,19850,Subscriber,1987,1,2014-12-20,00:37:16,2014-12-20,00:44:04
146,328,435,W 21 St & 6 Ave,40.74173969,-73.99415556,482,W 15 St & 7 Ave,40.73935542,-73.99931783,18784,Subscriber,1984,1,2014-12-07,18:49:11,2014-12-07,18:54:39
147,1014,128,MacDougal St & Prince St,40.72710258,-74.00297088,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18392,Subscriber,1967,1,2014-12-31,12:06:50,2014-12-31,12:23:44
148,1462,316,Fulton St & William St,40.70955958,-74.00653609,168,W 18 St & 6 Ave,40.73971301,-73.99456405,15971,Subscriber,1981,1,2014-12-14,16:21:00,2014-12-14,16:45:22
149,454,505,6 Ave & W 33 St,40.74901271,-73.98848395,519,Pershing Square North,40.751873,-73.977706,18493,Subscriber,1969,1,2014-12-19,06:33:21,2014-12-19,06:40:55
150,496,498,Broadway & W 32 St,40.74854862,-73.98808416,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20545,Subscriber,1962,1,2014-12-09,18:11:31,2014-12-09,18:19:47
151,801,503,E 20 St & Park Ave,40.73827428,-73.98751968,503,E 20 St & Park Ave,40.73827428,-73.98751968,19107,Subscriber,1961,2,2014-12-06,19:46:53,2014-12-06,20:00:14
152,1293,534,Water - Whitehall Plaza,40.70255065,-74.0127234,393,E 5 St & Avenue C,40.72299208,-73.97995466,21630,Subscriber,1987,1,2014-12-16,18:28:53,2014-12-16,18:50:26
153,917,164,E 47 St & 2 Ave,40.75323098,-73.97032517,164,E 47 St & 2 Ave,40.75323098,-73.97032517,18087,Subscriber,1954,1,2014-12-14,17:55:59,2014-12-14,18:11:16
154,1238,490,8 Ave & W 33 St,40.751551,-73.993934,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17252,Subscriber,1963,1,2014-12-04,06:17:03,2014-12-04,06:37:41
155,363,476,E 31 St & 3 Ave,40.74394314,-73.97966069,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,21313,Subscriber,1988,1,2014-12-22,14:06:59,2014-12-22,14:13:02
156,2203,536,1 Ave & E 30 St,40.74144387,-73.97536082,504,1 Ave & E 15 St,40.73221853,-73.98165557,18113,Subscriber,1984,1,2014-12-15,17:39:30,2014-12-15,18:16:13
157,969,328,Watts St & Greenwich St,40.72405549,-74.00965965,402,Broadway & E 22 St,40.7403432,-73.98955109,21040,Subscriber,1963,1,2014-12-04,11:40:50,2014-12-04,11:56:59
158,367,449,W 52 St & 9 Ave,40.76461837,-73.98789473,520,W 52 St & 5 Ave,40.75992262,-73.97648516,20261,Subscriber,1988,2,2014-12-27,06:18:52,2014-12-27,06:24:59
159,5642,526,E 33 St & 5 Ave,40.74765947,-73.98490707,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,17287,Customer,1978,0,2014-12-28,21:13:25,2014-12-28,22:47:27
160,971,465,Broadway & W 41 St,40.75513557,-73.98658032,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18498,Subscriber,1986,1,2014-12-15,13:01:37,2014-12-15,13:17:48
161,265,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18186,Subscriber,1987,1,2014-12-20,17:26:37,2014-12-20,17:31:02
162,533,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,521,8 Ave & W 31 St,40.75044999,-73.99481051,20963,Subscriber,1976,1,2014-12-26,09:07:40,2014-12-26,09:16:33
163,737,480,W 53 St & 10 Ave,40.76669671,-73.99061728,505,6 Ave & W 33 St,40.74901271,-73.98848395,17424,Subscriber,1979,1,2014-12-18,13:52:15,2014-12-18,14:04:32
164,460,233,Joralemon St & Adams St,40.69246277,-73.98963911,2000,Front St & Washington St,40.70255088,-73.98940236,17908,Subscriber,1980,1,2014-12-18,10:42:38,2014-12-18,10:50:18
165,227,168,W 18 St & 6 Ave,40.73971301,-73.99456405,382,University Pl & E 14 St,40.73492695,-73.99200509,19956,Subscriber,1970,1,2014-12-08,20:36:45,2014-12-08,20:40:32
166,337,463,9 Ave & W 16 St,40.74206539,-74.00443172,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21128,Subscriber,1967,1,2014-12-13,15:49:48,2014-12-13,15:55:25
167,903,530,11 Ave & W 59 St,40.771522,-73.990541,359,E 47 St & Park Ave,40.75510267,-73.97498696,21218,Subscriber,1972,1,2014-12-24,08:41:30,2014-12-24,08:56:33
168,264,311,Norfolk St & Broome St,40.7172274,-73.98802084,341,Stanton St & Mangin St,40.71782143,-73.97628939,20699,Subscriber,1962,2,2014-12-04,08:53:42,2014-12-04,08:58:06
169,761,461,E 20 St & 2 Ave,40.73587678,-73.98205027,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,20360,Subscriber,1984,1,2014-12-16,08:08:16,2014-12-16,08:20:57
170,1150,441,E 52 St & 2 Ave,40.756014,-73.967416,511,E 14 St & Avenue B,40.72938685,-73.97772429,18812,Subscriber,1988,1,2014-12-30,17:55:09,2014-12-30,18:14:19
171,1592,536,1 Ave & E 30 St,40.74144387,-73.97536082,529,W 42 St & 8 Ave,40.7575699,-73.99098507,21608,Subscriber,1986,2,2014-12-31,15:41:27,2014-12-31,16:07:59
172,437,485,W 37 St & 5 Ave,40.75038009,-73.98338988,510,W 51 St & 6 Ave,40.7606597,-73.98042047,14548,Subscriber,1982,1,2014-12-15,08:54:01,2014-12-15,09:01:18
173,502,528,2 Ave & E 31 St,40.74290902,-73.97706058,486,Broadway & W 29 St,40.7462009,-73.98855723,15668,Subscriber,1959,1,2014-12-05,08:48:03,2014-12-05,08:56:25
174,214,432,E 7 St & Avenue A,40.72621788,-73.98379855,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16772,Subscriber,1993,1,2014-12-03,11:56:35,2014-12-03,12:00:09
175,358,237,E 11 St & 2 Ave,40.73047309,-73.98672378,511,E 14 St & Avenue B,40.72938685,-73.97772429,17633,Subscriber,1983,2,2014-12-22,20:04:57,2014-12-22,20:10:55
176,498,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19157,Subscriber,1968,1,2014-12-01,16:11:12,2014-12-01,16:19:30
177,594,483,E 12 St & 3 Ave,40.73223272,-73.98889957,486,Broadway & W 29 St,40.7462009,-73.98855723,16024,Subscriber,1963,1,2014-12-23,14:22:21,2014-12-23,14:32:15
178,1820,403,E 2 St & 2 Ave,40.72502876,-73.99069656,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,17325,Customer,1978,0,2014-12-28,19:25:22,2014-12-28,19:55:42
179,350,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.7423543,-73.98915076,16832,Subscriber,1965,1,2014-12-30,08:03:41,2014-12-30,08:09:31
180,1266,316,Fulton St & William St,40.70955958,-74.00653609,285,Broadway & E 14 St,40.73454567,-73.99074142,15811,Customer,1978,0,2014-12-04,21:51:26,2014-12-04,22:12:32
181,278,461,E 20 St & 2 Ave,40.73587678,-73.98205027,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,14795,Subscriber,1988,1,2014-12-13,10:56:50,2014-12-13,11:01:28
182,351,267,Broadway & W 36 St,40.75097711,-73.98765428,517,Pershing Square South,40.751581,-73.97791,16043,Subscriber,1967,1,2014-12-10,08:09:06,2014-12-10,08:14:57
183,133,314,Cadman Plaza West & Montague St,40.69383,-73.990539,391,Clark St & Henry St,40.69760127,-73.99344559,19132,Subscriber,1992,1,2014-12-24,00:19:30,2014-12-24,00:21:43
184,894,536,1 Ave & E 30 St,40.74144387,-73.97536082,290,2 Ave & E 58 St,40.76020258,-73.96478473,17151,Subscriber,1982,1,2014-12-02,19:00:25,2014-12-02,19:15:19
185,372,491,E 24 St & Park Ave S,40.74096374,-73.98602213,379,W 31 St & 7 Ave,40.749156,-73.9916,16727,Subscriber,1987,1,2014-12-17,07:47:54,2014-12-17,07:54:06
186,372,382,University Pl & E 14 St,40.73492695,-73.99200509,445,E 10 St & Avenue A,40.72740794,-73.98142006,18081,Subscriber,1973,1,2014-12-24,01:14:02,2014-12-24,01:20:14
187,267,316,Fulton St & William St,40.70955958,-74.00653609,330,Reade St & Broadway,40.71450451,-74.00562789,20587,Subscriber,1959,1,2014-12-04,13:43:11,2014-12-04,13:47:38
188,1012,352,W 56 St & 6 Ave,40.76340613,-73.97722479,346,Bank St & Hudson St,40.73652889,-74.00618026,21160,Subscriber,1983,1,2014-12-21,12:05:30,2014-12-21,12:22:22
189,442,274,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,18761,Subscriber,1969,1,2014-12-15,03:35:17,2014-12-15,03:42:39
190,636,402,Broadway & E 22 St,40.7403432,-73.98955109,523,W 38 St & 8 Ave,40.75466591,-73.99138152,18403,Subscriber,1983,1,2014-12-15,17:55:18,2014-12-15,18:05:54
191,295,345,W 13 St & 6 Ave,40.73649403,-73.99704374,285,Broadway & E 14 St,40.73454567,-73.99074142,17405,Subscriber,1968,1,2014-12-01,23:49:25,2014-12-01,23:54:20
192,163,476,E 31 St & 3 Ave,40.74394314,-73.97966069,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,19678,Subscriber,1951,1,2014-12-12,13:39:53,2014-12-12,13:42:36
193,463,347,W Houston St & Hudson St,40.72873888,-74.00748842,147,Greenwich St & Warren St,40.71542197,-74.01121978,21338,Subscriber,1964,1,2014-12-29,14:29:12,2014-12-29,14:36:55
194,637,251,Mott St & Prince St,40.72317958,-73.99480012,150,E 2 St & Avenue C,40.7208736,-73.98085795,15864,Subscriber,1984,2,2014-12-26,16:54:35,2014-12-26,17:05:12
195,1625,534,Water - Whitehall Plaza,40.70255065,-74.0127234,250,Lafayette St & Jersey St,40.72456089,-73.99565293,19694,Customer,1978,0,2014-12-25,13:47:11,2014-12-25,14:14:16
196,413,538,E 48 St & Madison Ave,40.75666,-73.976684,465,Broadway & W 41 St,40.75513557,-73.98658032,14601,Subscriber,1977,1,2014-12-02,16:20:47,2014-12-02,16:27:40
197,63,492,W 33 St & 7 Ave,40.75019995,-73.99093085,492,W 33 St & 7 Ave,40.75019995,-73.99093085,19877,Subscriber,1962,1,2014-12-10,07:07:07,2014-12-10,07:08:10
198,404,457,Broadway & W 58 St,40.76695317,-73.98169333,479,9 Ave & W 45 St,40.76019252,-73.9912551,15232,Subscriber,1977,1,2014-12-14,12:51:42,2014-12-14,12:58:26
199,831,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,18400,Subscriber,1970,1,2014-12-17,21:37:47,2014-12-17,21:51:38
200,556,545,E 23 St & 1 Ave,40.736502,-73.97809472,359,E 47 St & Park Ave,40.75510267,-73.97498696,15605,Subscriber,1979,1,2014-11-17,09:51:49,2014-11-17,10:01:05
201,222,405,Washington St & Gansevoort St,40.739323,-74.008119,116,W 17 St & 8 Ave,40.74177603,-74.00149746,21670,Subscriber,1980,1,2014-11-09,21:09:10,2014-11-09,21:12:52
202,376,212,W 16 St & The High Line,40.74334935,-74.00681753,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,21090,Subscriber,1970,1,2014-11-03,17:51:07,2014-11-03,17:57:23
203,3169,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,376,John St & William St,40.70862144,-74.00722156,17526,Customer,1978,0,2014-11-10,10:58:07,2014-11-10,11:50:56
204,497,237,E 11 St & 2 Ave,40.73047309,-73.98672378,375,Mercer St & Bleecker St,40.72679454,-73.99695094,19987,Subscriber,1961,1,2014-11-28,13:43:33,2014-11-28,13:51:50
205,781,412,Forsyth St & Canal St,40.7158155,-73.99422366,343,Clinton Ave & Flushing Ave,40.69794,-73.96986848,17960,Subscriber,1985,1,2014-11-19,10:07:30,2014-11-19,10:20:31
206,1288,312,Allen St & E Houston St,40.722055,-73.989111,392,Jay St & Tech Pl,40.695065,-73.987167,17838,Subscriber,1974,1,2014-11-02,09:16:44,2014-11-02,09:38:12
207,298,293,Lafayette St & E 8 St,40.73028666,-73.9907647,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,20034,Subscriber,1980,2,2014-11-24,16:23:48,2014-11-24,16:28:46
208,634,519,Pershing Square North,40.751873,-73.977706,528,2 Ave & E 31 St,40.74290902,-73.97706058,18785,Subscriber,1986,1,2014-11-24,19:21:57,2014-11-24,19:32:31
209,454,294,Washington Square E,40.73049393,-73.9957214,317,E 6 St & Avenue B,40.72453734,-73.98185424,14809,Subscriber,1992,1,2014-11-25,13:52:48,2014-11-25,14:00:22
210,963,212,W 16 St & The High Line,40.74334935,-74.00681753,147,Greenwich St & Warren St,40.71542197,-74.01121978,14861,Subscriber,1974,2,2014-11-02,11:52:00,2014-11-02,12:08:03
211,275,403,E 2 St & 2 Ave,40.72502876,-73.99069656,504,1 Ave & E 15 St,40.73221853,-73.98165557,14582,Subscriber,1985,2,2014-11-04,18:38:53,2014-11-04,18:43:28
212,284,526,E 33 St & 5 Ave,40.74765947,-73.98490707,490,8 Ave & W 33 St,40.751551,-73.993934,16864,Subscriber,1967,1,2014-11-12,08:40:40,2014-11-12,08:45:24
213,796,526,E 33 St & 5 Ave,40.74765947,-73.98490707,432,E 7 St & Avenue A,40.72621788,-73.98379855,20719,Subscriber,1990,2,2014-11-04,15:27:31,2014-11-04,15:40:47
214,1610,224,Spruce St & Nassau St,40.71146364,-74.00552427,508,W 46 St & 11 Ave,40.76341379,-73.99667444,16841,Subscriber,1968,1,2014-11-18,15:39:38,2014-11-18,16:06:28
215,223,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19975,Subscriber,1969,2,2014-11-03,20:29:42,2014-11-03,20:33:25
216,295,509,9 Ave & W 22 St,40.7454973,-74.00197139,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17751,Subscriber,1967,1,2014-11-03,14:15:31,2014-11-03,14:20:26
217,485,359,E 47 St & Park Ave,40.75510267,-73.97498696,447,8 Ave & W 52 St,40.76370739,-73.9851615,20803,Subscriber,1991,1,2014-11-25,19:05:58,2014-11-25,19:14:03
218,250,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14880,Subscriber,1969,1,2014-11-29,16:41:51,2014-11-29,16:46:01
219,467,482,W 15 St & 7 Ave,40.73935542,-73.99931783,442,W 27 St & 7 Ave,40.746647,-73.993915,20851,Subscriber,1952,1,2014-11-07,15:07:01,2014-11-07,15:14:48
220,488,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,309,Murray St & West St,40.7149787,-74.013012,19679,Subscriber,1991,2,2014-11-21,18:21:36,2014-11-21,18:29:44
221,348,435,W 21 St & 6 Ave,40.74173969,-73.99415556,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16068,Subscriber,1985,1,2014-11-15,12:26:12,2014-11-15,12:32:00
222,1084,526,E 33 St & 5 Ave,40.74765947,-73.98490707,237,E 11 St & 2 Ave,40.73047309,-73.98672378,17884,Subscriber,1976,1,2014-11-05,19:05:52,2014-11-05,19:23:56
223,615,497,E 17 St & Broadway,40.73704984,-73.99009296,379,W 31 St & 7 Ave,40.749156,-73.9916,19971,Subscriber,1980,1,2014-11-05,16:32:26,2014-11-05,16:42:41
224,271,116,W 17 St & 8 Ave,40.74177603,-74.00149746,345,W 13 St & 6 Ave,40.73649403,-73.99704374,17748,Subscriber,1970,1,2014-11-12,09:38:40,2014-11-12,09:43:11
225,501,521,8 Ave & W 31 St,40.75044999,-73.99481051,528,2 Ave & E 31 St,40.74290902,-73.97706058,19038,Subscriber,1972,1,2014-11-04,08:02:38,2014-11-04,08:10:59
226,613,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,2012,E 27 St & 1 Ave,40.739445,-73.976806,14937,Subscriber,1971,2,2014-11-08,01:51:05,2014-11-08,02:01:18
227,806,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,510,W 51 St & 6 Ave,40.7606597,-73.98042047,18566,Customer,1978,0,2014-11-11,10:52:22,2014-11-11,11:05:48
228,558,346,Bank St & Hudson St,40.73652889,-74.00618026,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19446,Subscriber,1970,2,2014-11-22,12:10:22,2014-11-22,12:19:40
229,889,375,Mercer St & Bleecker St,40.72679454,-73.99695094,79,Franklin St & W Broadway,40.71911552,-74.00666661,16641,Subscriber,1983,2,2014-11-04,14:04:57,2014-11-04,14:19:46
230,985,511,E 14 St & Avenue B,40.72938685,-73.97772429,375,Mercer St & Bleecker St,40.72679454,-73.99695094,21490,Subscriber,1954,2,2014-11-07,09:48:02,2014-11-07,10:04:27
231,1240,385,E 55 St & 2 Ave,40.75797322,-73.96603308,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15185,Customer,1978,0,2014-11-07,17:48:11,2014-11-07,18:08:51
232,207,428,E 3 St & 1 Ave,40.72467721,-73.98783413,229,Great Jones St,40.72743423,-73.99379025,16402,Subscriber,1994,1,2014-11-02,14:08:25,2014-11-02,14:11:52
233,9220,304,Broadway & Battery Pl,40.70463334,-74.01361706,510,W 51 St & 6 Ave,40.7606597,-73.98042047,21660,Customer,1978,0,2014-11-04,18:21:11,2014-11-04,20:54:51
234,1591,238,Bank St & Washington St,40.7361967,-74.00859207,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,16686,Subscriber,1987,1,2014-11-05,08:21:08,2014-11-05,08:47:39
235,416,512,W 29 St & 9 Ave,40.7500727,-73.99839279,334,W 20 St & 7 Ave,40.74238787,-73.99726235,14608,Subscriber,1981,1,2014-11-15,11:44:09,2014-11-15,11:51:05
236,362,458,11 Ave & W 27 St,40.751396,-74.005226,448,W 37 St & 10 Ave,40.75660359,-73.9979009,21614,Subscriber,1987,1,2014-11-14,12:31:50,2014-11-14,12:37:52
237,446,484,W 44 St & 5 Ave,40.75500254,-73.98014437,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19879,Subscriber,1962,1,2014-11-15,16:46:46,2014-11-15,16:54:12
238,364,545,E 23 St & 1 Ave,40.736502,-73.97809472,491,E 24 St & Park Ave S,40.74096374,-73.98602213,21113,Subscriber,1977,1,2014-11-16,12:27:02,2014-11-16,12:33:06
239,850,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,460,S 4 St & Wythe Ave,40.71285887,-73.96590294,16236,Subscriber,1983,1,2014-11-26,00:20:36,2014-11-26,00:34:46
240,1406,254,W 11 St & 6 Ave,40.73532427,-73.99800419,517,Pershing Square South,40.751581,-73.97791,17766,Subscriber,1996,2,2014-11-17,14:25:34,2014-11-17,14:49:00
241,395,528,2 Ave & E 31 St,40.74290902,-73.97706058,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,15530,Subscriber,1977,1,2014-11-02,14:00:45,2014-11-02,14:07:20
242,192,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,383,Greenwich Ave & Charles St,40.735238,-74.000271,19502,Subscriber,1961,1,2014-11-11,12:18:59,2014-11-11,12:22:11
243,516,382,University Pl & E 14 St,40.73492695,-73.99200509,459,W 20 St & 11 Ave,40.746745,-74.007756,19758,Subscriber,1984,1,2014-11-10,18:58:44,2014-11-10,19:07:20
244,350,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15195,Subscriber,1987,1,2014-11-03,17:24:04,2014-11-03,17:29:54
245,297,238,Bank St & Washington St,40.7361967,-74.00859207,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,16845,Subscriber,1940,1,2014-11-07,09:13:22,2014-11-07,09:18:19
246,233,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,511,E 14 St & Avenue B,40.72938685,-73.97772429,17774,Subscriber,1993,1,2014-11-16,23:44:03,2014-11-16,23:47:56
247,679,465,Broadway & W 41 St,40.75513557,-73.98658032,497,E 17 St & Broadway,40.73704984,-73.99009296,17721,Subscriber,1973,1,2014-11-07,09:26:46,2014-11-07,09:38:05
248,496,355,Bayard St & Baxter St,40.71602118,-73.99974372,417,Barclay St & Church St,40.71291224,-74.01020234,15277,Subscriber,1974,1,2014-11-18,13:27:39,2014-11-18,13:35:55
249,764,361,Allen St & Hester St,40.71605866,-73.99190759,503,E 20 St & Park Ave,40.73827428,-73.98751968,15634,Subscriber,1983,2,2014-11-11,08:50:57,2014-11-11,09:03:41
250,1280,433,E 13 St & Avenue A,40.72955361,-73.98057249,337,Old Slip & Front St,40.7037992,-74.00838676,20821,Subscriber,1960,1,2014-11-11,07:45:11,2014-11-11,08:06:31
251,877,462,W 22 St & 10 Ave,40.74691959,-74.00451887,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,14708,Customer,1978,0,2014-11-11,20:43:29,2014-11-11,20:58:06
252,1006,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,439,E 4 St & 2 Ave,40.7262807,-73.98978041,20912,Subscriber,1978,1,2014-11-14,17:36:36,2014-11-14,17:53:22
253,403,293,Lafayette St & E 8 St,40.73028666,-73.9907647,317,E 6 St & Avenue B,40.72453734,-73.98185424,17457,Subscriber,1986,1,2014-11-05,13:50:42,2014-11-05,13:57:25
254,717,254,W 11 St & 6 Ave,40.73532427,-73.99800419,394,E 9 St & Avenue C,40.72521311,-73.97768752,21322,Subscriber,1979,1,2014-11-04,19:21:06,2014-11-04,19:33:03
255,493,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,20551,Subscriber,1975,1,2014-11-08,18:27:01,2014-11-08,18:35:14
256,1176,342,Columbia St & Rivington St,40.71739973,-73.98016555,518,E 39 St & 2 Ave,40.74780373,-73.9734419,19464,Subscriber,1970,1,2014-11-07,08:15:15,2014-11-07,08:34:51
257,348,308,St James Pl & Oliver St,40.71307916,-73.99851193,387,Centre St & Chambers St,40.71273266,-74.0046073,17260,Subscriber,1990,2,2014-11-08,20:20:19,2014-11-08,20:26:07
258,823,337,Old Slip & Front St,40.7037992,-74.00838676,150,E 2 St & Avenue C,40.7208736,-73.98085795,15889,Subscriber,1980,1,2014-11-19,17:39:18,2014-11-19,17:53:01
259,384,164,E 47 St & 2 Ave,40.75323098,-73.97032517,173,Broadway & W 49 St,40.76064679,-73.98442659,17920,Subscriber,1981,1,2014-11-10,07:50:02,2014-11-10,07:56:26
260,751,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,400,Pitt St & Stanton St,40.71926081,-73.98178024,19867,Subscriber,1990,2,2014-11-24,03:28:17,2014-11-24,03:40:48
261,808,457,Broadway & W 58 St,40.76695317,-73.98169333,512,W 29 St & 9 Ave,40.7500727,-73.99839279,19200,Subscriber,1975,1,2014-11-20,09:09:46,2014-11-20,09:23:14
262,1757,330,Reade St & Broadway,40.71450451,-74.00562789,532,S 5 Pl & S 4 St,40.710451,-73.960876,18662,Customer,1978,0,2014-11-16,12:03:23,2014-11-16,12:32:40
263,534,521,8 Ave & W 31 St,40.75044999,-73.99481051,500,Broadway & W 51 St,40.76228826,-73.98336183,20345,Subscriber,1966,1,2014-11-13,08:00:38,2014-11-13,08:09:32
264,182,314,Cadman Plaza West & Montague St,40.69383,-73.990539,322,Clinton St & Tillary St,40.696192,-73.991218,21638,Subscriber,1947,1,2014-11-14,17:39:53,2014-11-14,17:42:55
265,715,503,E 20 St & Park Ave,40.73827428,-73.98751968,405,Washington St & Gansevoort St,40.739323,-74.008119,15603,Subscriber,1963,1,2014-11-21,13:07:43,2014-11-21,13:19:38
266,159,428,E 3 St & 1 Ave,40.72467721,-73.98783413,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,20564,Subscriber,1990,1,2014-11-25,08:22:00,2014-11-25,08:24:39
