tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
231,12/20/2015 18:48:37,12/20/2015 18:52:28,406,Hicks St & Montague St,40.69512845,-73.99595065,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,20283,Subscriber,1972.0,1
624,12/30/2015 16:47:13,12/30/2015 16:57:37,174,E 25 St & 1 Ave,40.7381765,-73.97738662,379,W 31 St & 7 Ave,40.749156,-73.9916,23724,Subscriber,1984.0,1
335,12/8/2015 18:36:08,12/8/2015 18:41:43,239,Willoughby St & Fleet St,40.69196566,-73.9813018,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,19293,Subscriber,1974.0,1
8488,12/27/2015 14:17:45,12/27/2015 16:39:13,469,Broadway & W 53 St,40.76344058,-73.98268129,457,Broadway & W 58 St,40.76695317,-73.98169333,15687,Customer,,0
1070,12/18/2015 09:07:57,12/18/2015 09:25:48,411,E 6 St & Avenue D,40.72228087,-73.97668709,306,Cliff St & Fulton St,40.70823502,-74.00530063,15986,Subscriber,1980.0,2
506,12/15/2015 08:31:32,12/15/2015 08:39:59,519,Pershing Square North,40.751873,-73.977706,491,E 24 St & Park Ave S,40.74096374,-73.98602213,18313,Subscriber,1959.0,1
688,12/9/2015 18:10:08,12/9/2015 18:21:37,444,Broadway & W 24 St,40.7423543,-73.98915076,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,21550,Subscriber,1975.0,1
1293,12/6/2015 12:41:00,12/6/2015 13:02:33,346,Bank St & Hudson St,40.73652889,-74.00618026,3002,South End Ave & Liberty St,40.711512,-74.015756,18212,Customer,,0
595,12/15/2015 08:26:32,12/15/2015 08:36:27,341,Stanton St & Mangin St,40.71782143,-73.97628939,412,Forsyth St & Canal St,40.7158155,-73.99422366,23161,Subscriber,1966.0,1
1147,12/11/2015 14:06:15,12/11/2015 14:25:23,388,W 26 St & 10 Ave,40.749717753,-74.002950346,352,W 56 St & 6 Ave,40.76340613,-73.97722479,18155,Customer,,0
677,12/20/2015 15:02:00,12/20/2015 15:13:17,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,359,E 47 St & Park Ave,40.75510267,-73.97498696,19651,Subscriber,1971.0,1
238,12/18/2015 15:23:40,12/18/2015 15:27:39,546,E 30 St & Park Ave S,40.74444921,-73.98303529,536,1 Ave & E 30 St,40.74144387,-73.97536082,22727,Subscriber,1985.0,1
1257,12/27/2015 16:28:01,12/27/2015 16:48:58,524,W 43 St & 6 Ave,40.75527307,-73.98316936,512,W 29 St & 9 Ave,40.7500727,-73.99839279,20617,Customer,,0
270,12/16/2015 15:10:04,12/16/2015 15:14:35,359,E 47 St & Park Ave,40.75510267,-73.97498696,137,E 56 St & Madison Ave,40.761628,-73.972924,21036,Subscriber,1983.0,1
586,12/21/2015 15:22:07,12/21/2015 15:31:54,463,9 Ave & W 16 St,40.74206539,-74.00443172,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19982,Subscriber,1973.0,1
1378,12/21/2015 17:57:15,12/21/2015 18:20:14,304,Broadway & Battery Pl,40.70463334,-74.01361706,229,Great Jones St,40.72743423,-73.99379025,19613,Subscriber,1972.0,1
1574,12/28/2015 14:04:07,12/28/2015 14:30:22,3144,E 81 St & Park Ave,40.77677702,-73.9590097,3168,Central Park West & W 85 St,40.78472675,-73.96961715,19681,Subscriber,1971.0,1
992,12/21/2015 08:00:51,12/21/2015 08:17:23,3162,W 78 St & Broadway,40.78339981,-73.98093133,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,23658,Subscriber,1968.0,1
737,12/9/2015 09:33:10,12/9/2015 09:45:27,458,11 Ave & W 27 St,40.751396,-74.005226,173,Broadway & W 49 St,40.76064679,-73.98442659,22637,Subscriber,1992.0,1
1109,12/17/2015 10:34:24,12/17/2015 10:52:53,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3085,Roebling St & N 4 St,40.71469,-73.95739,18378,Subscriber,1993.0,1
1243,12/25/2015 14:18:59,12/25/2015 14:39:43,529,W 42 St & 8 Ave,40.7575699,-73.99098507,3235,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,18755,Customer,,0
651,12/5/2015 00:44:52,12/5/2015 00:55:43,379,W 31 St & 7 Ave,40.749156,-73.9916,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17113,Subscriber,1963.0,1
1068,12/15/2015 15:56:55,12/15/2015 16:14:43,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,16786,Subscriber,1984.0,1
733,12/13/2015 16:35:31,12/13/2015 16:47:44,316,Fulton St & William St,40.70955958,-74.00653609,387,Centre St & Chambers St,40.71273266,-74.0046073,16752,Customer,,0
359,12/9/2015 08:11:19,12/9/2015 08:17:19,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,116,W 17 St & 8 Ave,40.74177603,-74.00149746,15787,Subscriber,1967.0,1
1306,12/8/2015 17:37:39,12/8/2015 17:59:25,412,Forsyth St & Canal St,40.7158155,-73.99422366,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,16217,Subscriber,1994.0,2
228,12/24/2015 13:50:05,12/24/2015 13:53:54,297,E 15 St & 3 Ave,40.734232,-73.986923,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19822,Subscriber,1969.0,1
445,12/13/2015 10:31:54,12/13/2015 10:39:20,346,Bank St & Hudson St,40.73652889,-74.00618026,168,W 18 St & 6 Ave,40.73971301,-73.99456405,18817,Subscriber,1987.0,2
354,12/10/2015 19:28:41,12/10/2015 19:34:35,435,W 21 St & 6 Ave,40.74173969,-73.99415556,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22920,Subscriber,1982.0,1
258,12/11/2015 07:54:52,12/11/2015 07:59:10,348,W Broadway & Spring St,40.72490985,-74.00154702,257,Lispenard St & Broadway,40.71939226,-74.00247214,23562,Subscriber,1963.0,1
422,12/19/2015 15:44:27,12/19/2015 15:51:29,308,St James Pl & Oliver St,40.71307916,-73.99851193,502,Henry St & Grand St,40.714215,-73.981346,22820,Subscriber,1984.0,2
410,12/12/2015 20:32:21,12/12/2015 20:39:12,265,Stanton St & Chrystie St,40.72229346,-73.99147535,361,Allen St & Hester St,40.71605866,-73.99190759,19432,Subscriber,1982.0,1
2077,12/7/2015 17:38:12,12/7/2015 18:12:49,72,W 52 St & 11 Ave,40.76727216,-73.99392888,329,Greenwich St & N Moore St,40.72043411,-74.01020609,16460,Subscriber,1976.0,1
117,12/7/2015 18:18:07,12/7/2015 18:20:04,151,Cleveland Pl & Spring St,40.722103786686034,-73.99724900722504,250,Lafayette St & Jersey St,40.72456089,-73.99565293,17109,Subscriber,1986.0,1
413,12/7/2015 06:18:46,12/7/2015 06:25:40,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3136,5 Ave & E 63 St,40.76650452,-73.97147595,15344,Subscriber,1967.0,1
573,12/23/2015 10:27:25,12/23/2015 10:36:59,459,W 20 St & 11 Ave,40.746745,-74.007756,127,Barrow St & Hudson St,40.73172428,-74.00674436,23533,Subscriber,1982.0,1
488,12/9/2015 16:49:42,12/9/2015 16:57:51,440,E 45 St & 3 Ave,40.75255434,-73.97282625,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,18620,Subscriber,1982.0,1
621,12/7/2015 20:35:21,12/7/2015 20:45:42,459,W 20 St & 11 Ave,40.746745,-74.007756,508,W 46 St & 11 Ave,40.76341379,-73.99667444,17476,Subscriber,1994.0,1
494,12/14/2015 06:39:29,12/14/2015 06:47:44,3236,PABT Valet,40.75898481399634,-73.99379968643188,3234,E 40 St & Madison Ave,40.75159368451112,-73.98043155670166,18826,Subscriber,1962.0,1
273,12/19/2015 15:06:49,12/19/2015 15:11:22,503,E 20 St & Park Ave,40.73827428,-73.98751968,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18804,Subscriber,1986.0,1
930,12/12/2015 10:19:29,12/12/2015 10:34:59,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,465,Broadway & W 41 St,40.75513557,-73.98658032,17543,Subscriber,1978.0,2
800,12/16/2015 06:40:25,12/16/2015 06:53:45,446,W 24 St & 7 Ave,40.74487634,-73.99529885,510,W 51 St & 6 Ave,40.7606597,-73.98042047,20769,Subscriber,1960.0,1
260,12/4/2015 06:26:37,12/4/2015 06:30:58,3156,E 72 St & York Ave,40.76663814,-73.95348296,3150,E 85 St & York Ave,40.77536905,-73.94803392,16060,Subscriber,1988.0,1
398,12/22/2015 10:46:00,12/22/2015 10:52:39,528,2 Ave & E 31 St,40.74290902,-73.97706058,526,E 33 St & 5 Ave,40.74765947,-73.98490707,24272,Subscriber,1975.0,1
764,12/19/2015 16:29:44,12/19/2015 16:42:29,528,2 Ave & E 31 St,40.74290902,-73.97706058,229,Great Jones St,40.72743423,-73.99379025,16248,Subscriber,1958.0,1
1806,12/28/2015 10:39:12,12/28/2015 11:09:19,147,Greenwich St & Warren St,40.71542197,-74.01121978,322,Clinton St & Tillary St,40.696192,-73.991218,20212,Customer,,0
279,12/12/2015 22:54:38,12/12/2015 22:59:17,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,317,E 6 St & Avenue B,40.72453734,-73.98185424,22307,Subscriber,1973.0,1
801,12/11/2015 17:55:00,12/11/2015 18:08:22,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,24135,Subscriber,1958.0,2
1251,12/15/2015 14:37:27,12/15/2015 14:58:19,317,E 6 St & Avenue B,40.72453734,-73.98185424,453,W 22 St & 8 Ave,40.74475148,-73.99915362,23226,Subscriber,1950.0,1
425,12/4/2015 08:22:28,12/4/2015 08:29:33,511,E 14 St & Avenue B,40.72938685,-73.97772429,507,E 25 St & 2 Ave,40.73912601,-73.97973776,23137,Subscriber,1983.0,2
772,12/1/2015 07:46:09,12/1/2015 07:59:02,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,426,West St & Chambers St,40.71754834,-74.01322069,16808,Subscriber,1998.0,2
1032,12/10/2015 17:31:49,12/10/2015 17:49:02,347,Greenwich St & W Houston St,40.728846,-74.008591,519,Pershing Square North,40.751873,-73.977706,18476,Subscriber,1977.0,1
294,12/1/2015 18:18:38,12/1/2015 18:23:33,360,William St & Pine St,40.70717936,-74.00887308,534,Water - Whitehall Plaza,40.70255065,-74.0127234,19802,Subscriber,1960.0,1
92,12/7/2015 15:45:52,12/7/2015 15:47:25,465,Broadway & W 41 St,40.75513557,-73.98658032,533,Broadway & W 39 St,40.75299641,-73.98721619,23334,Subscriber,1980.0,1
471,12/27/2015 14:43:49,12/27/2015 14:51:40,293,Lafayette St & E 8 St,40.73028666,-73.9907647,348,W Broadway & Spring St,40.72490985,-74.00154702,22104,Subscriber,1990.0,1
1292,12/26/2015 15:19:02,12/26/2015 15:40:34,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,3057,Kosciuszko St & Tompkins Ave,40.69128258,-73.9452416,16406,Customer,,0
2154,12/29/2015 20:21:55,12/29/2015 20:57:50,168,W 18 St & 6 Ave,40.73971301,-73.99456405,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,19849,Subscriber,1974.0,1
317,12/14/2015 07:32:20,12/14/2015 07:37:38,465,Broadway & W 41 St,40.75513557,-73.98658032,510,W 51 St & 6 Ave,40.7606597,-73.98042047,23597,Subscriber,1960.0,1
788,12/1/2015 08:29:00,12/1/2015 08:42:08,502,Henry St & Grand St,40.714215,-73.981346,335,Washington Pl & Broadway,40.72903917,-73.99404649,22345,Subscriber,1970.0,1
1136,12/30/2015 21:23:51,12/30/2015 21:42:48,267,Broadway & W 36 St,40.75097711,-73.98765428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,21283,Subscriber,1972.0,2
1762,11/5/2015 14:24:14,11/5/2015 14:53:37,330,Reade St & Broadway,40.71450451,-74.00562789,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18585,Subscriber,1965.0,1
956,11/30/2015 17:56:58,11/30/2015 18:12:54,385,E 55 St & 2 Ave,40.75797322,-73.96603308,297,E 15 St & 3 Ave,40.734232,-73.986923,21339,Subscriber,1988.0,2
144,11/10/2015 17:35:03,11/10/2015 17:37:28,352,W 56 St & 6 Ave,40.76340613,-73.97722479,137,E 56 St & Madison Ave,40.761628,-73.972924,14581,Subscriber,1978.0,1
393,11/30/2015 08:22:22,11/30/2015 08:28:55,167,E 39 St & 3 Ave,40.7489006,-73.97604882,472,E 32 St & Park Ave,40.7457121,-73.98194829,22552,Subscriber,1987.0,2
135,11/14/2015 19:39:30,11/14/2015 19:41:46,3090,N 8 St & Driggs Ave,40.71774592,-73.95600096,3103,N 11 St & Wythe Ave,40.72153267,-73.95782357,20348,Subscriber,1988.0,1
203,11/3/2015 05:55:24,11/3/2015 05:58:48,492,W 33 St & 7 Ave,40.75019995,-73.99093085,474,5 Ave & E 29 St,40.7451677,-73.98683077,15438,Subscriber,1967.0,1
521,11/28/2015 12:45:07,11/28/2015 12:53:49,3140,1 Ave & E 78 St,40.77140426,-73.9535166,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,24066,Subscriber,1960.0,1
1233,11/12/2015 08:07:03,11/12/2015 08:27:37,511,E 14 St & Avenue B,40.72938685,-73.97772429,337,Old Slip & Front St,40.7037992,-74.00838676,23659,Subscriber,1989.0,1
370,11/20/2015 23:30:27,11/20/2015 23:36:37,3222,Hanson Pl & St Felix St,40.685159599891776,-73.97711366415024,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,22840,Subscriber,1971.0,1
630,11/13/2015 13:16:08,11/13/2015 13:26:38,368,Carmine St & 6 Ave,40.73038599,-74.00214988,224,Spruce St & Nassau St,40.71146364,-74.00552427,22610,Subscriber,1987.0,1
1466,11/15/2015 13:20:48,11/15/2015 13:45:14,3085,Roebling St & N 4 St,40.71469,-73.95739,355,Bayard St & Baxter St,40.71602118,-73.99974372,21108,Subscriber,1986.0,2
1813,11/17/2015 07:14:38,11/17/2015 07:44:52,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,23018,Subscriber,1956.0,1
543,11/3/2015 08:19:13,11/3/2015 08:28:16,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,164,E 47 St & 2 Ave,40.75323098,-73.97032517,23820,Subscriber,1982.0,1
526,11/18/2015 08:37:00,11/18/2015 08:45:47,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,3222,Hanson Pl & St Felix St,40.685159599891776,-73.97711366415024,16821,Subscriber,1971.0,2
246,11/17/2015 20:42:11,11/17/2015 20:46:17,285,Broadway & E 14 St,40.73454567,-73.99074142,345,W 13 St & 6 Ave,40.73649403,-73.99704374,22286,Subscriber,1982.0,2
1915,11/7/2015 10:54:17,11/7/2015 11:26:12,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,387,Centre St & Chambers St,40.71273266,-74.0046073,15003,Customer,,0
3341,11/8/2015 20:24:59,11/8/2015 21:20:40,515,W 43 St & 10 Ave,40.76009437,-73.99461843,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23672,Subscriber,1990.0,1
627,11/16/2015 06:38:26,11/16/2015 06:48:53,3236,PABT Valet,40.75898481399634,-73.99379968643188,520,W 52 St & 5 Ave,40.75992262,-73.97648516,23690,Subscriber,1952.0,1
1112,11/14/2015 20:26:58,11/14/2015 20:45:31,472,E 32 St & Park Ave,40.7457121,-73.98194829,503,E 20 St & Park Ave,40.73827428,-73.98751968,14795,Subscriber,1986.0,2
193,11/6/2015 15:40:39,11/6/2015 15:43:52,346,Bank St & Hudson St,40.73652889,-74.00618026,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,22711,Subscriber,1952.0,2
24559,11/1/2015 17:06:45,11/1/2015 23:56:05,3158,W 63 St & Broadway,40.77163851,-73.98261428,505,6 Ave & W 33 St,40.74901271,-73.98848395,16287,Subscriber,1970.0,1
619,11/8/2015 01:41:27,11/8/2015 01:51:46,3139,E 72 St & Park Ave,40.77118287540658,-73.96409422159195,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,21318,Subscriber,1989.0,2
1048,11/18/2015 12:31:47,11/18/2015 12:49:15,494,W 26 St & 8 Ave,40.74734825,-73.99723551,520,W 52 St & 5 Ave,40.75992262,-73.97648516,17082,Subscriber,1970.0,2
763,11/30/2015 14:40:56,11/30/2015 14:53:40,405,Washington St & Gansevoort St,40.739323,-74.008119,358,Christopher St & Greenwich St,40.73291553,-74.00711384,23205,Subscriber,1981.0,2
794,11/4/2015 08:09:33,11/4/2015 08:22:48,445,E 10 St & Avenue A,40.72740794,-73.98142006,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,17347,Subscriber,1993.0,2
525,11/18/2015 16:08:08,11/18/2015 16:16:53,536,1 Ave & E 30 St,40.74144387,-73.97536082,379,W 31 St & 7 Ave,40.749156,-73.9916,17620,Subscriber,1983.0,1
266,11/17/2015 07:02:32,11/17/2015 07:06:58,477,W 41 St & 8 Ave,40.75640548,-73.9900262,500,Broadway & W 51 St,40.76228826,-73.98336183,15629,Subscriber,1966.0,1
1152,11/6/2015 19:33:21,11/6/2015 19:52:33,532,S 5 Pl & S 4 St,40.710451,-73.960876,3108,Nassau Ave & Russell St,40.72557,-73.94434,23085,Subscriber,1971.0,1
741,11/13/2015 17:12:56,11/13/2015 17:25:18,301,E 2 St & Avenue B,40.72217444,-73.98368779,330,Reade St & Broadway,40.71450451,-74.00562789,23125,Subscriber,1981.0,2
265,11/26/2015 16:31:15,11/26/2015 16:35:41,3159,W 67 St & Broadway,40.77492513,-73.98266566,3161,W 76 St & Columbus Ave,40.7801839724239,-73.97728532552719,19906,Subscriber,1987.0,1
344,11/4/2015 20:58:52,11/4/2015 21:04:36,251,Mott St & Prince St,40.72317958,-73.99480012,483,E 12 St & 3 Ave,40.73223272,-73.98889957,23029,Customer,,0
1107,11/4/2015 09:31:52,11/4/2015 09:50:19,532,S 5 Pl & S 4 St,40.710451,-73.960876,473,Rivington St & Chrystie St,40.72110063,-73.9919254,16739,Customer,,0
2516,11/25/2015 16:23:03,11/25/2015 17:05:00,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,22607,Subscriber,1965.0,1
8733,11/18/2015 11:30:50,11/18/2015 13:56:23,3136,5 Ave & E 63 St,40.76650452,-73.97147595,267,Broadway & W 36 St,40.75097711,-73.98765428,15460,Customer,,0
1867,11/21/2015 16:57:22,11/21/2015 17:28:30,3158,W 63 St & Broadway,40.77163851,-73.98261428,3148,E 84 St & 1 Ave,40.77565541,-73.95068615,15584,Customer,,0
412,11/16/2015 14:57:19,11/16/2015 15:04:12,435,W 21 St & 6 Ave,40.74173969,-73.99415556,325,E 19 St & 3 Ave,40.73624527,-73.98473765,22971,Subscriber,1958.0,2
676,11/30/2015 16:38:38,11/30/2015 16:49:55,265,Stanton St & Chrystie St,40.72229346,-73.99147535,147,Greenwich St & Warren St,40.71542197,-74.01121978,23775,Subscriber,1993.0,1
1485,11/15/2015 12:08:23,11/15/2015 12:33:08,532,S 5 Pl & S 4 St,40.710451,-73.960876,402,Broadway & E 22 St,40.7403432,-73.98955109,22720,Subscriber,1986.0,1
627,11/3/2015 07:18:27,11/3/2015 07:28:55,362,Broadway & W 37 St,40.75172632,-73.98753523,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,23234,Subscriber,1968.0,1
923,11/5/2015 18:18:35,11/5/2015 18:33:59,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,499,Broadway & W 60 St,40.76915505,-73.98191841,24130,Subscriber,1984.0,1
349,11/25/2015 06:22:38,11/25/2015 06:28:28,529,W 42 St & 8 Ave,40.7575699,-73.99098507,359,E 47 St & Park Ave,40.75510267,-73.97498696,17410,Subscriber,1963.0,1
497,11/12/2015 10:24:26,11/12/2015 10:32:44,347,Greenwich St & W Houston St,40.728846,-74.008591,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,23347,Subscriber,1986.0,2
823,11/6/2015 22:07:31,11/6/2015 22:21:15,439,E 4 St & 2 Ave,40.7262807,-73.98978041,527,E 33 St & 2 Ave,40.744023,-73.976056,23531,Subscriber,1990.0,1
942,11/4/2015 17:33:28,11/4/2015 17:49:11,312,Allen St & E Houston St,40.722055,-73.989111,340,Madison St & Clinton St,40.71269042,-73.98776323,23878,Subscriber,1961.0,1
1186,11/1/2015 04:09:37,11/1/2015 04:29:24,280,E 10 St & 5 Ave,40.73331967,-73.99510132,478,11 Ave & W 41 St,40.76030096,-73.99884222,23933,Subscriber,1991.0,1
632,11/1/2015 13:34:33,11/1/2015 13:45:06,450,W 49 St & 8 Ave,40.76227205,-73.98788205,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,15530,Subscriber,1986.0,2
349,11/18/2015 10:37:00,11/18/2015 10:42:49,326,E 11 St & 1 Ave,40.72953837,-73.98426726,345,W 13 St & 6 Ave,40.73649403,-73.99704374,15882,Subscriber,1980.0,1
787,11/18/2015 17:34:54,11/18/2015 17:48:01,455,1 Ave & E 44 St,40.75001986,-73.96905301,465,Broadway & W 41 St,40.75513557,-73.98658032,19726,Subscriber,1977.0,1
627,11/10/2015 19:08:15,11/10/2015 19:18:42,433,E 13 St & Avenue A,40.72955361,-73.98057249,229,Great Jones St,40.72743423,-73.99379025,22686,Subscriber,1952.0,1
1337,11/12/2015 09:14:18,11/12/2015 09:36:35,3167,Amsterdam Ave & W 73 St,40.77966809007312,-73.98093044757842,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,23330,Subscriber,1981.0,1
110,11/23/2015 22:55:52,11/23/2015 22:57:43,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3146,E 81 St & 3 Ave,40.77573034,-73.9567526,22205,Subscriber,1981.0,1
1107,11/17/2015 20:34:02,11/17/2015 20:52:30,3145,E 84 St & Park Ave,40.77862688,-73.95772073,498,Broadway & W 32 St,40.74854862,-73.98808416,22227,Subscriber,1991.0,1
519,11/29/2015 16:32:48,11/29/2015 16:41:27,470,W 20 St & 8 Ave,40.74345335,-74.00004031,533,Broadway & W 39 St,40.75299641,-73.98721619,22826,Subscriber,1974.0,1
548,11/12/2015 18:20:14,11/12/2015 18:29:22,466,W 25 St & 6 Ave,40.74395411,-73.99144871,357,E 11 St & Broadway,40.73261787,-73.99158043,22072,Subscriber,1985.0,1
1285,11/23/2015 06:56:54,11/23/2015 07:18:20,297,E 15 St & 3 Ave,40.734232,-73.986923,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,24351,Subscriber,1980.0,1
750,11/30/2015 06:40:45,11/30/2015 06:53:16,247,Perry St & Bleecker St,40.73535398,-74.00483091,426,West St & Chambers St,40.71754834,-74.01322069,22417,Subscriber,1991.0,2
572,11/29/2015 14:09:36,11/29/2015 14:19:08,306,Cliff St & Fulton St,40.70823502,-74.00530063,276,Duane St & Greenwich St,40.71748752,-74.0104554,18955,Subscriber,1991.0,2
462,11/7/2015 13:32:26,11/7/2015 13:40:09,345,W 13 St & 6 Ave,40.73649403,-73.99704374,368,Carmine St & 6 Ave,40.73038599,-74.00214988,23367,Subscriber,1984.0,2
391,11/16/2015 17:15:46,11/16/2015 17:22:17,498,Broadway & W 32 St,40.74854862,-73.98808416,527,E 33 St & 2 Ave,40.744023,-73.976056,17625,Subscriber,1991.0,1
297,11/22/2015 13:35:31,11/22/2015 13:40:29,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,439,E 4 St & 2 Ave,40.7262807,-73.98978041,22184,Subscriber,1980.0,1
1228,11/3/2015 17:07:54,11/3/2015 17:28:22,533,Broadway & W 39 St,40.75299641,-73.98721619,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19092,Subscriber,1985.0,2
418,11/18/2015 05:59:22,11/18/2015 06:06:21,477,W 41 St & 8 Ave,40.75640548,-73.9900262,444,Broadway & W 24 St,40.7423543,-73.98915076,21312,Subscriber,1963.0,1
558,11/24/2015 08:49:39,11/24/2015 08:58:58,489,10 Ave & W 28 St,40.75066386,-74.00176802,247,Perry St & Bleecker St,40.73535398,-74.00483091,18071,Subscriber,1993.0,2
1580,11/18/2015 14:47:07,11/18/2015 15:13:28,82,St James Pl & Pearl St,40.71117416,-74.00016545,455,1 Ave & E 44 St,40.75001986,-73.96905301,22602,Subscriber,1988.0,2
683,11/3/2015 10:15:52,11/3/2015 10:27:16,379,W 31 St & 7 Ave,40.749156,-73.9916,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16883,Subscriber,1969.0,1
474,11/2/2015 07:51:37,11/2/2015 07:59:31,518,E 39 St & 2 Ave,40.74780373,-73.9734419,267,Broadway & W 36 St,40.75097711,-73.98765428,23730,Subscriber,1992.0,2
1269,11/11/2015 13:01:20,11/11/2015 13:22:29,3086,Graham Ave & Conselyea St,40.715143,-73.944507,250,Lafayette St & Jersey St,40.72456089,-73.99565293,24084,Subscriber,1988.0,2
322,11/18/2015 17:47:16,11/18/2015 17:52:38,305,E 58 St & 3 Ave,40.76095756,-73.96724467,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16896,Subscriber,1984.0,1
345,11/28/2015 12:24:25,11/28/2015 12:30:11,251,Mott St & Prince St,40.72317958,-73.99480012,361,Allen St & Hester St,40.71605866,-73.99190759,18035,Subscriber,1984.0,2
321,11/21/2015 10:12:11,11/21/2015 10:17:32,267,Broadway & W 36 St,40.75097711,-73.98765428,524,W 43 St & 6 Ave,40.75527307,-73.98316936,22167,Subscriber,1966.0,1
279,11/4/2015 11:58:14,11/4/2015 12:02:54,466,W 25 St & 6 Ave,40.74395411,-73.99144871,388,W 26 St & 10 Ave,40.749717753,-74.002950346,15296,Subscriber,1991.0,1
